"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White","230,592,579","±49,880","74.0%","±0.1","3,326,188","±3,379","69.3%","±0.1","481,638","±1,000","66.9%","±0.1","5,131,739","±10,075","79.2%","±0.2","2,295,446","±3,204","78.3%","±0.1","23,467,167","±25,133","62.3%","±0.1","4,301,096","±7,230","84.0%","±0.1","2,792,554","±5,501","77.9%","±0.2","635,474","±2,167","70.0%","±0.2","248,141","±1,668","40.1%","±0.3","14,568,521","±10,462","76.3%","±0.1","5,948,977","±7,990","60.6%","±0.1","344,488","±1,636","25.0%","±0.1","1,455,692","±2,772","91.9%","±0.2","9,320,910","±12,149","72.5%","±0.1","5,510,618","±4,849","84.6%","±0.1","2,802,839","±2,291","91.5%","±0.1","2,449,273","±3,096","85.4%","±0.1","3,835,013","±2,341","87.9%","±0.1","2,874,235","±2,985","62.9%","±0.1","1,264,047","±654","95.2%","±0.1","3,406,243","±5,364","58.4%","±0.1","5,318,548","±5,743","80.5%","±0.1","7,841,011","±3,653","79.3%","±0.1","4,575,991","±3,601","85.6%","±0.1","1,769,766","±2,112","59.5%","±0.1","4,984,653","±3,185","83.0%","±0.1","893,032","±877","89.4%","±0.1","1,624,312","±2,762","88.2%","±0.1","1,948,808","±6,844","71.4%","±0.3","1,240,404","±1,240","94.0%","±0.1","6,108,784","±9,265","69.2%","±0.1","1,511,087","±5,336","73.0%","±0.3","12,779,326","±15,614","65.6%","±0.1","6,727,690","±6,914","69.7%","±0.1","618,098","±581","89.6%","±0.1","9,569,431","±3,966","82.9%","±0.1","2,783,609","±3,397","73.5%","±0.1","3,297,149","±5,543","85.2%","±0.1","10,467,433","±6,103","82.2%","±0.1","855,594","±2,848","81.4%","±0.3","3,144,146","±3,614","67.2%","±0.1","706,667","±939","85.6%","±0.1","5,007,014","±4,426","78.2%","±0.1","19,075,100","±20,745","74.4%","±0.1","2,487,467","±4,158","88.4%","±0.1","595,862","±436","95.2%","±0.1","5,627,076","±5,673","69.5%","±0.1","5,350,938","±6,455","78.5%","±0.1","1,737,996","±913","93.8%","±0.1","4,966,900","±3,840","87.0%","±0.1","518,388","±1,425","90.9%","±0.2","2,575,834","±7,973","69.9%","±0.2"
"        Black or African American","39,167,010","±22,585","12.6%","±0.1","1,262,152","±1,952","26.3%","±0.1","25,033","±719","3.5%","±0.1","270,027","±2,633","4.2%","±0.1","454,903","±1,390","15.5%","±0.1","2,255,372","±5,667","6.0%","±0.1","203,755","±2,252","4.0%","±0.1","361,668","±2,640","10.1%","±0.1","194,964","±1,415","21.5%","±0.2","310,530","±1,167","50.1%","±0.2","3,056,152","±6,445","16.0%","±0.1","3,010,984","±4,477","30.7%","±0.1","24,532","±890","1.8%","±0.1","8,957","±668","0.6%","±0.1","1,851,524","±4,143","14.4%","±0.1","592,954","±2,687","9.1%","±0.1","91,754","±1,445","3.0%","±0.1","164,299","±1,758","5.7%","±0.1","341,576","±2,365","7.8%","±0.1","1,463,345","±2,477","32.0%","±0.1","14,637","±694","1.1%","±0.1","1,717,582","±3,685","29.4%","±0.1","454,887","±2,824","6.9%","±0.1","1,385,154","±3,290","14.0%","±0.1","279,944","±2,072","5.2%","±0.1","1,106,982","±2,132","37.2%","±0.1","691,128","±2,696","11.5%","±0.1","4,038","±356","0.4%","±0.1","84,228","±1,337","4.6%","±0.1","224,424","±1,988","8.2%","±0.1","16,011","±729","1.2%","±0.1","1,197,753","±4,186","13.6%","±0.1","42,196","±1,441","2.0%","±0.1","3,042,152","±7,188","15.6%","±0.1","2,068,726","±3,639","21.4%","±0.1","9,273","±564","1.3%","±0.1","1,402,897","±3,551","12.1%","±0.1","273,421","±1,656","7.2%","±0.1","70,328","±1,630","1.8%","±0.1","1,385,799","±4,529","10.9%","±0.1","66,569","±2,004","6.3%","±0.2","1,298,534","±2,460","27.7%","±0.1","11,531","±561","1.4%","±0.1","1,073,534","±2,741","16.8%","±0.1","3,030,970","±5,978","11.8%","±0.1","31,101","±1,278","1.1%","±0.1","6,139","±335","1.0%","±0.1","1,568,021","±4,276","19.4%","±0.1","245,041","±2,482","3.6%","±0.1","58,489","±1,114","3.2%","±0.1","355,873","±2,115","6.2%","±0.1","5,167","±348","0.9%","±0.1","284,860","±4,935","7.7%","±0.1"
"        American Indian and Alaska Native","2,540,309","±12,828","0.8%","±0.1","25,278","±1,181","0.5%","±0.1","101,273","±1,475","14.1%","±0.2","286,953","±2,469","4.4%","±0.1","17,945","±1,095","0.6%","±0.1","286,397","±5,366","0.8%","±0.1","49,177","±1,968","1.0%","±0.1","8,770","±984","0.2%","±0.1","3,010","±423","0.3%","±0.1","1,990","±315","0.3%","±0.1","58,390","±2,655","0.3%","±0.1","24,496","±1,585","0.2%","±0.1","3,050","±451","0.2%","±0.1","19,984","±962","1.3%","±0.1","27,548","±1,761","0.2%","±0.1","14,975","±977","0.2%","±0.1","9,440","±699","0.3%","±0.1","23,958","±1,168","0.8%","±0.1","8,811","±769","0.2%","±0.1","28,466","±1,246","0.6%","±0.1","7,364","±548","0.6%","±0.1","17,535","±1,377","0.3%","±0.1","12,956","±987","0.2%","±0.1","54,881","±1,348","0.6%","±0.1","57,479","±1,245","1.1%","±0.1","13,030","±654","0.4%","±0.1","22,781","±962","0.4%","±0.1","64,426","±963","6.5%","±0.1","16,408","±740","0.9%","±0.1","29,446","±951","1.1%","±0.1","2,588","±421","0.2%","±0.1","20,482","±1,398","0.2%","±0.1","189,953","±1,566","9.2%","±0.1","72,740","±2,289","0.4%","±0.1","111,733","±2,128","1.2%","±0.1","36,659","±652","5.3%","±0.1","20,709","±1,113","0.2%","±0.1","266,509","±2,555","7.0%","±0.1","47,411","±1,842","1.2%","±0.1","20,258","±1,087","0.2%","±0.1","4,616","±733","0.4%","±0.1","14,732","±946","0.3%","±0.1","71,766","±946","8.7%","±0.1","16,604","±1,453","0.3%","±0.1","129,219","±3,759","0.5%","±0.1","31,696","±1,182","1.1%","±0.1","1,841","±272","0.3%","±0.1","24,816","±1,745","0.3%","±0.1","94,194","±2,486","1.4%","±0.1","2,955","±462","0.2%","±0.1","49,343","±1,255","0.9%","±0.1","13,268","±635","2.3%","±0.1","10,471","±1,332","0.3%","±0.1"
"            Cherokee tribal grouping","273,192","±4,370","0.1%","±0.1","9,180","±756","0.2%","±0.1","723","±217","0.1%","±0.1","3,519","±634","0.1%","±0.1","7,472","±772","0.3%","±0.1","23,070","±1,520","0.1%","±0.1","3,536","±433","0.1%","±0.1","437","±214","0.0%","±0.1","448","±186","0.0%","±0.1","249","±116","0.0%","±0.1","9,460","±931","0.0%","±0.1","6,202","±737","0.1%","±0.1","504","±175","0.0%","±0.1","1,199","±283","0.1%","±0.1","3,174","±436","0.0%","±0.1","3,059","±382","0.0%","±0.1","630","±131","0.0%","±0.1","5,161","±485","0.2%","±0.1","3,275","±451","0.1%","±0.1","3,125","±507","0.1%","±0.1","217","±116","0.0%","±0.1","2,121","±312","0.0%","±0.1","1,045","±290","0.0%","±0.1","3,714","±408","0.0%","±0.1","645","±184","0.0%","±0.1","976","±270","0.0%","±0.1","7,782","±664","0.1%","±0.1","917","±261","0.1%","±0.1","512","±124","0.0%","±0.1","1,264","±192","0.0%","±0.1","88","±47","0.0%","±0.1","1,344","±315","0.0%","±0.1","1,546","±330","0.1%","±0.1","3,785","±787","0.0%","±0.1","15,037","±996","0.2%","±0.1","62","±50","0.0%","±0.1","5,167","±568","0.0%","±0.1","97,856","±2,488","2.6%","±0.1","3,709","±518","0.1%","±0.1","2,884","±409","0.0%","±0.1","360","±217","0.0%","±0.1","3,867","±530","0.1%","±0.1","255","±155","0.0%","±0.1","5,015","±576","0.1%","±0.1","16,675","±1,195","0.1%","±0.1","1,040","±317","0.0%","±0.1","88","±43","0.0%","±0.1","4,113","±535","0.1%","±0.1","4,417","±576","0.1%","±0.1","1,293","±312","0.1%","±0.1","735","±198","0.0%","±0.1","240","±106","0.0%","±0.1","0","±30","0.0%","±0.1"
"            Chippewa tribal grouping","115,253","±2,565","0.0%","±0.1","199","±119","0.0%","±0.1","285","±110","0.0%","±0.1","985","±309","0.0%","±0.1","129","±73","0.0%","±0.1","2,914","±534","0.0%","±0.1","917","±233","0.0%","±0.1","89","±51","0.0%","±0.1","0","±27","0.0%","±0.1","15","±23","0.0%","±0.1","1,480","±392","0.0%","±0.1","269","±125","0.0%","±0.1","58","±55","0.0%","±0.1","362","±152","0.0%","±0.1","1,111","±249","0.0%","±0.1","737","±178","0.0%","±0.1","336","±159","0.0%","±0.1","236","±122","0.0%","±0.1","291","±154","0.0%","±0.1","91","±98","0.0%","±0.1","104","±59","0.0%","±0.1","234","±111","0.0%","±0.1","111","±66","0.0%","±0.1","22,550","±889","0.2%","±0.1","34,638","±1,223","0.6%","±0.1","42","±39","0.0%","±0.1","425","±171","0.0%","±0.1","3,036","±518","0.3%","±0.1","162","±108","0.0%","±0.1","549","±243","0.0%","±0.1","21","±18","0.0%","±0.1","102","±57","0.0%","±0.1","477","±231","0.0%","±0.1","415","±114","0.0%","±0.1","419","±164","0.0%","±0.1","15,160","±740","2.2%","±0.1","954","±224","0.0%","±0.1","451","±160","0.0%","±0.1","1,584","±358","0.0%","±0.1","290","±138","0.0%","±0.1","3","±6","0.0%","±0.1","153","±106","0.0%","±0.1","961","±345","0.1%","±0.1","255","±117","0.0%","±0.1","1,207","±330","0.0%","±0.1","243","±122","0.0%","±0.1","52","±53","0.0%","±0.1","630","±189","0.0%","±0.1","3,045","±461","0.0%","±0.1","132","±106","0.0%","±0.1","15,751","±678","0.3%","±0.1","593","±329","0.1%","±0.1","0","±30","0.0%","±0.1"
"            Navajo tribal grouping","305,552","±3,606","0.1%","±0.1","74","±50","0.0%","±0.1","245","±142","0.0%","±0.1","142,456","±2,703","2.2%","±0.1","135","±93","0.0%","±0.1","8,302","±952","0.0%","±0.1","6,893","±810","0.1%","±0.1","37","±42","0.0%","±0.1","27","±29","0.0%","±0.1","21","±26","0.0%","±0.1","618","±239","0.0%","±0.1","271","±144","0.0%","±0.1","331","±187","0.0%","±0.1","777","±241","0.0%","±0.1","445","±187","0.0%","±0.1","281","±115","0.0%","±0.1","108","±61","0.0%","±0.1","1,062","±293","0.0%","±0.1","197","±126","0.0%","±0.1","293","±111","0.0%","±0.1","32","±30","0.0%","±0.1","472","±257","0.0%","±0.1","85","±70","0.0%","±0.1","370","±138","0.0%","±0.1","223","±107","0.0%","±0.1","149","±129","0.0%","±0.1","363","±150","0.0%","±0.1","456","±179","0.0%","±0.1","393","±180","0.0%","±0.1","1,933","±571","0.1%","±0.1","50","±46","0.0%","±0.1","108","±91","0.0%","±0.1","112,882","±2,442","5.5%","±0.1","261","±110","0.0%","±0.1","584","±245","0.0%","±0.1","179","±133","0.0%","±0.1","391","±171","0.0%","±0.1","1,093","±303","0.0%","±0.1","793","±357","0.0%","±0.1","368","±148","0.0%","±0.1","44","±45","0.0%","±0.1","85","±74","0.0%","±0.1","282","±124","0.0%","±0.1","147","±114","0.0%","±0.1","2,789","±478","0.0%","±0.1","16,113","±821","0.6%","±0.1","11","±23","0.0%","±0.1","416","±211","0.0%","±0.1","1,369","±338","0.0%","±0.1","0","±27","0.0%","±0.1","198","±86","0.0%","±0.1","340","±254","0.1%","±0.1","8","±12","0.0%","±0.1"
"            Sioux tribal grouping","124,383","±2,453","0.0%","±0.1","270","±153","0.0%","±0.1","514","±372","0.1%","±0.1","1,526","±440","0.0%","±0.1","185","±96","0.0%","±0.1","4,861","±619","0.0%","±0.1","3,460","±640","0.1%","±0.1","106","±54","0.0%","±0.1","93","±103","0.0%","±0.1","66","±55","0.0%","±0.1","1,627","±411","0.0%","±0.1","317","±144","0.0%","±0.1","28","±31","0.0%","±0.1","504","±172","0.0%","±0.1","927","±258","0.0%","±0.1","667","±226","0.0%","±0.1","1,421","±275","0.0%","±0.1","1,109","±279","0.0%","±0.1","252","±118","0.0%","±0.1","191","±107","0.0%","±0.1","99","±83","0.0%","±0.1","161","±88","0.0%","±0.1","128","±87","0.0%","±0.1","724","±260","0.0%","±0.1","5,872","±699","0.1%","±0.1","67","±58","0.0%","±0.1","844","±235","0.0%","±0.1","5,502","±501","0.6%","±0.1","3,977","±489","0.2%","±0.1","822","±252","0.0%","±0.1","8","±11","0.0%","±0.1","302","±154","0.0%","±0.1","906","±332","0.0%","±0.1","408","±147","0.0%","±0.1","507","±233","0.0%","±0.1","11,230","±586","1.6%","±0.1","760","±203","0.0%","±0.1","989","±250","0.0%","±0.1","1,456","±337","0.0%","±0.1","683","±204","0.0%","±0.1","14","±22","0.0%","±0.1","365","±143","0.0%","±0.1","62,599","±1,039","7.6%","±0.1","439","±208","0.0%","±0.1","2,085","±424","0.0%","±0.1","531","±160","0.0%","±0.1","30","±28","0.0%","±0.1","536","±189","0.0%","±0.1","2,270","±393","0.0%","±0.1","74","±55","0.0%","±0.1","805","±214","0.0%","±0.1","1,066","±278","0.2%","±0.1","0","±30","0.0%","±0.1"
"        Asian","15,231,962","±17,558","4.9%","±0.1","56,831","±1,047","1.2%","±0.1","39,200","±1,057","5.4%","±0.1","182,953","±1,694","2.8%","±0.1","37,776","±798","1.3%","±0.1","5,005,635","±6,912","13.3%","±0.1","141,719","±1,867","2.8%","±0.1","141,709","±1,302","4.0%","±0.1","30,422","±551","3.3%","±0.1","21,845","±525","3.5%","±0.1","475,905","±2,760","2.5%","±0.1","330,392","±2,084","3.4%","±0.1","526,743","±3,680","38.3%","±0.3","20,141","±754","1.3%","±0.1","609,923","±2,374","4.7%","±0.1","107,563","±1,266","1.7%","±0.1","55,878","±921","1.8%","±0.1","70,408","±1,045","2.5%","±0.1","51,411","±953","1.2%","±0.1","73,460","±1,036","1.6%","±0.1","14,391","±479","1.1%","±0.1","332,620","±1,982","5.7%","±0.1","368,178","±1,902","5.6%","±0.1","251,175","±1,779","2.5%","±0.1","222,761","±1,408","4.2%","±0.1","27,646","±911","0.9%","±0.1","98,962","±1,413","1.6%","±0.1","6,246","±408","0.6%","±0.1","34,144","±668","1.9%","±0.1","202,157","±1,911","7.4%","±0.1","29,337","±651","2.2%","±0.1","756,668","±2,372","8.6%","±0.1","28,034","±856","1.4%","±0.1","1,479,326","±3,578","7.6%","±0.1","221,392","±1,688","2.3%","±0.1","7,362","±364","1.1%","±0.1","201,394","±1,920","1.7%","±0.1","68,161","±1,096","1.8%","±0.1","147,986","±1,623","3.8%","±0.1","363,967","±2,031","2.9%","±0.1","32,384","±647","3.1%","±0.1","61,097","±933","1.3%","±0.1","8,597","±325","1.0%","±0.1","95,801","±1,337","1.5%","±0.1","1,019,260","±3,268","4.0%","±0.1","58,150","±1,378","2.1%","±0.1","7,922","±445","1.3%","±0.1","457,792","±2,615","5.7%","±0.1","498,941","±3,060","7.3%","±0.1","12,806","±548","0.7%","±0.1","132,609","±1,369","2.3%","±0.1","4,782","±385","0.8%","±0.1","12,120","±1,185","0.3%","±0.1"
"            Asian Indian","2,960,584","±17,443","1.0%","±0.1","12,778","±1,244","0.3%","±0.1","830","±233","0.1%","±0.1","38,053","±2,366","0.6%","±0.1","8,451","±995","0.3%","±0.1","560,504","±8,560","1.5%","±0.1","19,620","±1,486","0.4%","±0.1","49,028","±2,341","1.4%","±0.1","12,522","±1,016","1.4%","±0.1","5,171","±586","0.8%","±0.1","130,171","±4,131","0.7%","±0.1","96,615","±3,375","1.0%","±0.1","2,345","±468","0.2%","±0.1","2,301","±462","0.1%","±0.1","194,256","±4,069","1.5%","±0.1","29,743","±1,754","0.5%","±0.1","10,922","±920","0.4%","±0.1","12,953","±896","0.5%","±0.1","11,095","±962","0.3%","±0.1","10,039","±1,107","0.2%","±0.1","1,926","±440","0.1%","±0.1","78,537","±3,067","1.3%","±0.1","77,188","±2,717","1.2%","±0.1","83,066","±2,654","0.8%","±0.1","34,328","±2,123","0.6%","±0.1","5,486","±780","0.2%","±0.1","22,964","±1,495","0.4%","±0.1","559","±210","0.1%","±0.1","5,629","±653","0.3%","±0.1","9,884","±1,227","0.4%","±0.1","8,301","±1,023","0.6%","±0.1","312,436","±4,986","3.5%","±0.1","4,031","±630","0.2%","±0.1","328,935","±6,467","1.7%","±0.1","61,764","±2,437","0.6%","±0.1","1,604","±474","0.2%","±0.1","65,664","±2,583","0.6%","±0.1","11,267","±1,046","0.3%","±0.1","15,830","±1,464","0.4%","±0.1","107,857","±2,977","0.8%","±0.1","4,064","±674","0.4%","±0.1","13,624","±1,278","0.3%","±0.1","1,052","±319","0.1%","±0.1","23,211","±1,867","0.4%","±0.1","266,841","±4,905","1.0%","±0.1","6,063","±836","0.2%","±0.1","819","±218","0.1%","±0.1","107,194","±3,185","1.3%","±0.1","65,911","±2,822","1.0%","±0.1","3,357","±529","0.2%","±0.1","23,111","±1,369","0.4%","±0.1","684","±239","0.1%","±0.1","9,043","±979","0.2%","±0.1"
"            Chinese","3,578,774","±16,902","1.1%","±0.1","11,279","±1,119","0.2%","±0.1","1,990","±454","0.3%","±0.1","37,868","±1,960","0.6%","±0.1","5,428","±831","0.2%","±0.1","1,314,760","±11,081","3.5%","±0.1","25,914","±1,581","0.5%","±0.1","33,324","±1,726","0.9%","±0.1","7,037","±800","0.8%","±0.1","5,470","±603","0.9%","±0.1","81,644","±3,256","0.4%","±0.1","49,937","±2,186","0.5%","±0.1","56,076","±2,148","4.1%","±0.2","4,192","±664","0.3%","±0.1","115,839","±3,289","0.9%","±0.1","26,664","±1,756","0.4%","±0.1","11,593","±1,039","0.4%","±0.1","13,186","±1,063","0.5%","±0.1","10,419","±895","0.2%","±0.1","11,378","±1,292","0.2%","±0.1","3,254","±543","0.2%","±0.1","74,904","±2,344","1.3%","±0.1","133,646","±3,540","2.0%","±0.1","46,462","±1,685","0.5%","±0.1","27,056","±1,580","0.5%","±0.1","5,587","±830","0.2%","±0.1","22,906","±1,331","0.4%","±0.1","1,328","±286","0.1%","±0.1","5,635","±543","0.3%","±0.1","33,255","±2,015","1.2%","±0.1","6,686","±805","0.5%","±0.1","139,733","±4,702","1.6%","±0.1","5,747","±683","0.3%","±0.1","615,101","±6,142","3.2%","±0.1","37,266","±1,711","0.4%","±0.1","1,476","±282","0.2%","±0.1","49,284","±1,810","0.4%","±0.1","9,633","±702","0.3%","±0.1","34,387","±1,931","0.9%","±0.1","89,818","±3,263","0.7%","±0.1","7,743","±791","0.7%","±0.1","11,906","±1,071","0.3%","±0.1","1,772","±384","0.2%","±0.1","16,149","±1,427","0.3%","±0.1","170,446","±4,986","0.7%","±0.1","12,735","±1,137","0.5%","±0.1","2,022","±376","0.3%","±0.1","62,217","±2,777","0.8%","±0.1","102,668","±2,625","1.5%","±0.1","3,033","±535","0.2%","±0.1","20,099","±1,364","0.4%","±0.1","822","±329","0.1%","±0.1","1,676","±547","0.0%","±0.1"
"            Filipino","2,604,783","±20,026","0.8%","±0.1","5,423","±614","0.1%","±0.1","20,039","±1,292","2.8%","±0.2","34,351","±1,934","0.5%","±0.1","5,148","±630","0.2%","±0.1","1,204,221","±10,827","3.2%","±0.1","13,661","±1,201","0.3%","±0.1","12,168","±1,111","0.3%","±0.1","3,645","±592","0.4%","±0.1","2,595","±467","0.4%","±0.1","89,814","±3,266","0.5%","±0.1","21,240","±1,779","0.2%","±0.1","197,554","±4,874","14.4%","±0.4","3,017","±501","0.2%","±0.1","116,240","±3,782","0.9%","±0.1","9,802","±949","0.2%","±0.1","3,676","±453","0.1%","±0.1","5,589","±636","0.2%","±0.1","4,547","±614","0.1%","±0.1","6,915","±817","0.2%","±0.1","2,163","±470","0.2%","±0.1","48,382","±2,441","0.8%","±0.1","11,980","±1,008","0.2%","±0.1","26,003","±1,467","0.3%","±0.1","9,052","±751","0.2%","±0.1","4,004","±709","0.1%","±0.1","11,645","±1,043","0.2%","±0.1","1,325","±304","0.1%","±0.1","2,411","±449","0.1%","±0.1","103,288","±3,447","3.8%","±0.1","1,953","±464","0.1%","±0.1","114,667","±4,143","1.3%","±0.1","5,170","±694","0.2%","±0.1","111,954","±3,794","0.6%","±0.1","19,131","±1,226","0.2%","±0.1","750","±215","0.1%","±0.1","17,376","±1,247","0.2%","±0.1","6,124","±694","0.2%","±0.1","16,072","±1,089","0.4%","±0.1","22,564","±1,678","0.2%","±0.1","3,549","±677","0.3%","±0.1","10,302","±864","0.2%","±0.1","810","±228","0.1%","±0.1","9,132","±1,083","0.1%","±0.1","108,634","±3,943","0.4%","±0.1","6,265","±750","0.2%","±0.1","594","±181","0.1%","±0.1","68,485","±2,738","0.8%","±0.1","90,012","±3,370","1.3%","±0.1","1,760","±367","0.1%","±0.1","8,336","±885","0.1%","±0.1","1,245","±273","0.2%","±0.1","125","±76","0.0%","±0.1"
