"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White","233,657,078","±52,148","73.3%","±0.1","3,325,037","±3,152","68.7%","±0.1","483,518","±1,218","65.6%","±0.2","5,235,158","±10,338","77.8%","±0.2","2,307,136","±3,114","77.7%","±0.1","23,680,584","±25,774","61.3%","±0.1","4,517,058","±5,925","84.3%","±0.1","2,768,080","±4,629","77.1%","±0.1","647,002","±1,911","69.2%","±0.2","266,035","±1,740","40.4%","±0.3","15,130,748","±12,461","75.9%","±0.1","6,039,389","±7,870","59.8%","±0.1","353,643","±1,748","25.0%","±0.1","1,493,155","±3,251","91.3%","±0.2","9,270,907","±9,534","72.1%","±0.1","5,534,759","±3,497","84.0%","±0.1","2,823,890","±2,504","90.9%","±0.1","2,468,923","±3,161","85.2%","±0.1","3,859,516","±2,301","87.5%","±0.1","2,909,290","±2,751","62.6%","±0.1","1,260,476","±762","94.8%","±0.1","3,408,240","±4,740","57.2%","±0.1","5,343,665","±5,885","79.3%","±0.1","7,817,827","±3,664","78.9%","±0.1","4,597,525","±3,453","84.3%","±0.1","1,764,038","±1,750","59.0%","±0.1","5,000,875","±2,896","82.5%","±0.1","911,907","±951","89.1%","±0.1","1,655,708","±2,307","88.0%","±0.1","1,933,057","±5,767","68.1%","±0.2","1,243,594","±1,092","93.7%","±0.1","6,075,710","±9,686","68.1%","±0.1","1,530,636","±6,567","73.5%","±0.3","12,667,413","±15,437","64.3%","±0.1","6,882,915","±8,207","69.2%","±0.1","649,730","±1,014","88.3%","±0.1","9,519,506","±3,645","82.2%","±0.1","2,823,497","±3,414","72.9%","±0.1","3,387,825","±5,055","85.1%","±0.1","10,402,743","±4,678","81.4%","±0.1","854,026","±2,962","81.0%","±0.3","3,252,252","±3,412","67.3%","±0.1","721,410","±916","84.8%","±0.1","5,096,733","±3,369","77.8%","±0.1","20,174,403","±17,563","74.8%","±0.1","2,572,595","±4,550","87.3%","±0.2","592,965","±337","94.7%","±0.1","5,712,958","±5,302","68.7%","±0.1","5,470,566","±8,083","77.3%","±0.1","1,725,411","±962","93.5%","±0.1","4,961,193","±3,806","86.2%","±0.1","531,851","±1,369","91.2%","±0.2","2,448,085","±9,661","69.4%","±0.3"
"        Black or African American","40,241,818","±27,214","12.6%","±0.1","1,282,053","±2,466","26.5%","±0.1","24,443","±787","3.3%","±0.1","287,110","±2,622","4.3%","±0.1","460,638","±1,800","15.5%","±0.1","2,261,835","±5,684","5.9%","±0.1","219,349","±2,311","4.1%","±0.1","372,696","±2,688","10.4%","±0.1","203,027","±1,298","21.7%","±0.1","318,598","±1,439","48.3%","±0.2","3,216,994","±7,692","16.1%","±0.1","3,148,134","±4,631","31.2%","±0.1","25,871","±823","1.8%","±0.1","10,433","±701","0.6%","±0.1","1,837,612","±4,413","14.3%","±0.1","608,226","±2,970","9.2%","±0.1","103,052","±1,489","3.3%","±0.1","167,706","±1,843","5.8%","±0.1","350,242","±2,279","7.9%","±0.1","1,494,201","±2,712","32.2%","±0.1","16,303","±640","1.2%","±0.1","1,765,926","±3,836","29.6%","±0.1","489,233","±3,521","7.3%","±0.1","1,376,446","±4,001","13.9%","±0.1","310,853","±2,649","5.7%","±0.1","1,121,327","±2,072","37.5%","±0.1","701,896","±3,009","11.6%","±0.1","4,260","±354","0.4%","±0.1","88,388","±1,320","4.7%","±0.1","243,552","±2,195","8.6%","±0.1","17,483","±942","1.3%","±0.1","1,207,221","±4,790","13.5%","±0.1","41,957","±1,254","2.0%","±0.1","3,073,278","±7,500","15.6%","±0.1","2,137,131","±4,847","21.5%","±0.1","14,761","±623","2.0%","±0.1","1,421,943","±4,339","12.3%","±0.1","281,295","±1,951","7.3%","±0.1","74,012","±1,487","1.9%","±0.1","1,410,563","±4,935","11.0%","±0.1","68,886","±1,921","6.5%","±0.2","1,322,368","±2,459","27.4%","±0.1","14,078","±644","1.7%","±0.1","1,100,577","±2,625","16.8%","±0.1","3,221,133","±5,524","11.9%","±0.1","32,512","±1,184","1.1%","±0.1","7,404","±344","1.2%","±0.1","1,596,352","±4,766","19.2%","±0.1","256,990","±2,976","3.6%","±0.1","63,305","±1,338","3.4%","±0.1","361,730","±1,940","6.3%","±0.1","6,435","±563","1.1%","±0.1","320,087","±5,491","9.1%","±0.2"
"        American Indian and Alaska Native","2,597,817","±15,322","0.8%","±0.1","23,919","±1,369","0.5%","±0.1","103,574","±1,522","14.1%","±0.2","296,732","±2,571","4.4%","±0.1","18,697","±1,137","0.6%","±0.1","285,512","±5,874","0.7%","±0.1","50,160","±2,033","0.9%","±0.1","9,399","±1,144","0.3%","±0.1","3,494","±422","0.4%","±0.1","2,174","±753","0.3%","±0.1","52,904","±1,881","0.3%","±0.1","28,950","±1,884","0.3%","±0.1","2,715","±355","0.2%","±0.1","21,454","±1,128","1.3%","±0.1","29,399","±1,974","0.2%","±0.1","15,799","±1,066","0.2%","±0.1","9,951","±646","0.3%","±0.1","23,871","±1,018","0.8%","±0.1","9,052","±821","0.2%","±0.1","26,403","±1,000","0.6%","±0.1","8,013","±484","0.6%","±0.1","15,946","±1,116","0.3%","±0.1","13,931","±1,080","0.2%","±0.1","52,891","±1,287","0.5%","±0.1","56,904","±1,222","1.0%","±0.1","13,072","±736","0.4%","±0.1","25,641","±1,129","0.4%","±0.1","67,222","±1,158","6.6%","±0.1","15,739","±835","0.8%","±0.1","31,927","±1,164","1.1%","±0.1","2,085","±302","0.2%","±0.1","18,470","±1,356","0.2%","±0.1","193,295","±1,910","9.3%","±0.1","75,751","±2,606","0.4%","±0.1","117,479","±1,811","1.2%","±0.1","38,369","±742","5.2%","±0.1","21,459","±1,186","0.2%","±0.1","286,231","±2,499","7.4%","±0.1","45,233","±1,957","1.1%","±0.1","24,947","±1,419","0.2%","±0.1","5,130","±600","0.5%","±0.1","15,417","±865","0.3%","±0.1","74,187","±1,157","8.7%","±0.1","18,757","±1,416","0.3%","±0.1","128,145","±4,082","0.5%","±0.1","31,686","±1,316","1.1%","±0.1","1,984","±273","0.3%","±0.1","21,948","±1,243","0.3%","±0.1","94,026","±2,583","1.3%","±0.1","3,281","±382","0.2%","±0.1","51,459","±1,030","0.9%","±0.1","13,033","±790","2.2%","±0.1","11,814","±1,163","0.3%","±0.1"
"            Cherokee tribal grouping","282,096","±3,660","0.1%","±0.1","8,651","±771","0.2%","±0.1","745","±165","0.1%","±0.1","3,049","±486","0.0%","±0.1","7,698","±649","0.3%","±0.1","19,707","±1,292","0.1%","±0.1","4,714","±656","0.1%","±0.1","532","±239","0.0%","±0.1","468","±144","0.1%","±0.1","292","±132","0.0%","±0.1","9,790","±905","0.0%","±0.1","6,630","±656","0.1%","±0.1","511","±148","0.0%","±0.1","1,361","±402","0.1%","±0.1","3,041","±451","0.0%","±0.1","3,628","±566","0.1%","±0.1","738","±203","0.0%","±0.1","5,349","±513","0.2%","±0.1","3,041","±419","0.1%","±0.1","2,678","±508","0.1%","±0.1","116","±74","0.0%","±0.1","1,849","±341","0.0%","±0.1","935","±295","0.0%","±0.1","3,336","±433","0.0%","±0.1","599","±190","0.0%","±0.1","732","±197","0.0%","±0.1","8,916","±750","0.1%","±0.1","559","±175","0.1%","±0.1","569","±157","0.0%","±0.1","1,236","±223","0.0%","±0.1","157","±106","0.0%","±0.1","1,272","±345","0.0%","±0.1","1,292","±332","0.1%","±0.1","3,635","±519","0.0%","±0.1","15,589","±873","0.2%","±0.1","267","±132","0.0%","±0.1","4,894","±510","0.0%","±0.1","110,276","±1,916","2.8%","±0.1","3,435","±481","0.1%","±0.1","3,096","±439","0.0%","±0.1","251","±137","0.0%","±0.1","3,205","±555","0.1%","±0.1","196","±97","0.0%","±0.1","5,859","±718","0.1%","±0.1","16,147","±1,245","0.1%","±0.1","743","±220","0.0%","±0.1","162","±82","0.0%","±0.1","3,564","±487","0.0%","±0.1","3,971","±611","0.1%","±0.1","1,557","±326","0.1%","±0.1","924","±200","0.0%","±0.1","134","±59","0.0%","±0.1","0","±31","0.0%","±0.1"
"            Chippewa tribal grouping","115,320","±1,987","0.0%","±0.1","138","±63","0.0%","±0.1","570","±371","0.1%","±0.1","1,016","±301","0.0%","±0.1","189","±108","0.0%","±0.1","2,422","±430","0.0%","±0.1","1,042","±252","0.0%","±0.1","119","±84","0.0%","±0.1","17","±25","0.0%","±0.1","23","±35","0.0%","±0.1","1,031","±290","0.0%","±0.1","244","±111","0.0%","±0.1","10","±13","0.0%","±0.1","675","±228","0.0%","±0.1","1,532","±377","0.0%","±0.1","948","±372","0.0%","±0.1","366","±134","0.0%","±0.1","293","±126","0.0%","±0.1","488","±173","0.0%","±0.1","44","±31","0.0%","±0.1","127","±91","0.0%","±0.1","274","±151","0.0%","±0.1","229","±117","0.0%","±0.1","21,502","±968","0.2%","±0.1","35,144","±1,043","0.6%","±0.1","71","±84","0.0%","±0.1","533","±196","0.0%","±0.1","3,160","±431","0.3%","±0.1","139","±61","0.0%","±0.1","634","±230","0.0%","±0.1","40","±39","0.0%","±0.1","77","±48","0.0%","±0.1","551","±268","0.0%","±0.1","547","±210","0.0%","±0.1","891","±280","0.0%","±0.1","16,070","±713","2.2%","±0.1","544","±156","0.0%","±0.1","377","±147","0.0%","±0.1","1,497","±376","0.0%","±0.1","361","±105","0.0%","±0.1","19","±31","0.0%","±0.1","350","±167","0.0%","±0.1","727","±292","0.1%","±0.1","324","±137","0.0%","±0.1","928","±237","0.0%","±0.1","143","±94","0.0%","±0.1","41","±57","0.0%","±0.1","363","±146","0.0%","±0.1","2,325","±424","0.0%","±0.1","22","±28","0.0%","±0.1","15,939","±736","0.3%","±0.1","204","±106","0.0%","±0.1","0","±31","0.0%","±0.1"
"            Navajo tribal grouping","314,169","±4,178","0.1%","±0.1","227","±142","0.0%","±0.1","302","±139","0.0%","±0.1","146,679","±2,338","2.2%","±0.1","155","±77","0.0%","±0.1","8,784","±910","0.0%","±0.1","7,209","±843","0.1%","±0.1","41","±44","0.0%","±0.1","44","±66","0.0%","±0.1","46","±48","0.0%","±0.1","346","±131","0.0%","±0.1","307","±162","0.0%","±0.1","247","±124","0.0%","±0.1","668","±173","0.0%","±0.1","347","±175","0.0%","±0.1","306","±213","0.0%","±0.1","158","±80","0.0%","±0.1","1,117","±447","0.0%","±0.1","343","±146","0.0%","±0.1","353","±152","0.0%","±0.1","37","±21","0.0%","±0.1","406","±203","0.0%","±0.1","206","±115","0.0%","±0.1","249","±152","0.0%","±0.1","172","±63","0.0%","±0.1","196","±166","0.0%","±0.1","256","±93","0.0%","±0.1","628","±235","0.1%","±0.1","241","±122","0.0%","±0.1","1,967","±606","0.1%","±0.1","20","±20","0.0%","±0.1","176","±122","0.0%","±0.1","115,630","±2,255","5.6%","±0.1","329","±107","0.0%","±0.1","572","±209","0.0%","±0.1","252","±176","0.0%","±0.1","617","±225","0.0%","±0.1","1,182","±267","0.0%","±0.1","432","±138","0.0%","±0.1","264","±149","0.0%","±0.1","11","±19","0.0%","±0.1","197","±133","0.0%","±0.1","350","±149","0.0%","±0.1","181","±96","0.0%","±0.1","3,908","±675","0.0%","±0.1","15,406","±926","0.5%","±0.1","0","±20","0.0%","±0.1","387","±151","0.0%","±0.1","1,467","±389","0.0%","±0.1","15","±24","0.0%","±0.1","234","±91","0.0%","±0.1","502","±169","0.1%","±0.1","8","±13","0.0%","±0.1"
"            Sioux tribal grouping","124,980","±2,525","0.0%","±0.1","252","±173","0.0%","±0.1","429","±179","0.1%","±0.1","1,795","±462","0.0%","±0.1","349","±201","0.0%","±0.1","4,389","±830","0.0%","±0.1","3,183","±595","0.1%","±0.1","59","±48","0.0%","±0.1","0","±27","0.0%","±0.1","70","±82","0.0%","±0.1","1,107","±241","0.0%","±0.1","287","±155","0.0%","±0.1","51","±38","0.0%","±0.1","769","±269","0.0%","±0.1","999","±273","0.0%","±0.1","531","±203","0.0%","±0.1","1,387","±315","0.0%","±0.1","1,016","±298","0.0%","±0.1","304","±111","0.0%","±0.1","248","±144","0.0%","±0.1","101","±78","0.0%","±0.1","195","±103","0.0%","±0.1","144","±97","0.0%","±0.1","568","±160","0.0%","±0.1","5,728","±526","0.1%","±0.1","25","±34","0.0%","±0.1","995","±318","0.0%","±0.1","5,283","±519","0.5%","±0.1","4,857","±573","0.3%","±0.1","759","±245","0.0%","±0.1","46","±44","0.0%","±0.1","104","±55","0.0%","±0.1","1,012","±320","0.0%","±0.1","309","±144","0.0%","±0.1","690","±219","0.0%","±0.1","10,873","±518","1.5%","±0.1","768","±194","0.0%","±0.1","1,083","±248","0.0%","±0.1","1,128","±257","0.0%","±0.1","635","±203","0.0%","±0.1","11","±17","0.0%","±0.1","357","±136","0.0%","±0.1","63,626","±1,213","7.5%","±0.1","514","±192","0.0%","±0.1","2,226","±447","0.0%","±0.1","779","±287","0.0%","±0.1","41","±35","0.0%","±0.1","427","±174","0.0%","±0.1","2,730","±509","0.0%","±0.1","125","±86","0.0%","±0.1","707","±186","0.0%","±0.1","909","±307","0.2%","±0.1","0","±31","0.0%","±0.1"
"        Asian","16,614,625","±18,923","5.2%","±0.1","60,744","±1,345","1.3%","±0.1","44,218","±1,195","6.0%","±0.2","205,229","±2,250","3.1%","±0.1","41,539","±773","1.4%","±0.1","5,354,608","±8,366","13.9%","±0.1","157,523","±1,698","2.9%","±0.1","152,782","±1,514","4.3%","±0.1","34,428","±700","3.7%","±0.1","24,036","±530","3.6%","±0.1","521,272","±3,085","2.6%","±0.1","373,983","±2,355","3.7%","±0.1","537,363","±4,043","38.0%","±0.3","21,630","±1,043","1.3%","±0.1","655,799","±2,676","5.1%","±0.1","130,232","±1,687","2.0%","±0.1","66,570","±1,199","2.1%","±0.1","77,605","±1,028","2.7%","±0.1","57,084","±1,124","1.3%","±0.1","78,719","±1,067","1.7%","±0.1","14,643","±495","1.1%","±0.1","362,259","±2,229","6.1%","±0.1","411,736","±2,198","6.1%","±0.1","276,769","±2,132","2.8%","±0.1","246,819","±1,583","4.5%","±0.1","28,562","±1,041","1.0%","±0.1","107,953","±1,518","1.8%","±0.1","7,481","±487","0.7%","±0.1","39,794","±793","2.1%","±0.1","222,612","±1,787","7.8%","±0.1","32,094","±823","2.4%","±0.1","819,208","±2,206","9.2%","±0.1","29,168","±1,198","1.4%","±0.1","1,599,216","±4,458","8.1%","±0.1","254,550","±1,721","2.6%","±0.1","9,296","±474","1.3%","±0.1","224,520","±1,825","1.9%","±0.1","77,541","±1,120","2.0%","±0.1","160,155","±1,919","4.0%","±0.1","401,979","±2,085","3.1%","±0.1","34,598","±888","3.3%","±0.1","68,553","±1,038","1.4%","±0.1","11,351","±579","1.3%","±0.1","105,368","±1,223","1.6%","±0.1","1,175,423","±3,734","4.4%","±0.1","66,039","±1,193","2.2%","±0.1","9,212","±344","1.5%","±0.1","502,878","±2,906","6.1%","±0.1","552,032","±3,537","7.8%","±0.1","13,990","±602","0.8%","±0.1","148,077","±1,328","2.6%","±0.1","5,385","±481","0.9%","±0.1","9,574","±1,102","0.3%","±0.1"
"            Asian Indian","3,456,447","±19,392","1.1%","±0.1","12,459","±1,126","0.3%","±0.1","835","±304","0.1%","±0.1","47,138","±2,338","0.7%","±0.1","10,589","±821","0.4%","±0.1","666,480","±8,991","1.7%","±0.1","25,735","±1,696","0.5%","±0.1","56,657","±2,570","1.6%","±0.1","13,648","±1,165","1.5%","±0.1","5,765","±499","0.9%","±0.1","143,020","±3,687","0.7%","±0.1","121,008","±4,141","1.2%","±0.1","2,507","±465","0.2%","±0.1","2,345","±524","0.1%","±0.1","224,090","±4,567","1.7%","±0.1","35,053","±1,866","0.5%","±0.1","13,073","±1,059","0.4%","±0.1","15,714","±1,142","0.5%","±0.1","13,605","±1,193","0.3%","±0.1","10,584","±1,425","0.2%","±0.1","1,694","±398","0.1%","±0.1","91,149","±3,085","1.5%","±0.1","93,441","±3,188","1.4%","±0.1","95,353","±2,714","1.0%","±0.1","40,846","±2,327","0.7%","±0.1","6,047","±928","0.2%","±0.1","25,584","±1,446","0.4%","±0.1","407","±144","0.0%","±0.1","7,052","±838","0.4%","±0.1","11,121","±1,183","0.4%","±0.1","9,346","±1,025","0.7%","±0.1","349,901","±5,531","3.9%","±0.1","3,908","±609","0.2%","±0.1","358,647","±5,852","1.8%","±0.1","76,306","±2,799","0.8%","±0.1","1,731","±425","0.2%","±0.1","73,098","±2,350","0.6%","±0.1","13,421","±1,149","0.3%","±0.1","20,307","±1,383","0.5%","±0.1","120,516","±3,455","0.9%","±0.1","5,971","±822","0.6%","±0.1","15,605","±1,429","0.3%","±0.1","1,055","±297","0.1%","±0.1","27,289","±1,909","0.4%","±0.1","331,510","±6,502","1.2%","±0.1","8,632","±882","0.3%","±0.1","1,402","±341","0.2%","±0.1","125,396","±3,466","1.5%","±0.1","88,139","±3,081","1.2%","±0.1","3,238","±528","0.2%","±0.1","27,326","±1,593","0.5%","±0.1","704","±284","0.1%","±0.1","6,271","±948","0.2%","±0.1"
"            Chinese","3,959,081","±20,313","1.2%","±0.1","12,280","±1,253","0.3%","±0.1","2,122","±453","0.3%","±0.1","39,216","±1,643","0.6%","±0.1","6,663","±912","0.2%","±0.1","1,437,701","±10,843","3.7%","±0.1","31,920","±1,703","0.6%","±0.1","35,250","±1,934","1.0%","±0.1","8,801","±810","0.9%","±0.1","6,345","±555","1.0%","±0.1","93,333","±3,810","0.5%","±0.1","56,604","±2,878","0.6%","±0.1","55,366","±1,891","3.9%","±0.1","4,738","±720","0.3%","±0.1","125,760","±3,468","1.0%","±0.1","32,462","±1,919","0.5%","±0.1","13,419","±1,104","0.4%","±0.1","13,215","±1,091","0.5%","±0.1","9,631","±853","0.2%","±0.1","12,383","±1,235","0.3%","±0.1","3,801","±550","0.3%","±0.1","82,300","±3,264","1.4%","±0.1","153,605","±3,145","2.3%","±0.1","54,701","±2,151","0.6%","±0.1","29,121","±1,654","0.5%","±0.1","5,420","±865","0.2%","±0.1","24,735","±1,272","0.4%","±0.1","1,887","±355","0.2%","±0.1","6,378","±678","0.3%","±0.1","34,847","±1,953","1.2%","±0.1","7,240","±865","0.5%","±0.1","151,206","±3,896","1.7%","±0.1","6,249","±666","0.3%","±0.1","677,322","±7,092","3.4%","±0.1","44,040","±1,992","0.4%","±0.1","1,794","±409","0.2%","±0.1","54,350","±1,969","0.5%","±0.1","11,298","±903","0.3%","±0.1","37,895","±2,023","1.0%","±0.1","103,565","±3,506","0.8%","±0.1","8,694","±823","0.8%","±0.1","13,516","±1,089","0.3%","±0.1","2,143","±445","0.3%","±0.1","17,221","±1,355","0.3%","±0.1","195,903","±4,333","0.7%","±0.1","13,831","±1,086","0.5%","±0.1","2,167","±334","0.3%","±0.1","71,837","±2,796","0.9%","±0.1","118,195","±3,361","1.7%","±0.1","3,461","±603","0.2%","±0.1","22,082","±1,113","0.4%","±0.1","1,068","±365","0.2%","±0.1","1,765","±622","0.1%","±0.1"
"            Filipino","2,750,811","±16,777","0.9%","±0.1","5,891","±636","0.1%","±0.1","24,824","±1,690","3.4%","±0.2","37,832","±1,892","0.6%","±0.1","4,699","±611","0.2%","±0.1","1,255,672","±12,103","3.2%","±0.1","14,538","±1,241","0.3%","±0.1","13,230","±1,377","0.4%","±0.1","3,491","±560","0.4%","±0.1","3,015","±462","0.5%","±0.1","99,035","±3,664","0.5%","±0.1","21,927","±1,394","0.2%","±0.1","209,323","±4,982","14.8%","±0.4","4,086","±593","0.2%","±0.1","119,344","±3,196","0.9%","±0.1","12,750","±1,106","0.2%","±0.1","4,099","±530","0.1%","±0.1","5,408","±616","0.2%","±0.1","5,633","±641","0.1%","±0.1","7,350","±894","0.2%","±0.1","2,006","±351","0.2%","±0.1","47,526","±2,180","0.8%","±0.1","12,772","±1,117","0.2%","±0.1","24,190","±1,695","0.2%","±0.1","10,250","±1,043","0.2%","±0.1","3,914","±701","0.1%","±0.1","12,288","±983","0.2%","±0.1","1,307","±263","0.1%","±0.1","2,260","±296","0.1%","±0.1","116,313","±3,070","4.1%","±0.1","2,584","±475","0.2%","±0.1","117,521","±3,601","1.3%","±0.1","6,396","±827","0.3%","±0.1","113,583","±4,199","0.6%","±0.1","21,303","±1,477","0.2%","±0.1","1,686","±384","0.2%","±0.1","16,745","±1,013","0.1%","±0.1","6,428","±686","0.2%","±0.1","17,466","±1,167","0.4%","±0.1","24,536","±1,633","0.2%","±0.1","2,957","±558","0.3%","±0.1","11,228","±928","0.2%","±0.1","1,396","±297","0.2%","±0.1","10,918","±1,045","0.2%","±0.1","122,973","±4,619","0.5%","±0.1","6,804","±927","0.2%","±0.1","689","±235","0.1%","±0.1","72,606","±2,609","0.9%","±0.1","95,420","±2,640","1.3%","±0.1","2,461","±481","0.1%","±0.1","8,825","±770","0.2%","±0.1","1,313","±300","0.2%","±0.1","153","±95","0.0%","±0.1"
