"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White","232,943,055","±48,330","73.6%","±0.1","3,325,464","±2,653","68.8%","±0.1","484,250","±1,236","66.0%","±0.2","5,210,335","±10,167","78.4%","±0.2","2,307,849","±3,220","78.0%","±0.1","23,747,013","±29,085","61.8%","±0.1","4,446,095","±6,344","84.2%","±0.1","2,778,362","±5,260","77.3%","±0.1","642,623","±1,952","69.4%","±0.2","260,325","±1,535","40.2%","±0.2","14,934,702","±11,160","76.0%","±0.1","6,025,691","±7,655","60.2%","±0.1","357,164","±1,752","25.4%","±0.1","1,482,914","±3,009","91.7%","±0.2","9,312,771","±10,563","72.3%","±0.1","5,529,201","±4,887","84.2%","±0.1","2,820,046","±2,376","91.2%","±0.1","2,464,566","±3,155","85.2%","±0.1","3,851,591","±2,662","87.6%","±0.1","2,902,538","±2,855","62.8%","±0.1","1,262,026","±575","95.0%","±0.1","3,416,107","±5,380","57.6%","±0.1","5,334,859","±5,531","79.6%","±0.1","7,823,875","±3,726","79.0%","±0.1","4,594,367","±3,984","84.8%","±0.1","1,768,174","±1,866","59.2%","±0.1","4,995,527","±3,051","82.6%","±0.1","904,977","±877","89.2%","±0.1","1,647,551","±2,364","88.1%","±0.1","1,929,661","±6,519","69.0%","±0.2","1,241,313","±1,221","93.7%","±0.1","6,083,940","±7,433","68.3%","±0.1","1,524,911","±6,557","73.2%","±0.3","12,704,637","±16,077","64.6%","±0.1","6,839,831","±7,865","69.5%","±0.1","640,208","±790","88.7%","±0.1","9,538,328","±3,446","82.4%","±0.1","2,813,794","±3,249","73.1%","±0.1","3,352,941","±5,739","85.1%","±0.1","10,430,142","±6,669","81.6%","±0.1","854,859","±2,731","81.1%","±0.3","3,210,708","±3,608","67.2%","±0.1","716,691","±1,087","85.0%","±0.1","5,059,894","±4,299","77.8%","±0.1","19,874,610","±19,131","74.9%","±0.1","2,544,735","±4,907","87.6%","±0.2","594,443","±412","94.9%","±0.1","5,695,147","±5,990","69.0%","±0.1","5,434,177","±7,113","77.8%","±0.1","1,732,235","±1,074","93.6%","±0.1","4,967,124","±3,205","86.5%","±0.1","527,763","±1,422","91.0%","±0.2","2,495,997","±9,921","69.7%","±0.3"
"        Black or African American","39,908,095","±26,702","12.6%","±0.1","1,276,544","±2,499","26.4%","±0.1","25,022","±803","3.4%","±0.1","281,576","±2,672","4.2%","±0.1","459,748","±1,380","15.5%","±0.1","2,265,387","±6,484","5.9%","±0.1","213,787","±2,269","4.0%","±0.1","370,501","±2,888","10.3%","±0.1","200,481","±1,327","21.6%","±0.1","316,447","±1,266","48.9%","±0.2","3,171,108","±7,647","16.1%","±0.1","3,096,757","±4,598","30.9%","±0.1","28,688","±1,003","2.0%","±0.1","9,900","±701","0.6%","±0.1","1,846,108","±4,053","14.3%","±0.1","603,014","±2,991","9.2%","±0.1","97,788","±1,575","3.2%","±0.1","168,402","±1,874","5.8%","±0.1","347,034","±2,166","7.9%","±0.1","1,484,363","±2,807","32.1%","±0.1","15,037","±581","1.1%","±0.1","1,750,916","±3,578","29.5%","±0.1","478,947","±3,918","7.1%","±0.1","1,381,388","±2,978","14.0%","±0.1","299,176","±2,218","5.5%","±0.1","1,116,457","±1,738","37.4%","±0.1","697,022","±2,845","11.5%","±0.1","4,757","±424","0.5%","±0.1","88,195","±1,233","4.7%","±0.1","235,721","±2,175","8.4%","±0.1","17,439","±946","1.3%","±0.1","1,202,300","±3,937","13.5%","±0.1","43,738","±1,304","2.1%","±0.1","3,070,392","±8,048","15.6%","±0.1","2,115,338","±4,527","21.5%","±0.1","11,872","±673","1.6%","±0.1","1,412,045","±3,799","12.2%","±0.1","278,571","±2,141","7.2%","±0.1","72,837","±1,727","1.8%","±0.1","1,403,143","±4,887","11.0%","±0.1","68,243","±1,838","6.5%","±0.2","1,315,058","±2,868","27.5%","±0.1","13,133","±645","1.6%","±0.1","1,091,070","±3,037","16.8%","±0.1","3,152,917","±5,810","11.9%","±0.1","31,909","±981","1.1%","±0.1","6,949","±379","1.1%","±0.1","1,589,345","±3,850","19.2%","±0.1","253,224","±3,115","3.6%","±0.1","61,367","±1,269","3.3%","±0.1","360,792","±1,996","6.3%","±0.1","6,142","±595","1.1%","±0.1","301,519","±5,947","8.4%","±0.2"
"        American Indian and Alaska Native","2,569,170","±14,914","0.8%","±0.1","23,850","±1,026","0.5%","±0.1","101,313","±1,735","13.8%","±0.2","294,721","±2,084","4.4%","±0.1","18,409","±1,149","0.6%","±0.1","287,028","±6,335","0.7%","±0.1","50,008","±2,126","0.9%","±0.1","8,908","±783","0.2%","±0.1","3,140","±418","0.3%","±0.1","2,154","±604","0.3%","±0.1","54,569","±2,023","0.3%","±0.1","25,887","±1,751","0.3%","±0.1","3,012","±349","0.2%","±0.1","20,504","±1,175","1.3%","±0.1","28,363","±1,728","0.2%","±0.1","14,793","±882","0.2%","±0.1","9,977","±755","0.3%","±0.1","24,022","±1,013","0.8%","±0.1","9,063","±799","0.2%","±0.1","27,238","±1,059","0.6%","±0.1","7,811","±384","0.6%","±0.1","15,579","±983","0.3%","±0.1","13,189","±1,034","0.2%","±0.1","53,951","±1,445","0.5%","±0.1","56,561","±1,213","1.0%","±0.1","12,896","±759","0.4%","±0.1","24,951","±1,124","0.4%","±0.1","65,693","±1,080","6.5%","±0.1","16,319","±741","0.9%","±0.1","31,393","±1,361","1.1%","±0.1","2,238","±354","0.2%","±0.1","18,335","±1,385","0.2%","±0.1","190,528","±2,190","9.1%","±0.1","74,793","±2,990","0.4%","±0.1","116,143","±1,783","1.2%","±0.1","38,286","±711","5.3%","±0.1","21,646","±1,207","0.2%","±0.1","279,276","±2,647","7.3%","±0.1","46,258","±1,878","1.2%","±0.1","23,641","±1,483","0.2%","±0.1","5,106","±594","0.5%","±0.1","14,966","±948","0.3%","±0.1","72,619","±1,161","8.6%","±0.1","17,802","±1,408","0.3%","±0.1","126,493","±4,078","0.5%","±0.1","31,824","±1,250","1.1%","±0.1","2,018","±234","0.3%","±0.1","22,570","±1,347","0.3%","±0.1","93,266","±2,189","1.3%","±0.1","2,953","±418","0.2%","±0.1","50,449","±1,188","0.9%","±0.1","12,658","±665","2.2%","±0.1","11,775","±1,292","0.3%","±0.1"
"            Cherokee tribal grouping","279,935","±3,748","0.1%","±0.1","8,870","±685","0.2%","±0.1","585","±123","0.1%","±0.1","2,817","±452","0.0%","±0.1","7,274","±757","0.2%","±0.1","21,962","±1,535","0.1%","±0.1","4,430","±665","0.1%","±0.1","715","±324","0.0%","±0.1","394","±144","0.0%","±0.1","202","±90","0.0%","±0.1","9,632","±1,121","0.0%","±0.1","6,231","±677","0.1%","±0.1","491","±149","0.0%","±0.1","1,115","±325","0.1%","±0.1","3,081","±458","0.0%","±0.1","3,241","±359","0.0%","±0.1","675","±176","0.0%","±0.1","5,305","±557","0.2%","±0.1","2,945","±429","0.1%","±0.1","3,034","±590","0.1%","±0.1","117","±68","0.0%","±0.1","1,919","±396","0.0%","±0.1","974","±266","0.0%","±0.1","3,258","±385","0.0%","±0.1","569","±205","0.0%","±0.1","766","±222","0.0%","±0.1","8,469","±622","0.1%","±0.1","614","±220","0.1%","±0.1","541","±156","0.0%","±0.1","1,186","±215","0.0%","±0.1","179","±102","0.0%","±0.1","1,209","±317","0.0%","±0.1","1,065","±277","0.1%","±0.1","4,014","±540","0.0%","±0.1","16,135","±941","0.2%","±0.1","233","±118","0.0%","±0.1","5,393","±600","0.0%","±0.1","106,161","±1,913","2.8%","±0.1","3,605","±535","0.1%","±0.1","3,280","±458","0.0%","±0.1","425","±266","0.0%","±0.1","3,200","±517","0.1%","±0.1","208","±120","0.0%","±0.1","5,897","±597","0.1%","±0.1","16,293","±1,310","0.1%","±0.1","915","±316","0.0%","±0.1","149","±86","0.0%","±0.1","3,669","±492","0.0%","±0.1","4,157","±643","0.1%","±0.1","1,387","±279","0.1%","±0.1","828","±237","0.0%","±0.1","121","±62","0.0%","±0.1","0","±31","0.0%","±0.1"
"            Chippewa tribal grouping","113,377","±2,081","0.0%","±0.1","172","±79","0.0%","±0.1","299","±118","0.0%","±0.1","1,258","±480","0.0%","±0.1","130","±82","0.0%","±0.1","2,570","±383","0.0%","±0.1","978","±217","0.0%","±0.1","60","±38","0.0%","±0.1","14","±20","0.0%","±0.1","19","±29","0.0%","±0.1","1,246","±409","0.0%","±0.1","243","±134","0.0%","±0.1","22","±22","0.0%","±0.1","564","±211","0.0%","±0.1","1,307","±296","0.0%","±0.1","692","±193","0.0%","±0.1","430","±173","0.0%","±0.1","299","±125","0.0%","±0.1","336","±159","0.0%","±0.1","48","±40","0.0%","±0.1","139","±78","0.0%","±0.1","270","±129","0.0%","±0.1","131","±72","0.0%","±0.1","22,118","±857","0.2%","±0.1","33,695","±1,105","0.6%","±0.1","48","±72","0.0%","±0.1","469","±192","0.0%","±0.1","2,761","±342","0.3%","±0.1","116","±60","0.0%","±0.1","529","±206","0.0%","±0.1","34","±36","0.0%","±0.1","93","±48","0.0%","±0.1","478","±224","0.0%","±0.1","464","±165","0.0%","±0.1","586","±186","0.0%","±0.1","15,840","±662","2.2%","±0.1","741","±166","0.0%","±0.1","330","±126","0.0%","±0.1","1,657","±364","0.0%","±0.1","484","±159","0.0%","±0.1","17","±26","0.0%","±0.1","167","±108","0.0%","±0.1","963","±399","0.1%","±0.1","290","±117","0.0%","±0.1","938","±273","0.0%","±0.1","134","±79","0.0%","±0.1","35","±37","0.0%","±0.1","415","±154","0.0%","±0.1","2,709","±489","0.0%","±0.1","47","±42","0.0%","±0.1","15,736","±651","0.3%","±0.1","256","±110","0.0%","±0.1","0","±31","0.0%","±0.1"
"            Navajo tribal grouping","309,584","±4,085","0.1%","±0.1","153","±126","0.0%","±0.1","256","±120","0.0%","±0.1","145,393","±2,297","2.2%","±0.1","147","±91","0.0%","±0.1","9,191","±930","0.0%","±0.1","6,213","±862","0.1%","±0.1","56","±45","0.0%","±0.1","24","±35","0.0%","±0.1","52","±47","0.0%","±0.1","401","±141","0.0%","±0.1","219","±116","0.0%","±0.1","311","±173","0.0%","±0.1","662","±207","0.0%","±0.1","305","±169","0.0%","±0.1","331","±223","0.0%","±0.1","122","±79","0.0%","±0.1","1,365","±460","0.0%","±0.1","291","±148","0.0%","±0.1","364","±138","0.0%","±0.1","34","±25","0.0%","±0.1","442","±194","0.0%","±0.1","135","±82","0.0%","±0.1","274","±151","0.0%","±0.1","203","±100","0.0%","±0.1","162","±156","0.0%","±0.1","278","±135","0.0%","±0.1","654","±252","0.1%","±0.1","455","±226","0.0%","±0.1","2,062","±527","0.1%","±0.1","14","±12","0.0%","±0.1","122","±100","0.0%","±0.1","113,473","±2,303","5.4%","±0.1","280","±113","0.0%","±0.1","675","±238","0.0%","±0.1","212","±157","0.0%","±0.1","393","±198","0.0%","±0.1","1,072","±228","0.0%","±0.1","545","±188","0.0%","±0.1","291","±153","0.0%","±0.1","37","±45","0.0%","±0.1","79","±74","0.0%","±0.1","356","±147","0.0%","±0.1","154","±85","0.0%","±0.1","3,342","±531","0.0%","±0.1","15,674","±927","0.5%","±0.1","0","±20","0.0%","±0.1","430","±154","0.0%","±0.1","1,204","±248","0.0%","±0.1","0","±26","0.0%","±0.1","259","±111","0.0%","±0.1","417","±166","0.1%","±0.1","8","±12","0.0%","±0.1"
"            Sioux tribal grouping","124,715","±2,770","0.0%","±0.1","252","±153","0.0%","±0.1","419","±200","0.1%","±0.1","1,862","±442","0.0%","±0.1","151","±86","0.0%","±0.1","4,554","±706","0.0%","±0.1","3,390","±667","0.1%","±0.1","71","±48","0.0%","±0.1","30","±42","0.0%","±0.1","71","±80","0.0%","±0.1","1,209","±261","0.0%","±0.1","217","±118","0.0%","±0.1","78","±53","0.0%","±0.1","694","±250","0.0%","±0.1","886","±259","0.0%","±0.1","579","±191","0.0%","±0.1","1,467","±302","0.0%","±0.1","1,057","±237","0.0%","±0.1","209","±83","0.0%","±0.1","232","±140","0.0%","±0.1","113","±86","0.0%","±0.1","161","±88","0.0%","±0.1","163","±102","0.0%","±0.1","692","±177","0.0%","±0.1","6,111","±568","0.1%","±0.1","22","±34","0.0%","±0.1","1,080","±341","0.0%","±0.1","5,264","±497","0.5%","±0.1","4,508","±571","0.2%","±0.1","772","±233","0.0%","±0.1","27","±29","0.0%","±0.1","212","±163","0.0%","±0.1","942","±304","0.0%","±0.1","316","±119","0.0%","±0.1","612","±182","0.0%","±0.1","11,150","±632","1.5%","±0.1","803","±214","0.0%","±0.1","1,118","±246","0.0%","±0.1","1,452","±290","0.0%","±0.1","647","±202","0.0%","±0.1","7","±11","0.0%","±0.1","320","±121","0.0%","±0.1","62,600","±1,380","7.4%","±0.2","641","±242","0.0%","±0.1","2,040","±470","0.0%","±0.1","525","±147","0.0%","±0.1","39","±28","0.0%","±0.1","451","±162","0.0%","±0.1","2,680","±441","0.0%","±0.1","121","±78","0.0%","±0.1","874","±228","0.0%","±0.1","824","±219","0.1%","±0.1","0","±31","0.0%","±0.1"
"        Asian","16,235,305","±20,725","5.1%","±0.1","59,599","±1,379","1.2%","±0.1","42,921","±994","5.9%","±0.1","200,090","±1,909","3.0%","±0.1","40,336","±1,027","1.4%","±0.1","5,261,978","±9,037","13.7%","±0.1","153,467","±2,349","2.9%","±0.1","150,670","±1,067","4.2%","±0.1","33,643","±599","3.6%","±0.1","23,822","±493","3.7%","±0.1","509,085","±3,462","2.6%","±0.1","360,448","±2,439","3.6%","±0.1","530,551","±4,003","37.7%","±0.3","21,711","±1,056","1.3%","±0.1","645,642","±2,421","5.0%","±0.1","121,729","±1,438","1.9%","±0.1","62,997","±953","2.0%","±0.1","75,653","±925","2.6%","±0.1","55,483","±811","1.3%","±0.1","77,818","±994","1.7%","±0.1","14,590","±572","1.1%","±0.1","357,616","±1,659","6.0%","±0.1","400,675","±2,124","6.0%","±0.1","268,766","±1,842","2.7%","±0.1","240,786","±1,496","4.4%","±0.1","28,900","±757","1.0%","±0.1","106,537","±1,495","1.8%","±0.1","7,187","±492","0.7%","±0.1","38,066","±621","2.0%","±0.1","214,846","±1,776","7.7%","±0.1","31,364","±694","2.4%","±0.1","804,989","±2,625","9.0%","±0.1","28,761","±1,039","1.4%","±0.1","1,570,223","±3,844","8.0%","±0.1","244,076","±1,986","2.5%","±0.1","8,979","±368","1.2%","±0.1","216,170","±2,068","1.9%","±0.1","74,570","±1,222","1.9%","±0.1","156,695","±1,935","4.0%","±0.1","392,595","±2,221","3.1%","±0.1","34,213","±712","3.2%","±0.1","66,982","±845","1.4%","±0.1","10,152","±455","1.2%","±0.1","102,027","±1,470","1.6%","±0.1","1,124,011","±3,988","4.2%","±0.1","64,102","±1,477","2.2%","±0.1","8,774","±324","1.4%","±0.1","492,973","±2,605","6.0%","±0.1","535,501","±3,217","7.7%","±0.1","13,485","±484","0.7%","±0.1","143,732","±1,226","2.5%","±0.1","5,319","±410","0.9%","±0.1","10,159","±1,137","0.3%","±0.1"
"            Asian Indian","3,303,512","±17,090","1.0%","±0.1","11,915","±1,242","0.2%","±0.1","856","±298","0.1%","±0.1","43,322","±2,482","0.7%","±0.1","9,737","±1,037","0.3%","±0.1","635,718","±9,307","1.7%","±0.1","24,383","±1,783","0.5%","±0.1","54,019","±2,432","1.5%","±0.1","14,105","±1,029","1.5%","±0.1","5,730","±463","0.9%","±0.1","139,420","±4,269","0.7%","±0.1","111,111","±3,983","1.1%","±0.1","2,338","±431","0.2%","±0.1","2,301","±538","0.1%","±0.1","215,703","±4,905","1.7%","±0.1","34,121","±2,168","0.5%","±0.1","13,139","±896","0.4%","±0.1","14,992","±1,096","0.5%","±0.1","13,068","±1,051","0.3%","±0.1","10,475","±1,466","0.2%","±0.1","2,006","±531","0.2%","±0.1","87,575","±3,144","1.5%","±0.1","86,775","±3,017","1.3%","±0.1","90,301","±2,585","0.9%","±0.1","38,200","±1,831","0.7%","±0.1","6,077","±791","0.2%","±0.1","24,620","±1,342","0.4%","±0.1","532","±230","0.1%","±0.1","6,497","±694","0.3%","±0.1","11,206","±1,215","0.4%","±0.1","9,590","±873","0.7%","±0.1","338,600","±4,677","3.8%","±0.1","3,988","±636","0.2%","±0.1","351,953","±6,564","1.8%","±0.1","72,627","±2,719","0.7%","±0.1","2,030","±552","0.3%","±0.1","71,128","±2,423","0.6%","±0.1","12,602","±1,029","0.3%","±0.1","18,775","±1,383","0.5%","±0.1","114,874","±2,958","0.9%","±0.1","5,362","±807","0.5%","±0.1","15,528","±1,255","0.3%","±0.1","1,180","±303","0.1%","±0.1","25,668","±1,731","0.4%","±0.1","309,002","±6,742","1.2%","±0.1","7,379","±909","0.3%","±0.1","1,192","±356","0.2%","±0.1","120,754","±3,504","1.5%","±0.1","79,491","±3,043","1.1%","±0.1","3,217","±485","0.2%","±0.1","27,658","±1,795","0.5%","±0.1","672","±227","0.1%","±0.1","6,832","±856","0.2%","±0.1"
"            Chinese","3,852,099","±19,831","1.2%","±0.1","11,472","±1,207","0.2%","±0.1","2,378","±519","0.3%","±0.1","38,663","±2,165","0.6%","±0.1","6,630","±918","0.2%","±0.1","1,394,014","±10,434","3.6%","±0.1","30,546","±1,951","0.6%","±0.1","35,907","±1,888","1.0%","±0.1","7,548","±848","0.8%","±0.1","6,355","±552","1.0%","±0.1","89,462","±4,122","0.5%","±0.1","57,124","±2,876","0.6%","±0.1","57,134","±1,937","4.1%","±0.1","5,048","±898","0.3%","±0.1","123,233","±3,570","1.0%","±0.1","29,322","±1,821","0.4%","±0.1","12,559","±1,048","0.4%","±0.1","13,597","±1,166","0.5%","±0.1","10,420","±843","0.2%","±0.1","12,087","±1,108","0.3%","±0.1","3,386","±498","0.3%","±0.1","79,950","±2,473","1.3%","±0.1","149,236","±3,666","2.2%","±0.1","52,254","±1,969","0.5%","±0.1","29,126","±1,719","0.5%","±0.1","5,290","±787","0.2%","±0.1","24,331","±1,344","0.4%","±0.1","1,628","±313","0.2%","±0.1","6,014","±628","0.3%","±0.1","33,838","±2,142","1.2%","±0.1","7,103","±783","0.5%","±0.1","147,715","±3,634","1.7%","±0.1","6,804","±725","0.3%","±0.1","660,089","±7,476","3.4%","±0.1","42,594","±2,346","0.4%","±0.1","1,701","±386","0.2%","±0.1","53,477","±1,979","0.5%","±0.1","10,490","±926","0.3%","±0.1","37,557","±1,683","1.0%","±0.1","102,662","±3,394","0.8%","±0.1","8,765","±941","0.8%","±0.1","13,058","±1,353","0.3%","±0.1","1,750","±486","0.2%","±0.1","17,139","±1,490","0.3%","±0.1","189,087","±5,551","0.7%","±0.1","13,195","±1,152","0.5%","±0.1","1,989","±335","0.3%","±0.1","68,890","±2,401","0.8%","±0.1","114,168","±2,732","1.6%","±0.1","3,298","±519","0.2%","±0.1","20,973","±1,362","0.4%","±0.1","1,043","±348","0.2%","±0.1","1,656","±506","0.0%","±0.1"
"            Filipino","2,717,844","±17,934","0.9%","±0.1","5,586","±759","0.1%","±0.1","23,357","±1,470","3.2%","±0.2","36,976","±2,216","0.6%","±0.1","4,623","±793","0.2%","±0.1","1,247,073","±11,723","3.2%","±0.1","13,900","±1,188","0.3%","±0.1","13,425","±1,488","0.4%","±0.1","3,481","±575","0.4%","±0.1","2,946","±529","0.5%","±0.1","97,381","±3,822","0.5%","±0.1","20,891","±1,405","0.2%","±0.1","202,501","±4,564","14.4%","±0.3","3,595","±635","0.2%","±0.1","120,321","±4,358","0.9%","±0.1","12,064","±1,061","0.2%","±0.1","4,059","±539","0.1%","±0.1","5,709","±558","0.2%","±0.1","5,368","±679","0.1%","±0.1","7,290","±981","0.2%","±0.1","2,241","±433","0.2%","±0.1","50,252","±2,319","0.8%","±0.1","12,219","±975","0.2%","±0.1","25,716","±1,722","0.3%","±0.1","10,003","±961","0.2%","±0.1","3,838","±771","0.1%","±0.1","12,785","±1,246","0.2%","±0.1","1,302","±286","0.1%","±0.1","2,340","±280","0.1%","±0.1","109,846","±2,491","3.9%","±0.1","2,389","±410","0.2%","±0.1","118,269","±4,181","1.3%","±0.1","5,473","±721","0.3%","±0.1","114,070","±3,144","0.6%","±0.1","20,812","±1,401","0.2%","±0.1","1,450","±360","0.2%","±0.1","16,582","±1,106","0.1%","±0.1","6,248","±611","0.2%","±0.1","16,901","±1,385","0.4%","±0.1","24,680","±1,812","0.2%","±0.1","2,980","±466","0.3%","±0.1","10,739","±1,079","0.2%","±0.1","1,326","±263","0.2%","±0.1","10,323","±1,019","0.2%","±0.1","118,880","±4,618","0.4%","±0.1","7,299","±946","0.3%","±0.1","715","±240","0.1%","±0.1","72,616","±2,547","0.9%","±0.1","93,143","±3,358","1.3%","±0.1","1,970","±434","0.1%","±0.1","8,723","±776","0.2%","±0.1","1,168","±270","0.2%","±0.1","157","±97","0.0%","±0.1"
