"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Sex ratio (males per 100 females)","79.3","±0.1","(X)","(X)","76.8","±0.1","(X)","(X)","98.6","±0.7","(X)","(X)","85.5","±0.1","(X)","(X)","79.8","±0.2","(X)","(X)","79.7","±0.1","(X)","(X)","83.9","±0.1","(X)","(X)","76.2","±0.1","(X)","(X)","80.3","±0.1","(X)","(X)","69.1","±0.2","(X)","(X)","82.0","±0.1","(X)","(X)","76.7","±0.1","(X)","(X)","82.5","±0.1","(X)","(X)","89.5","±0.4","(X)","(X)","76.6","±0.1","(X)","(X)","78.0","±0.1","(X)","(X)","79.5","±0.2","(X)","(X)","80.3","±0.2","(X)","(X)","78.7","±0.2","(X)","(X)","77.7","±0.1","(X)","(X)","82.9","±0.2","(X)","(X)","76.0","±0.1","(X)","(X)","75.7","±0.1","(X)","(X)","80.0","±0.1","(X)","(X)","82.1","±0.1","(X)","(X)","76.3","±0.2","(X)","(X)","78.4","±0.1","(X)","(X)","91.5","±0.4","(X)","(X)","80.5","±0.2","(X)","(X)","89.9","±0.1","(X)","(X)","83.7","±0.2","(X)","(X)","74.8","±0.1","(X)","(X)","83.8","±0.2","(X)","(X)","74.5","±0.1","(X)","(X)","77.3","±0.1","(X)","(X)","83.0","±0.5","(X)","(X)","77.3","±0.1","(X)","(X)","80.1","±0.1","(X)","(X)","84.1","±0.1","(X)","(X)","76.7","±0.1","(X)","(X)","75.0","±0.2","(X)","(X)","79.8","±0.1","(X)","(X)","84.6","±0.4","(X)","(X)","78.8","±0.1","(X)","(X)","80.2","±0.1","(X)","(X)","86.0","±0.2","(X)","(X)","84.0","±0.3","(X)","(X)","79.2","±0.1","(X)","(X)","83.7","±0.1","(X)","(X)","82.4","±0.3","(X)","(X)","82.4","±0.1","(X)","(X)","90.6","±0.6","(X)","(X)","77.0","*****","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","322,903,030","*****","322,903,030","(X)","4,864,680","*****","4,864,680","(X)","738,516","*****","738,516","(X)","6,946,685","*****","6,946,685","(X)","2,990,671","*****","2,990,671","(X)","39,148,760","*****","39,148,760","(X)","5,531,141","*****","5,531,141","(X)","3,581,504","*****","3,581,504","(X)","949,495","*****","949,495","(X)","684,498","*****","684,498","(X)","20,598,139","*****","20,598,139","(X)","10,297,484","*****","10,297,484","(X)","1,422,029","*****","1,422,029","(X)","1,687,809","*****","1,687,809","(X)","12,821,497","*****","12,821,497","(X)","6,637,426","*****","6,637,426","(X)","3,132,499","*****","3,132,499","(X)","2,908,776","*****","2,908,776","(X)","4,440,204","*****","4,440,204","(X)","4,663,616","*****","4,663,616","(X)","1,332,813","*****","1,332,813","(X)","6,003,435","*****","6,003,435","(X)","6,830,193","*****","6,830,193","(X)","9,957,488","*****","9,957,488","(X)","5,527,358","*****","5,527,358","(X)","2,988,762","*****","2,988,762","(X)","6,090,062","*****","6,090,062","(X)","1,041,732","*****","1,041,732","(X)","1,904,760","*****","1,904,760","(X)","2,922,849","*****","2,922,849","(X)","1,343,622","*****","1,343,622","(X)","8,881,845","*****","8,881,845","(X)","2,092,434","*****","2,092,434","(X)","19,618,453","*****","19,618,453","(X)","10,155,624","*****","10,155,624","(X)","752,201","*****","752,201","(X)","11,641,879","*****","11,641,879","(X)","3,918,137","*****","3,918,137","(X)","4,081,943","*****","4,081,943","(X)","12,791,181","*****","12,791,181","(X)","1,056,611","*****","1,056,611","(X)","4,955,925","*****","4,955,925","(X)","864,289","*****","864,289","(X)","6,651,089","*****","6,651,089","(X)","27,885,195","*****","27,885,195","(X)","3,045,350","*****","3,045,350","(X)","624,977","*****","624,977","(X)","8,413,774","*****","8,413,774","(X)","7,294,336","*****","7,294,336","(X)","1,829,054","*****","1,829,054","(X)","5,778,394","*****","5,778,394","(X)","581,836","*****","581,836","(X)","3,386,941","*****","3,386,941","(X)"
"        One race","312,467,233","±95,465","96.8%","±0.1","4,773,061","±3,331","98.1%","±0.1","676,055","±1,816","91.5%","±0.2","6,693,802","±5,372","96.4%","±0.1","2,914,819","±2,749","97.5%","±0.1","37,266,533","±23,736","95.2%","±0.1","5,333,813","±4,702","96.4%","±0.1","3,468,074","±3,456","96.8%","±0.1","923,486","±1,486","97.3%","±0.2","664,355","±1,273","97.1%","±0.2","20,055,799","±11,178","97.4%","±0.1","10,045,036","±6,325","97.5%","±0.1","1,080,273","±5,321","76.0%","±0.4","1,641,217","±2,061","97.2%","±0.1","12,503,084","±6,292","97.5%","±0.1","6,475,131","±4,571","97.6%","±0.1","3,066,729","±2,303","97.9%","±0.1","2,807,732","±2,765","96.5%","±0.1","4,340,378","±2,847","97.8%","±0.1","4,572,053","±3,183","98.0%","±0.1","1,303,605","±981","97.8%","±0.1","5,804,066","±4,415","96.7%","±0.1","6,614,700","±5,035","96.8%","±0.1","9,673,770","±5,010","97.2%","±0.1","5,369,591","±3,826","97.1%","±0.1","2,948,569","±2,362","98.7%","±0.1","5,934,734","±3,655","97.4%","±0.1","1,012,297","±1,212","97.2%","±0.1","1,856,160","±1,984","97.4%","±0.1","2,782,350","±4,035","95.2%","±0.1","1,315,732","±1,244","97.9%","±0.1","8,650,896","±5,331","97.4%","±0.1","2,024,926","±2,908","96.8%","±0.1","19,019,270","±9,682","96.9%","±0.1","9,892,323","±6,193","97.4%","±0.1","733,895","±1,198","97.6%","±0.2","11,314,790","±5,261","97.2%","±0.1","3,615,027","±4,246","92.3%","±0.1","3,888,283","±3,900","95.3%","±0.1","12,480,301","±5,951","97.6%","±0.1","1,023,902","±1,977","96.9%","±0.2","4,845,717","±3,416","97.8%","±0.1","841,200","±1,585","97.3%","±0.2","6,508,955","±4,315","97.9%","±0.1","27,154,696","±12,865","97.4%","±0.1","2,955,471","±2,754","97.0%","±0.1","612,899","±686","98.1%","±0.1","8,104,561","±6,030","96.3%","±0.1","6,877,541","±5,515","94.3%","±0.1","1,796,915","±1,259","98.2%","±0.1","5,642,404","±3,588","97.6%","±0.1","566,257","±1,072","97.3%","±0.2","3,211,475","±4,871","94.8%","±0.1"
"        Two or more races","10,435,797","±95,419","3.2%","±0.1","91,619","±3,331","1.9%","±0.1","62,461","±1,816","8.5%","±0.2","252,883","±5,372","3.6%","±0.1","75,852","±2,749","2.5%","±0.1","1,882,227","±23,736","4.8%","±0.1","197,328","±4,702","3.6%","±0.1","113,430","±3,456","3.2%","±0.1","26,009","±1,486","2.7%","±0.2","20,143","±1,273","2.9%","±0.2","542,340","±11,178","2.6%","±0.1","252,448","±6,325","2.5%","±0.1","341,756","±5,321","24.0%","±0.4","46,592","±2,061","2.8%","±0.1","318,413","±6,286","2.5%","±0.1","162,295","±4,571","2.4%","±0.1","65,770","±2,303","2.1%","±0.1","101,044","±2,762","3.5%","±0.1","99,826","±2,847","2.2%","±0.1","91,563","±3,183","2.0%","±0.1","29,208","±981","2.2%","±0.1","199,369","±4,415","3.3%","±0.1","215,493","±5,035","3.2%","±0.1","283,718","±5,010","2.8%","±0.1","157,767","±3,826","2.9%","±0.1","40,193","±2,362","1.3%","±0.1","155,328","±3,655","2.6%","±0.1","29,435","±1,212","2.8%","±0.1","48,600","±1,983","2.6%","±0.1","140,499","±4,035","4.8%","±0.1","27,890","±1,244","2.1%","±0.1","230,949","±5,331","2.6%","±0.1","67,508","±2,907","3.2%","±0.1","599,183","±9,680","3.1%","±0.1","263,301","±6,193","2.6%","±0.1","18,306","±1,197","2.4%","±0.2","327,089","±5,261","2.8%","±0.1","303,110","±4,246","7.7%","±0.1","193,660","±3,900","4.7%","±0.1","310,880","±5,951","2.4%","±0.1","32,709","±1,977","3.1%","±0.2","110,208","±3,416","2.2%","±0.1","23,089","±1,583","2.7%","±0.2","142,134","±4,315","2.1%","±0.1","730,499","±12,865","2.6%","±0.1","89,879","±2,754","3.0%","±0.1","12,078","±686","1.9%","±0.1","309,213","±6,030","3.7%","±0.1","416,795","±5,515","5.7%","±0.1","32,139","±1,259","1.8%","±0.1","135,990","±3,587","2.4%","±0.1","15,579","±1,072","2.7%","±0.2","175,466","±4,871","5.2%","±0.1"
"        One race","312,467,233","±95,465","96.8%","±0.1","4,773,061","±3,331","98.1%","±0.1","676,055","±1,816","91.5%","±0.2","6,693,802","±5,372","96.4%","±0.1","2,914,819","±2,749","97.5%","±0.1","37,266,533","±23,736","95.2%","±0.1","5,333,813","±4,702","96.4%","±0.1","3,468,074","±3,456","96.8%","±0.1","923,486","±1,486","97.3%","±0.2","664,355","±1,273","97.1%","±0.2","20,055,799","±11,178","97.4%","±0.1","10,045,036","±6,325","97.5%","±0.1","1,080,273","±5,321","76.0%","±0.4","1,641,217","±2,061","97.2%","±0.1","12,503,084","±6,292","97.5%","±0.1","6,475,131","±4,571","97.6%","±0.1","3,066,729","±2,303","97.9%","±0.1","2,807,732","±2,765","96.5%","±0.1","4,340,378","±2,847","97.8%","±0.1","4,572,053","±3,183","98.0%","±0.1","1,303,605","±981","97.8%","±0.1","5,804,066","±4,415","96.7%","±0.1","6,614,700","±5,035","96.8%","±0.1","9,673,770","±5,010","97.2%","±0.1","5,369,591","±3,826","97.1%","±0.1","2,948,569","±2,362","98.7%","±0.1","5,934,734","±3,655","97.4%","±0.1","1,012,297","±1,212","97.2%","±0.1","1,856,160","±1,984","97.4%","±0.1","2,782,350","±4,035","95.2%","±0.1","1,315,732","±1,244","97.9%","±0.1","8,650,896","±5,331","97.4%","±0.1","2,024,926","±2,908","96.8%","±0.1","19,019,270","±9,682","96.9%","±0.1","9,892,323","±6,193","97.4%","±0.1","733,895","±1,198","97.6%","±0.2","11,314,790","±5,261","97.2%","±0.1","3,615,027","±4,246","92.3%","±0.1","3,888,283","±3,900","95.3%","±0.1","12,480,301","±5,951","97.6%","±0.1","1,023,902","±1,977","96.9%","±0.2","4,845,717","±3,416","97.8%","±0.1","841,200","±1,585","97.3%","±0.2","6,508,955","±4,315","97.9%","±0.1","27,154,696","±12,865","97.4%","±0.1","2,955,471","±2,754","97.0%","±0.1","612,899","±686","98.1%","±0.1","8,104,561","±6,030","96.3%","±0.1","6,877,541","±5,515","94.3%","±0.1","1,796,915","±1,259","98.2%","±0.1","5,642,404","±3,588","97.6%","±0.1","566,257","±1,072","97.3%","±0.2","3,211,475","±4,871","94.8%","±0.1"
"            White","234,904,818","±49,642","72.7%","±0.1","3,317,453","±3,345","68.2%","±0.1","478,834","±1,368","64.8%","±0.2","5,364,141","±9,871","77.2%","±0.1","2,302,874","±2,783","77.0%","±0.1","23,529,068","±26,419","60.1%","±0.1","4,655,584","±5,852","84.2%","±0.1","2,734,880","±5,407","76.4%","±0.2","654,905","±2,245","69.0%","±0.2","280,469","±1,909","41.0%","±0.3","15,529,098","±12,322","75.4%","±0.1","6,079,976","±5,699","59.0%","±0.1","355,612","±2,242","25.0%","±0.2","1,527,262","±3,055","90.5%","±0.2","9,189,185","±10,813","71.7%","±0.1","5,548,277","±4,235","83.6%","±0.1","2,827,889","±2,111","90.3%","±0.1","2,460,619","±3,181","84.6%","±0.1","3,866,676","±2,869","87.1%","±0.1","2,901,106","±2,870","62.2%","±0.1","1,259,217","±624","94.5%","±0.1","3,373,181","±5,515","56.2%","±0.1","5,360,006","±7,315","78.5%","±0.1","7,818,588","±4,309","78.5%","±0.1","4,606,044","±3,540","83.3%","±0.1","1,751,193","±2,016","58.6%","±0.1","5,008,342","±3,253","82.2%","±0.1","925,642","±1,128","88.9%","±0.1","1,666,463","±2,861","87.5%","±0.2","1,935,103","±5,795","66.2%","±0.2","1,250,014","±1,368","93.0%","±0.1","6,031,747","±10,067","67.9%","±0.1","1,558,886","±5,209","74.5%","±0.2","12,514,949","±16,549","63.8%","±0.1","6,994,240","±7,853","68.9%","±0.1","655,268","±1,118","87.1%","±0.1","9,489,832","±3,876","81.5%","±0.1","2,837,772","±3,865","72.4%","±0.1","3,445,933","±4,552","84.4%","±0.1","10,341,442","±5,470","80.8%","±0.1","854,502","±2,988","80.9%","±0.3","3,332,986","±3,149","67.3%","±0.1","730,062","±1,118","84.5%","±0.1","5,166,231","±4,033","77.7%","±0.1","20,720,689","±22,200","74.3%","±0.1","2,632,056","±4,656","86.4%","±0.2","589,546","±414","94.3%","±0.1","5,722,660","±6,402","68.0%","±0.1","5,545,997","±7,711","76.0%","±0.1","1,704,345","±1,292","93.2%","±0.1","4,945,966","±3,694","85.6%","±0.1","532,008","±1,465","91.4%","±0.3","2,283,720","±9,541","67.4%","±0.3"
"            Black or African American","40,916,113","±31,375","12.7%","±0.1","1,293,186","±2,745","26.6%","±0.1","24,129","±834","3.3%","±0.1","305,259","±2,794","4.4%","±0.1","460,970","±1,946","15.4%","±0.1","2,267,875","±8,045","5.8%","±0.1","227,938","±2,446","4.1%","±0.1","378,262","±2,718","10.6%","±0.1","209,892","±1,374","22.1%","±0.1","321,317","±1,354","46.9%","±0.2","3,316,376","±7,779","16.1%","±0.1","3,239,300","±4,425","31.5%","±0.1","26,266","±843","1.8%","±0.1","11,536","±783","0.7%","±0.1","1,824,125","±3,784","14.2%","±0.1","619,472","±3,479","9.3%","±0.1","109,911","±1,742","3.5%","±0.1","169,801","±2,013","5.8%","±0.1","354,112","±2,532","8.0%","±0.1","1,502,916","±2,800","32.2%","±0.1","17,881","±741","1.3%","±0.1","1,788,090","±3,569","29.8%","±0.1","510,558","±4,376","7.5%","±0.1","1,375,424","±3,571","13.8%","±0.1","342,186","±2,773","6.2%","±0.1","1,125,834","±2,304","37.7%","±0.1","704,896","±2,524","11.6%","±0.1","4,630","±379","0.4%","±0.1","90,860","±1,359","4.8%","±0.1","261,123","±2,592","8.9%","±0.1","20,516","±952","1.5%","±0.1","1,196,764","±4,168","13.5%","±0.1","43,006","±1,312","2.1%","±0.1","3,068,099","±7,383","15.6%","±0.1","2,179,622","±5,653","21.5%","±0.1","20,445","±779","2.7%","±0.1","1,438,271","±4,428","12.4%","±0.1","287,959","±1,848","7.3%","±0.1","77,789","±1,631","1.9%","±0.1","1,423,319","±5,104","11.1%","±0.1","69,254","±1,803","6.6%","±0.2","1,339,360","±3,139","27.0%","±0.1","16,241","±749","1.9%","±0.1","1,117,489","±3,465","16.8%","±0.1","3,365,783","±6,566","12.1%","±0.1","35,862","±1,234","1.2%","±0.1","8,058","±414","1.3%","±0.1","1,613,285","±5,365","19.2%","±0.1","269,854","±3,222","3.7%","±0.1","66,728","±1,188","3.6%","±0.1","368,744","±1,986","6.4%","±0.1","5,540","±605","1.0%","±0.1","365,010","±6,294","10.8%","±0.2"
"            American Indian and Alaska Native","2,699,073","±12,129","0.8%","±0.1","25,576","±1,335","0.5%","±0.1","106,660","±1,515","14.4%","±0.2","309,580","±3,307","4.5%","±0.1","20,037","±1,190","0.7%","±0.1","296,475","±5,495","0.8%","±0.1","54,483","±1,913","1.0%","±0.1","9,698","±1,118","0.3%","±0.1","3,455","±484","0.4%","±0.1","1,993","±506","0.3%","±0.1","58,118","±2,307","0.3%","±0.1","33,484","±2,337","0.3%","±0.1","2,987","±403","0.2%","±0.1","22,790","±984","1.4%","±0.1","31,864","±1,950","0.2%","±0.1","14,925","±950","0.2%","±0.1","11,549","±771","0.4%","±0.1","24,050","±1,027","0.8%","±0.1","9,888","±729","0.2%","±0.1","26,272","±1,010","0.6%","±0.1","8,302","±527","0.6%","±0.1","15,644","±1,187","0.3%","±0.1","14,493","±1,150","0.2%","±0.1","53,235","±1,794","0.5%","±0.1","58,982","±1,202","1.1%","±0.1","13,689","±739","0.5%","±0.1","26,952","±1,077","0.4%","±0.1","67,289","±1,157","6.5%","±0.1","17,282","±866","0.9%","±0.1","35,845","±1,365","1.2%","±0.1","2,090","±304","0.2%","±0.1","18,649","±1,458","0.2%","±0.1","199,896","±1,672","9.6%","±0.1","79,644","±2,869","0.4%","±0.1","121,352","±1,559","1.2%","±0.1","39,462","±725","5.2%","±0.1","23,563","±1,225","0.2%","±0.1","294,676","±2,742","7.5%","±0.1","46,961","±2,043","1.2%","±0.1","24,847","±1,794","0.2%","±0.1","5,484","±802","0.5%","±0.1","16,686","±993","0.3%","±0.1","75,331","±1,181","8.7%","±0.1","17,848","±1,114","0.3%","±0.1","136,061","±4,902","0.5%","±0.1","32,657","±1,333","1.1%","±0.1","2,106","±297","0.3%","±0.1","22,972","±1,339","0.3%","±0.1","95,048","±2,502","1.3%","±0.1","3,668","±480","0.2%","±0.1","50,422","±1,200","0.9%","±0.1","14,053","±786","2.4%","±0.1","8,504","±1,171","0.3%","±0.1"
"                Cherokee tribal grouping","290,917","±4,199","0.1%","±0.1","9,722","±856","0.2%","±0.1","778","±236","0.1%","±0.1","2,851","±366","0.0%","±0.1","8,345","±718","0.3%","±0.1","18,267","±1,259","0.0%","±0.1","4,608","±561","0.1%","±0.1","802","±282","0.0%","±0.1","538","±144","0.1%","±0.1","320","±179","0.0%","±0.1","9,310","±1,040","0.0%","±0.1","6,363","±681","0.1%","±0.1","588","±226","0.0%","±0.1","1,189","±342","0.1%","±0.1","3,060","±457","0.0%","±0.1","3,462","±489","0.1%","±0.1","708","±209","0.0%","±0.1","4,988","±472","0.2%","±0.1","3,199","±382","0.1%","±0.1","2,231","±415","0.0%","±0.1","91","±57","0.0%","±0.1","1,749","±374","0.0%","±0.1","657","±207","0.0%","±0.1","2,832","±340","0.0%","±0.1","415","±138","0.0%","±0.1","897","±297","0.0%","±0.1","9,253","±793","0.2%","±0.1","475","±201","0.0%","±0.1","637","±198","0.0%","±0.1","1,903","±424","0.1%","±0.1","245","±144","0.0%","±0.1","1,552","±510","0.0%","±0.1","998","±248","0.0%","±0.1","3,566","±586","0.0%","±0.1","16,854","±1,058","0.2%","±0.1","229","±113","0.0%","±0.1","5,683","±486","0.0%","±0.1","117,476","±1,860","3.0%","±0.1","3,519","±492","0.1%","±0.1","3,022","±466","0.0%","±0.1","173","±118","0.0%","±0.1","3,405","±591","0.1%","±0.1","253","±141","0.0%","±0.1","5,457","±591","0.1%","±0.1","17,311","±1,544","0.1%","±0.1","798","±189","0.0%","±0.1","141","±91","0.0%","±0.1","3,556","±449","0.0%","±0.1","3,829","±534","0.1%","±0.1","1,580","±331","0.1%","±0.1","860","±198","0.0%","±0.1","172","±95","0.0%","±0.1","0","±32","0.0%","±0.1"
"                Chippewa tribal grouping","118,234","±2,321","0.0%","±0.1","167","±120","0.0%","±0.1","720","±357","0.1%","±0.1","664","±235","0.0%","±0.1","143","±107","0.0%","±0.1","2,377","±441","0.0%","±0.1","800","±219","0.0%","±0.1","117","±91","0.0%","±0.1","14","±15","0.0%","±0.1","28","±37","0.0%","±0.1","1,223","±284","0.0%","±0.1","327","±139","0.0%","±0.1","16","±20","0.0%","±0.1","681","±254","0.0%","±0.1","1,702","±373","0.0%","±0.1","773","±312","0.0%","±0.1","261","±111","0.0%","±0.1","327","±147","0.0%","±0.1","673","±296","0.0%","±0.1","62","±57","0.0%","±0.1","97","±78","0.0%","±0.1","257","±167","0.0%","±0.1","222","±108","0.0%","±0.1","23,435","±1,043","0.2%","±0.1","37,022","±1,103","0.7%","±0.1","57","±82","0.0%","±0.1","406","±108","0.0%","±0.1","3,133","±495","0.3%","±0.1","134","±69","0.0%","±0.1","522","±176","0.0%","±0.1","41","±38","0.0%","±0.1","49","±38","0.0%","±0.1","399","±137","0.0%","±0.1","682","±228","0.0%","±0.1","919","±276","0.0%","±0.1","16,156","±693","2.1%","±0.1","570","±210","0.0%","±0.1","301","±121","0.0%","±0.1","1,622","±464","0.0%","±0.1","402","±126","0.0%","±0.1","17","±26","0.0%","±0.1","346","±190","0.0%","±0.1","548","±242","0.1%","±0.1","251","±105","0.0%","±0.1","933","±282","0.0%","±0.1","160","±88","0.0%","±0.1","30","±30","0.0%","±0.1","456","±172","0.0%","±0.1","1,879","±267","0.0%","±0.1","78","±91","0.0%","±0.1","15,940","±654","0.3%","±0.1","95","±63","0.0%","±0.1","0","±32","0.0%","±0.1"
"                Navajo tribal grouping","329,271","±4,462","0.1%","±0.1","199","±131","0.0%","±0.1","163","±67","0.0%","±0.1","149,115","±2,865","2.1%","±0.1","177","±161","0.0%","±0.1","9,204","±1,020","0.0%","±0.1","8,286","±918","0.1%","±0.1","33","±32","0.0%","±0.1","61","±87","0.0%","±0.1","88","±71","0.0%","±0.1","712","±271","0.0%","±0.1","360","±160","0.0%","±0.1","230","±102","0.0%","±0.1","1,063","±337","0.1%","±0.1","262","±101","0.0%","±0.1","331","±200","0.0%","±0.1","145","±83","0.0%","±0.1","1,046","±336","0.0%","±0.1","164","±97","0.0%","±0.1","207","±137","0.0%","±0.1","55","±62","0.0%","±0.1","280","±112","0.0%","±0.1","175","±98","0.0%","±0.1","275","±149","0.0%","±0.1","369","±218","0.0%","±0.1","70","±63","0.0%","±0.1","692","±259","0.0%","±0.1","512","±171","0.0%","±0.1","132","±63","0.0%","±0.1","2,267","±580","0.1%","±0.1","70","±64","0.0%","±0.1","236","±147","0.0%","±0.1","123,041","±2,151","5.9%","±0.1","415","±170","0.0%","±0.1","572","±217","0.0%","±0.1","369","±159","0.0%","±0.1","440","±199","0.0%","±0.1","1,400","±318","0.0%","±0.1","863","±385","0.0%","±0.1","260","±152","0.0%","±0.1","0","±30","0.0%","±0.1","176","±143","0.0%","±0.1","301","±115","0.0%","±0.1","270","±149","0.0%","±0.1","4,749","±786","0.0%","±0.1","16,322","±1,036","0.5%","±0.1","7","±11","0.0%","±0.1","415","±189","0.0%","±0.1","1,450","±372","0.0%","±0.1","7","±11","0.0%","±0.1","392","±152","0.0%","±0.1","843","±366","0.1%","±0.1","0","±32","0.0%","±0.1"
