"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Sex ratio (males per 100 females)","79.7","±0.1","(X)","(X)","77.0","±0.1","(X)","(X)","98.5","±0.6","(X)","(X)","85.4","±0.1","(X)","(X)","80.0","±0.2","(X)","(X)","80.0","±0.1","(X)","(X)","84.2","±0.1","(X)","(X)","76.8","±0.1","(X)","(X)","80.5","±0.1","(X)","(X)","69.3","±0.1","(X)","(X)","82.1","±0.1","(X)","(X)","76.9","±0.1","(X)","(X)","82.7","±0.1","(X)","(X)","89.6","±0.4","(X)","(X)","77.0","±0.1","(X)","(X)","78.4","±0.1","(X)","(X)","80.3","±0.1","(X)","(X)","80.8","±0.2","(X)","(X)","78.9","±0.1","(X)","(X)","77.9","±0.2","(X)","(X)","83.1","±0.2","(X)","(X)","76.1","±0.1","(X)","(X)","76.2","±0.1","(X)","(X)","80.5","±0.1","(X)","(X)","82.6","±0.1","(X)","(X)","76.8","±0.2","(X)","(X)","78.7","±0.1","(X)","(X)","91.6","±0.4","(X)","(X)","81.1","±0.2","(X)","(X)","89.6","±0.1","(X)","(X)","84.0","±0.2","(X)","(X)","75.3","±0.1","(X)","(X)","83.9","±0.2","(X)","(X)","75.0","±0.1","(X)","(X)","77.6","±0.1","(X)","(X)","83.8","±0.4","(X)","(X)","77.8","±0.1","(X)","(X)","80.3","±0.1","(X)","(X)","84.4","±0.1","(X)","(X)","77.3","±0.1","(X)","(X)","75.7","±0.2","(X)","(X)","80.0","±0.1","(X)","(X)","85.1","±0.4","(X)","(X)","79.0","±0.1","(X)","(X)","80.4","±0.1","(X)","(X)","86.6","±0.2","(X)","(X)","84.6","±0.4","(X)","(X)","79.4","±0.1","(X)","(X)","83.8","±0.1","(X)","(X)","82.9","±0.3","(X)","(X)","83.1","±0.1","(X)","(X)","91.6","±0.8","(X)","(X)","76.9","*****","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","324,697,795","*****","324,697,795","(X)","4,876,250","*****","4,876,250","(X)","737,068","*****","737,068","(X)","7,050,299","*****","7,050,299","(X)","2,999,370","*****","2,999,370","(X)","39,283,497","*****","39,283,497","(X)","5,610,349","*****","5,610,349","(X)","3,575,074","*****","3,575,074","(X)","957,248","*****","957,248","(X)","692,683","*****","692,683","(X)","20,901,636","*****","20,901,636","(X)","10,403,847","*****","10,403,847","(X)","1,422,094","*****","1,422,094","(X)","1,717,750","*****","1,717,750","(X)","12,770,631","*****","12,770,631","(X)","6,665,703","*****","6,665,703","(X)","3,139,508","*****","3,139,508","(X)","2,910,652","*****","2,910,652","(X)","4,449,052","*****","4,449,052","(X)","4,664,362","*****","4,664,362","(X)","1,335,492","*****","1,335,492","(X)","6,018,848","*****","6,018,848","(X)","6,850,553","*****","6,850,553","(X)","9,965,265","*****","9,965,265","(X)","5,563,378","*****","5,563,378","(X)","2,984,418","*****","2,984,418","(X)","6,104,910","*****","6,104,910","(X)","1,050,649","*****","1,050,649","(X)","1,914,571","*****","1,914,571","(X)","2,972,382","*****","2,972,382","(X)","1,348,124","*****","1,348,124","(X)","8,878,503","*****","8,878,503","(X)","2,092,454","*****","2,092,454","(X)","19,572,319","*****","19,572,319","(X)","10,264,876","*****","10,264,876","(X)","756,717","*****","756,717","(X)","11,655,397","*****","11,655,397","(X)","3,932,870","*****","3,932,870","(X)","4,129,803","*****","4,129,803","(X)","12,791,530","*****","12,791,530","(X)","1,057,231","*****","1,057,231","(X)","5,020,806","*****","5,020,806","(X)","870,638","*****","870,638","(X)","6,709,356","*****","6,709,356","(X)","28,260,856","*****","28,260,856","(X)","3,096,848","*****","3,096,848","(X)","624,313","*****","624,313","(X)","8,454,463","*****","8,454,463","(X)","7,404,107","*****","7,404,107","(X)","1,817,305","*****","1,817,305","(X)","5,790,716","*****","5,790,716","(X)","581,024","*****","581,024","(X)","3,318,447","*****","3,318,447","(X)"
"        One race","313,933,893","±107,422","96.7%","±0.1","4,784,030","±2,835","98.1%","±0.1","676,403","±2,426","91.8%","±0.3","6,787,262","±6,107","96.3%","±0.1","2,918,833","±2,773","97.3%","±0.1","37,360,833","±25,591","95.1%","±0.1","5,404,625","±4,668","96.3%","±0.1","3,456,074","±4,973","96.7%","±0.1","930,169","±1,895","97.2%","±0.2","671,238","±1,418","96.9%","±0.2","20,329,615","±11,130","97.3%","±0.1","10,137,935","±6,102","97.4%","±0.1","1,082,367","±4,712","76.1%","±0.3","1,667,181","±2,251","97.1%","±0.1","12,442,185","±6,346","97.4%","±0.1","6,495,992","±4,135","97.5%","±0.1","3,072,923","±2,489","97.9%","±0.1","2,810,095","±2,678","96.5%","±0.1","4,348,767","±2,728","97.7%","±0.1","4,569,403","±3,487","98.0%","±0.1","1,305,696","±1,142","97.8%","±0.1","5,812,156","±5,134","96.6%","±0.1","6,627,518","±4,364","96.7%","±0.1","9,674,006","±5,446","97.1%","±0.1","5,397,982","±4,001","97.0%","±0.1","2,944,122","±1,938","98.6%","±0.1","5,944,542","±4,219","97.4%","±0.1","1,018,488","±1,364","96.9%","±0.1","1,864,185","±2,197","97.4%","±0.1","2,825,974","±4,503","95.1%","±0.2","1,319,843","±1,252","97.9%","±0.1","8,634,958","±5,904","97.3%","±0.1","2,024,190","±2,647","96.7%","±0.1","18,956,062","±11,719","96.9%","±0.1","9,991,600","±6,210","97.3%","±0.1","737,105","±1,194","97.4%","±0.2","11,319,971","±5,211","97.1%","±0.1","3,628,255","±4,018","92.3%","±0.1","3,931,451","±3,751","95.2%","±0.1","12,471,656","±6,796","97.5%","±0.1","1,022,010","±2,239","96.7%","±0.2","4,904,876","±3,563","97.7%","±0.1","847,801","±1,342","97.4%","±0.2","6,561,820","±3,695","97.8%","±0.1","27,499,445","±14,387","97.3%","±0.1","3,002,812","±3,137","97.0%","±0.1","611,713","±745","98.0%","±0.1","8,134,188","±5,843","96.2%","±0.1","6,970,721","±6,496","94.1%","±0.1","1,785,170","±1,388","98.2%","±0.1","5,652,144","±3,409","97.6%","±0.1","565,503","±1,050","97.3%","±0.2","3,142,798","±4,948","94.7%","±0.1"
"        Two or more races","10,763,902","±107,388","3.3%","±0.1","92,220","±2,835","1.9%","±0.1","60,665","±2,426","8.2%","±0.3","263,037","±6,107","3.7%","±0.1","80,537","±2,773","2.7%","±0.1","1,922,664","±25,591","4.9%","±0.1","205,724","±4,667","3.7%","±0.1","119,000","±4,973","3.3%","±0.1","27,079","±1,895","2.8%","±0.2","21,445","±1,418","3.1%","±0.2","572,021","±11,130","2.7%","±0.1","265,912","±6,099","2.6%","±0.1","339,727","±4,712","23.9%","±0.3","50,569","±2,251","2.9%","±0.1","328,446","±6,346","2.6%","±0.1","169,711","±4,135","2.5%","±0.1","66,585","±2,489","2.1%","±0.1","100,557","±2,672","3.5%","±0.1","100,285","±2,728","2.3%","±0.1","94,959","±3,487","2.0%","±0.1","29,796","±1,142","2.2%","±0.1","206,692","±5,134","3.4%","±0.1","223,035","±4,364","3.3%","±0.1","291,259","±5,445","2.9%","±0.1","165,396","±3,999","3.0%","±0.1","40,296","±1,937","1.4%","±0.1","160,368","±4,219","2.6%","±0.1","32,161","±1,364","3.1%","±0.1","50,386","±2,197","2.6%","±0.1","146,408","±4,503","4.9%","±0.2","28,281","±1,252","2.1%","±0.1","243,545","±5,904","2.7%","±0.1","68,264","±2,647","3.3%","±0.1","616,257","±11,719","3.1%","±0.1","273,276","±6,210","2.7%","±0.1","19,612","±1,194","2.6%","±0.2","335,426","±5,211","2.9%","±0.1","304,615","±4,018","7.7%","±0.1","198,352","±3,751","4.8%","±0.1","319,874","±6,796","2.5%","±0.1","35,221","±2,239","3.3%","±0.2","115,930","±3,563","2.3%","±0.1","22,837","±1,342","2.6%","±0.2","147,536","±3,695","2.2%","±0.1","761,411","±14,387","2.7%","±0.1","94,036","±3,137","3.0%","±0.1","12,600","±745","2.0%","±0.1","320,275","±5,841","3.8%","±0.1","433,386","±6,496","5.9%","±0.1","32,135","±1,388","1.8%","±0.1","138,572","±3,409","2.4%","±0.1","15,521","±1,050","2.7%","±0.2","175,649","±4,948","5.3%","±0.1"
"        One race","313,933,893","±107,422","96.7%","±0.1","4,784,030","±2,835","98.1%","±0.1","676,403","±2,426","91.8%","±0.3","6,787,262","±6,107","96.3%","±0.1","2,918,833","±2,773","97.3%","±0.1","37,360,833","±25,591","95.1%","±0.1","5,404,625","±4,668","96.3%","±0.1","3,456,074","±4,973","96.7%","±0.1","930,169","±1,895","97.2%","±0.2","671,238","±1,418","96.9%","±0.2","20,329,615","±11,130","97.3%","±0.1","10,137,935","±6,102","97.4%","±0.1","1,082,367","±4,712","76.1%","±0.3","1,667,181","±2,251","97.1%","±0.1","12,442,185","±6,346","97.4%","±0.1","6,495,992","±4,135","97.5%","±0.1","3,072,923","±2,489","97.9%","±0.1","2,810,095","±2,678","96.5%","±0.1","4,348,767","±2,728","97.7%","±0.1","4,569,403","±3,487","98.0%","±0.1","1,305,696","±1,142","97.8%","±0.1","5,812,156","±5,134","96.6%","±0.1","6,627,518","±4,364","96.7%","±0.1","9,674,006","±5,446","97.1%","±0.1","5,397,982","±4,001","97.0%","±0.1","2,944,122","±1,938","98.6%","±0.1","5,944,542","±4,219","97.4%","±0.1","1,018,488","±1,364","96.9%","±0.1","1,864,185","±2,197","97.4%","±0.1","2,825,974","±4,503","95.1%","±0.2","1,319,843","±1,252","97.9%","±0.1","8,634,958","±5,904","97.3%","±0.1","2,024,190","±2,647","96.7%","±0.1","18,956,062","±11,719","96.9%","±0.1","9,991,600","±6,210","97.3%","±0.1","737,105","±1,194","97.4%","±0.2","11,319,971","±5,211","97.1%","±0.1","3,628,255","±4,018","92.3%","±0.1","3,931,451","±3,751","95.2%","±0.1","12,471,656","±6,796","97.5%","±0.1","1,022,010","±2,239","96.7%","±0.2","4,904,876","±3,563","97.7%","±0.1","847,801","±1,342","97.4%","±0.2","6,561,820","±3,695","97.8%","±0.1","27,499,445","±14,387","97.3%","±0.1","3,002,812","±3,137","97.0%","±0.1","611,713","±745","98.0%","±0.1","8,134,188","±5,843","96.2%","±0.1","6,970,721","±6,496","94.1%","±0.1","1,785,170","±1,388","98.2%","±0.1","5,652,144","±3,409","97.6%","±0.1","565,503","±1,050","97.3%","±0.2","3,142,798","±4,948","94.7%","±0.1"
"            White","235,377,662","±54,551","72.5%","±0.1","3,320,247","±3,020","68.1%","±0.1","476,015","±1,779","64.6%","±0.2","5,444,453","±12,269","77.2%","±0.2","2,301,044","±3,155","76.7%","±0.1","23,453,222","±32,004","59.7%","±0.1","4,712,574","±6,392","84.0%","±0.1","2,714,031","±5,704","75.9%","±0.2","658,237","±1,765","68.8%","±0.2","285,857","±1,829","41.3%","±0.3","15,702,256","±12,602","75.1%","±0.1","6,098,889","±7,850","58.6%","±0.1","354,847","±1,712","25.0%","±0.1","1,545,409","±3,320","90.0%","±0.2","9,134,903","±11,078","71.5%","±0.1","5,553,391","±4,048","83.3%","±0.1","2,826,070","±2,704","90.0%","±0.1","2,455,935","±3,752","84.4%","±0.1","3,868,479","±2,812","87.0%","±0.1","2,892,275","±3,868","62.0%","±0.1","1,259,522","±837","94.3%","±0.1","3,343,003","±5,324","55.5%","±0.1","5,348,538","±6,301","78.1%","±0.1","7,813,755","±4,058","78.4%","±0.1","4,609,049","±3,240","82.8%","±0.1","1,743,217","±2,151","58.4%","±0.1","5,015,904","±3,046","82.2%","±0.1","930,204","±1,008","88.5%","±0.1","1,666,871","±2,543","87.1%","±0.1","1,949,707","±6,861","65.6%","±0.2","1,252,128","±1,387","92.9%","±0.1","6,018,074","±9,356","67.8%","±0.1","1,565,366","±5,866","74.8%","±0.3","12,459,687","±15,906","63.7%","±0.1","7,049,919","±8,837","68.7%","±0.1","655,136","±1,108","86.6%","±0.1","9,476,047","±4,087","81.3%","±0.1","2,844,070","±3,529","72.3%","±0.1","3,480,920","±5,357","84.3%","±0.1","10,300,602","±6,231","80.5%","±0.1","850,597","±3,035","80.5%","±0.3","3,372,011","±4,260","67.2%","±0.1","733,719","±1,035","84.3%","±0.1","5,205,132","±4,583","77.6%","±0.1","20,903,375","±19,556","74.0%","±0.1","2,676,482","±5,224","86.4%","±0.2","587,883","±447","94.2%","±0.1","5,717,617","±6,871","67.6%","±0.1","5,581,128","±7,160","75.4%","±0.1","1,691,600","±1,460","93.1%","±0.1","4,946,961","±3,696","85.4%","±0.1","531,304","±1,434","91.4%","±0.2","2,188,014","±9,520","65.9%","±0.3"
"            Black or African American","41,234,642","±32,548","12.7%","±0.1","1,299,048","±2,738","26.6%","±0.1","24,205","±833","3.3%","±0.1","317,462","±3,182","4.5%","±0.1","459,542","±1,941","15.3%","±0.1","2,274,108","±7,427","5.8%","±0.1","233,647","±2,659","4.2%","±0.1","383,416","±3,374","10.7%","±0.1","212,302","±1,643","22.2%","±0.2","320,811","±1,445","46.3%","±0.2","3,359,031","±8,106","16.1%","±0.1","3,289,020","±6,416","31.6%","±0.1","26,025","±1,020","1.8%","±0.1","11,918","±948","0.7%","±0.1","1,813,590","±4,300","14.2%","±0.1","626,587","±3,502","9.4%","±0.1","116,359","±2,138","3.7%","±0.1","170,291","±1,995","5.9%","±0.1","358,928","±2,240","8.1%","±0.1","1,502,963","±3,062","32.2%","±0.1","18,468","±858","1.4%","±0.1","1,799,094","±3,624","29.9%","±0.1","522,357","±4,279","7.6%","±0.1","1,374,314","±4,050","13.8%","±0.1","356,515","±2,787","6.4%","±0.1","1,125,623","±1,996","37.7%","±0.1","701,334","±2,959","11.5%","±0.1","5,303","±555","0.5%","±0.1","92,406","±1,494","4.8%","±0.1","271,005","±2,785","9.1%","±0.1","21,546","±1,100","1.6%","±0.1","1,194,882","±4,496","13.5%","±0.1","44,120","±1,041","2.1%","±0.1","3,065,471","±8,160","15.7%","±0.1","2,200,761","±5,019","21.4%","±0.1","21,985","±709","2.9%","±0.1","1,446,193","±4,080","12.4%","±0.1","286,356","±2,410","7.3%","±0.1","78,679","±1,602","1.9%","±0.1","1,430,664","±5,337","11.2%","±0.1","71,561","±1,725","6.8%","±0.2","1,344,139","±2,889","26.8%","±0.1","17,531","±806","2.0%","±0.1","1,124,473","±3,575","16.8%","±0.1","3,428,211","±7,560","12.1%","±0.1","36,849","±1,335","1.2%","±0.1","8,502","±393","1.4%","±0.1","1,621,592","±4,393","19.2%","±0.1","281,683","±3,569","3.8%","±0.1","66,990","±1,372","3.7%","±0.1","371,200","±2,147","6.4%","±0.1","5,582","±608","1.0%","±0.1","386,676","±7,052","11.7%","±0.2"
"            American Indian and Alaska Native","2,750,143","±13,011","0.8%","±0.1","25,565","±1,231","0.5%","±0.1","109,751","±1,660","14.9%","±0.2","317,414","±3,669","4.5%","±0.1","20,434","±1,200","0.7%","±0.1","303,998","±6,578","0.8%","±0.1","54,847","±2,221","1.0%","±0.1","9,955","±905","0.3%","±0.1","3,729","±533","0.4%","±0.1","2,091","±501","0.3%","±0.1","59,320","±2,957","0.3%","±0.1","37,440","±2,491","0.4%","±0.1","3,710","±566","0.3%","±0.1","23,136","±1,168","1.3%","±0.1","33,460","±1,927","0.3%","±0.1","15,782","±1,075","0.2%","±0.1","11,976","±730","0.4%","±0.1","24,010","±1,018","0.8%","±0.1","9,386","±853","0.2%","±0.1","26,361","±1,082","0.6%","±0.1","8,660","±588","0.6%","±0.1","16,762","±1,219","0.3%","±0.1","14,764","±1,052","0.2%","±0.1","53,316","±1,913","0.5%","±0.1","58,011","±1,242","1.0%","±0.1","14,269","±721","0.5%","±0.1","27,084","±1,366","0.4%","±0.1","66,839","±1,153","6.4%","±0.1","17,673","±866","0.9%","±0.1","38,026","±1,495","1.3%","±0.1","2,036","±345","0.2%","±0.1","19,711","±1,481","0.2%","±0.1","199,845","±1,903","9.6%","±0.1","79,512","±3,225","0.4%","±0.1","123,952","±1,903","1.2%","±0.1","40,006","±923","5.3%","±0.1","22,816","±1,552","0.2%","±0.1","299,621","±2,590","7.6%","±0.1","48,060","±1,868","1.2%","±0.1","24,691","±1,504","0.2%","±0.1","5,277","±802","0.5%","±0.1","17,645","±1,311","0.4%","±0.1","76,190","±1,023","8.8%","±0.1","18,189","±1,047","0.3%","±0.1","141,425","±4,735","0.5%","±0.1","33,721","±1,497","1.1%","±0.1","2,132","±286","0.3%","±0.1","23,873","±1,521","0.3%","±0.1","94,449","±2,701","1.3%","±0.1","3,667","±569","0.2%","±0.1","51,392","±1,091","0.9%","±0.1","14,164","±805","2.4%","±0.1","6,838","±1,034","0.2%","±0.1"
"                Cherokee tribal grouping","292,555","±4,593","0.1%","±0.1","9,035","±873","0.2%","±0.1","1,069","±349","0.1%","±0.1","2,710","±397","0.0%","±0.1","8,449","±878","0.3%","±0.1","18,526","±1,464","0.0%","±0.1","4,348","±760","0.1%","±0.1","683","±274","0.0%","±0.1","688","±235","0.1%","±0.1","305","±159","0.0%","±0.1","8,824","±963","0.0%","±0.1","6,712","±702","0.1%","±0.1","680","±201","0.0%","±0.1","1,041","±265","0.1%","±0.1","3,189","±453","0.0%","±0.1","3,310","±547","0.0%","±0.1","698","±173","0.0%","±0.1","4,589","±507","0.2%","±0.1","2,974","±459","0.1%","±0.1","2,452","±561","0.1%","±0.1","207","±125","0.0%","±0.1","1,817","±386","0.0%","±0.1","695","±205","0.0%","±0.1","2,929","±610","0.0%","±0.1","393","±137","0.0%","±0.1","855","±240","0.0%","±0.1","9,046","±846","0.1%","±0.1","310","±149","0.0%","±0.1","779","±245","0.0%","±0.1","1,940","±455","0.1%","±0.1","208","±146","0.0%","±0.1","1,450","±445","0.0%","±0.1","1,011","±313","0.0%","±0.1","2,767","±491","0.0%","±0.1","17,268","±1,004","0.2%","±0.1","273","±161","0.0%","±0.1","5,379","±656","0.0%","±0.1","119,235","±2,232","3.0%","±0.1","3,500","±497","0.1%","±0.1","2,841","±516","0.0%","±0.1","181","±115","0.0%","±0.1","3,470","±519","0.1%","±0.1","341","±212","0.0%","±0.1","5,642","±708","0.1%","±0.1","18,670","±1,783","0.1%","±0.1","840","±276","0.0%","±0.1","154","±93","0.0%","±0.1","3,696","±583","0.0%","±0.1","3,623","±478","0.0%","±0.1","1,630","±448","0.1%","±0.1","864","±192","0.0%","±0.1","259","±129","0.0%","±0.1","0","±33","0.0%","±0.1"
"                Chippewa tribal grouping","119,229","±2,309","0.0%","±0.1","161","±105","0.0%","±0.1","667","±347","0.1%","±0.1","650","±246","0.0%","±0.1","174","±140","0.0%","±0.1","2,304","±429","0.0%","±0.1","756","±219","0.0%","±0.1","129","±108","0.0%","±0.1","16","±18","0.0%","±0.1","29","±36","0.0%","±0.1","1,604","±502","0.0%","±0.1","500","±213","0.0%","±0.1","33","±35","0.0%","±0.1","619","±215","0.0%","±0.1","1,642","±349","0.0%","±0.1","634","±276","0.0%","±0.1","317","±110","0.0%","±0.1","314","±133","0.0%","±0.1","465","±225","0.0%","±0.1","79","±61","0.0%","±0.1","68","±65","0.0%","±0.1","286","±191","0.0%","±0.1","156","±77","0.0%","±0.1","23,170","±1,038","0.2%","±0.1","36,906","±1,098","0.7%","±0.1","67","±67","0.0%","±0.1","410","±134","0.0%","±0.1","3,081","±431","0.3%","±0.1","276","±194","0.0%","±0.1","442","±163","0.0%","±0.1","55","±60","0.0%","±0.1","67","±37","0.0%","±0.1","385","±149","0.0%","±0.1","628","±229","0.0%","±0.1","946","±278","0.0%","±0.1","16,498","±571","2.2%","±0.1","580","±221","0.0%","±0.1","386","±121","0.0%","±0.1","1,454","±354","0.0%","±0.1","420","±142","0.0%","±0.1","71","±78","0.0%","±0.1","338","±193","0.0%","±0.1","366","±120","0.0%","±0.1","331","±154","0.0%","±0.1","882","±303","0.0%","±0.1","149","±77","0.0%","±0.1","27","±26","0.0%","±0.1","465","±192","0.0%","±0.1","2,073","±359","0.0%","±0.1","118","±82","0.0%","±0.1","16,828","±746","0.3%","±0.1","207","±120","0.0%","±0.1","0","±33","0.0%","±0.1"
"                Navajo tribal grouping","332,389","±3,690","0.1%","±0.1","197","±130","0.0%","±0.1","121","±60","0.0%","±0.1","152,261","±2,866","2.2%","±0.1","185","±162","0.0%","±0.1","9,419","±1,423","0.0%","±0.1","8,320","±780","0.1%","±0.1","72","±81","0.0%","±0.1","58","±87","0.0%","±0.1","65","±58","0.0%","±0.1","890","±333","0.0%","±0.1","328","±161","0.0%","±0.1","212","±111","0.0%","±0.1","1,111","±304","0.1%","±0.1","416","±194","0.0%","±0.1","347","±246","0.0%","±0.1","199","±97","0.0%","±0.1","1,260","±449","0.0%","±0.1","200","±126","0.0%","±0.1","270","±173","0.0%","±0.1","40","±54","0.0%","±0.1","336","±164","0.0%","±0.1","230","±111","0.0%","±0.1","332","±145","0.0%","±0.1","324","±177","0.0%","±0.1","94","±94","0.0%","±0.1","872","±265","0.0%","±0.1","559","±194","0.1%","±0.1","146","±70","0.0%","±0.1","2,273","±608","0.1%","±0.1","103","±97","0.0%","±0.1","258","±142","0.0%","±0.1","122,067","±2,094","5.8%","±0.1","474","±169","0.0%","±0.1","590","±191","0.0%","±0.1","334","±156","0.0%","±0.1","358","±163","0.0%","±0.1","1,407","±304","0.0%","±0.1","913","±339","0.0%","±0.1","169","±111","0.0%","±0.1","0","±30","0.0%","±0.1","235","±158","0.0%","±0.1","264","±109","0.0%","±0.1","241","±131","0.0%","±0.1","4,429","±810","0.0%","±0.1","15,816","±1,001","0.5%","±0.1","64","±73","0.0%","±0.1","482","±203","0.0%","±0.1","1,857","±431","0.0%","±0.1","9","±15","0.0%","±0.1","370","±144","0.0%","±0.1","812","±369","0.1%","±0.1","0","±33","0.0%","±0.1"
