"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Sex ratio (males per 100 females)","78.9","±0.1","(X)","(X)","76.4","±0.1","(X)","(X)","98.7","±0.7","(X)","(X)","85.4","±0.1","(X)","(X)","79.5","±0.2","(X)","(X)","79.4","±0.1","(X)","(X)","83.6","±0.1","(X)","(X)","75.7","±0.1","(X)","(X)","80.0","±0.1","(X)","(X)","68.9","±0.1","(X)","(X)","81.9","±0.1","(X)","(X)","76.6","±0.1","(X)","(X)","82.0","±0.1","(X)","(X)","88.8","±0.4","(X)","(X)","76.1","±0.1","(X)","(X)","77.5","±0.1","(X)","(X)","78.9","±0.2","(X)","(X)","79.6","±0.2","(X)","(X)","78.1","±0.2","(X)","(X)","77.3","±0.2","(X)","(X)","82.7","±0.2","(X)","(X)","75.8","±0.1","(X)","(X)","75.3","±0.1","(X)","(X)","79.5","±0.1","(X)","(X)","81.4","±0.1","(X)","(X)","76.0","±0.2","(X)","(X)","78.1","±0.1","(X)","(X)","91.0","±0.3","(X)","(X)","79.8","±0.2","(X)","(X)","90.1","±0.1","(X)","(X)","83.2","±0.2","(X)","(X)","74.3","±0.1","(X)","(X)","83.8","±0.2","(X)","(X)","74.0","±0.1","(X)","(X)","77.0","±0.1","(X)","(X)","81.8","±0.4","(X)","(X)","76.8","±0.1","(X)","(X)","79.9","±0.1","(X)","(X)","83.7","±0.1","(X)","(X)","76.1","±0.1","(X)","(X)","74.6","±0.2","(X)","(X)","79.6","±0.1","(X)","(X)","83.8","±0.4","(X)","(X)","78.5","±0.1","(X)","(X)","79.8","±0.1","(X)","(X)","85.8","±0.2","(X)","(X)","84.1","±0.4","(X)","(X)","78.9","±0.1","(X)","(X)","83.5","±0.1","(X)","(X)","81.7","±0.2","(X)","(X)","81.6","±0.1","(X)","(X)","90.8","±0.5","(X)","(X)","76.7","*****","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","321,004,407","*****","321,004,407","(X)","4,850,771","*****","4,850,771","(X)","738,565","*****","738,565","(X)","6,809,946","*****","6,809,946","(X)","2,977,944","*****","2,977,944","(X)","38,982,847","*****","38,982,847","(X)","5,436,519","*****","5,436,519","(X)","3,594,478","*****","3,594,478","(X)","943,732","*****","943,732","(X)","672,391","*****","672,391","(X)","20,278,447","*****","20,278,447","(X)","10,201,635","*****","10,201,635","(X)","1,421,658","*****","1,421,658","(X)","1,657,375","*****","1,657,375","(X)","12,854,526","*****","12,854,526","(X)","6,614,418","*****","6,614,418","(X)","3,118,102","*****","3,118,102","(X)","2,903,820","*****","2,903,820","(X)","4,424,376","*****","4,424,376","(X)","4,663,461","*****","4,663,461","(X)","1,330,158","*****","1,330,158","(X)","5,996,079","*****","5,996,079","(X)","6,789,319","*****","6,789,319","(X)","9,925,568","*****","9,925,568","(X)","5,490,726","*****","5,490,726","(X)","2,986,220","*****","2,986,220","(X)","6,075,300","*****","6,075,300","(X)","1,029,862","*****","1,029,862","(X)","1,893,921","*****","1,893,921","(X)","2,887,725","*****","2,887,725","(X)","1,331,848","*****","1,331,848","(X)","8,960,161","*****","8,960,161","(X)","2,084,828","*****","2,084,828","(X)","19,798,228","*****","19,798,228","(X)","10,052,564","*****","10,052,564","(X)","745,475","*****","745,475","(X)","11,609,756","*****","11,609,756","(X)","3,896,251","*****","3,896,251","(X)","4,025,127","*****","4,025,127","(X)","12,790,505","*****","12,790,505","(X)","1,056,138","*****","1,056,138","(X)","4,893,444","*****","4,893,444","(X)","855,444","*****","855,444","(X)","6,597,381","*****","6,597,381","(X)","27,419,612","*****","27,419,612","(X)","2,993,941","*****","2,993,941","(X)","624,636","*****","624,636","(X)","8,365,952","*****","8,365,952","(X)","7,169,967","*****","7,169,967","(X)","1,836,843","*****","1,836,843","(X)","5,763,217","*****","5,763,217","(X)","583,200","*****","583,200","(X)","3,468,963","*****","3,468,963","(X)"
"        One race","310,923,363","±89,211","96.9%","±0.1","4,761,937","±2,723","98.2%","±0.1","675,852","±2,102","91.5%","±0.3","6,572,038","±5,737","96.5%","±0.1","2,906,122","±2,359","97.6%","±0.1","37,148,133","±22,155","95.3%","±0.1","5,247,610","±4,365","96.5%","±0.1","3,483,824","±3,017","96.9%","±0.1","917,472","±1,432","97.2%","±0.2","653,098","±1,277","97.1%","±0.2","19,763,624","±9,516","97.5%","±0.1","9,964,394","±5,997","97.7%","±0.1","1,083,160","±4,392","76.2%","±0.3","1,613,461","±2,004","97.4%","±0.1","12,543,129","±5,454","97.6%","±0.1","6,460,980","±4,141","97.7%","±0.1","3,055,368","±2,076","98.0%","±0.1","2,805,405","±2,351","96.6%","±0.1","4,328,073","±2,660","97.8%","±0.1","4,575,938","±3,307","98.1%","±0.1","1,302,056","±1,132","97.9%","±0.1","5,806,478","±4,701","96.8%","±0.1","6,579,796","±5,159","96.9%","±0.1","9,646,666","±4,109","97.2%","±0.1","5,336,282","±4,354","97.2%","±0.1","2,948,291","±2,115","98.7%","±0.1","5,923,910","±3,584","97.5%","±0.1","1,001,478","±1,166","97.2%","±0.1","1,848,350","±1,718","97.6%","±0.1","2,753,390","±3,846","95.3%","±0.1","1,305,658","±1,182","98.0%","±0.1","8,731,100","±4,973","97.4%","±0.1","2,016,546","±2,554","96.7%","±0.1","19,208,202","±9,532","97.0%","±0.1","9,801,368","±5,445","97.5%","±0.1","728,034","±1,029","97.7%","±0.1","11,296,984","±5,097","97.3%","±0.1","3,594,160","±4,155","92.2%","±0.1","3,840,963","±3,860","95.4%","±0.1","12,493,185","±4,823","97.7%","±0.1","1,024,842","±2,108","97.0%","±0.2","4,789,037","±3,047","97.9%","±0.1","831,951","±1,230","97.3%","±0.1","6,459,880","±3,568","97.9%","±0.1","26,717,611","±12,223","97.4%","±0.1","2,910,658","±2,622","97.2%","±0.1","612,575","±589","98.1%","±0.1","8,074,008","±5,308","96.5%","±0.1","6,775,234","±5,291","94.5%","±0.1","1,805,043","±1,471","98.3%","±0.1","5,632,126","±2,997","97.7%","±0.1","567,883","±1,046","97.4%","±0.2","3,258,944","±6,143","93.9%","±0.2"
"        Two or more races","10,081,044","±89,163","3.1%","±0.1","88,834","±2,722","1.8%","±0.1","62,713","±2,101","8.5%","±0.3","237,908","±5,737","3.5%","±0.1","71,822","±2,359","2.4%","±0.1","1,834,714","±22,155","4.7%","±0.1","188,909","±4,365","3.5%","±0.1","110,654","±3,017","3.1%","±0.1","26,260","±1,432","2.8%","±0.2","19,293","±1,277","2.9%","±0.2","514,823","±9,516","2.5%","±0.1","237,241","±5,997","2.3%","±0.1","338,498","±4,392","23.8%","±0.3","43,914","±2,004","2.6%","±0.1","311,397","±5,450","2.4%","±0.1","153,438","±4,141","2.3%","±0.1","62,734","±2,074","2.0%","±0.1","98,415","±2,351","3.4%","±0.1","96,303","±2,660","2.2%","±0.1","87,523","±3,307","1.9%","±0.1","28,102","±1,132","2.1%","±0.1","189,601","±4,701","3.2%","±0.1","209,523","±5,159","3.1%","±0.1","278,902","±4,108","2.8%","±0.1","154,444","±4,352","2.8%","±0.1","37,929","±2,115","1.3%","±0.1","151,390","±3,584","2.5%","±0.1","28,384","±1,166","2.8%","±0.1","45,571","±1,718","2.4%","±0.1","134,335","±3,846","4.7%","±0.1","26,190","±1,182","2.0%","±0.1","229,061","±4,973","2.6%","±0.1","68,282","±2,554","3.3%","±0.1","590,026","±9,530","3.0%","±0.1","251,196","±5,443","2.5%","±0.1","17,441","±1,027","2.3%","±0.1","312,772","±5,097","2.7%","±0.1","302,091","±4,155","7.8%","±0.1","184,164","±3,860","4.6%","±0.1","297,320","±4,823","2.3%","±0.1","31,296","±2,108","3.0%","±0.2","104,407","±3,047","2.1%","±0.1","23,493","±1,229","2.7%","±0.1","137,501","±3,568","2.1%","±0.1","702,001","±12,223","2.6%","±0.1","83,283","±2,622","2.8%","±0.1","12,061","±589","1.9%","±0.1","291,944","±5,308","3.5%","±0.1","394,733","±5,291","5.5%","±0.1","31,800","±1,471","1.7%","±0.1","131,091","±2,997","2.3%","±0.1","15,317","±1,046","2.6%","±0.2","210,019","±6,143","6.1%","±0.2"
"        One race","310,923,363","±89,211","96.9%","±0.1","4,761,937","±2,723","98.2%","±0.1","675,852","±2,102","91.5%","±0.3","6,572,038","±5,737","96.5%","±0.1","2,906,122","±2,359","97.6%","±0.1","37,148,133","±22,155","95.3%","±0.1","5,247,610","±4,365","96.5%","±0.1","3,483,824","±3,017","96.9%","±0.1","917,472","±1,432","97.2%","±0.2","653,098","±1,277","97.1%","±0.2","19,763,624","±9,516","97.5%","±0.1","9,964,394","±5,997","97.7%","±0.1","1,083,160","±4,392","76.2%","±0.3","1,613,461","±2,004","97.4%","±0.1","12,543,129","±5,454","97.6%","±0.1","6,460,980","±4,141","97.7%","±0.1","3,055,368","±2,076","98.0%","±0.1","2,805,405","±2,351","96.6%","±0.1","4,328,073","±2,660","97.8%","±0.1","4,575,938","±3,307","98.1%","±0.1","1,302,056","±1,132","97.9%","±0.1","5,806,478","±4,701","96.8%","±0.1","6,579,796","±5,159","96.9%","±0.1","9,646,666","±4,109","97.2%","±0.1","5,336,282","±4,354","97.2%","±0.1","2,948,291","±2,115","98.7%","±0.1","5,923,910","±3,584","97.5%","±0.1","1,001,478","±1,166","97.2%","±0.1","1,848,350","±1,718","97.6%","±0.1","2,753,390","±3,846","95.3%","±0.1","1,305,658","±1,182","98.0%","±0.1","8,731,100","±4,973","97.4%","±0.1","2,016,546","±2,554","96.7%","±0.1","19,208,202","±9,532","97.0%","±0.1","9,801,368","±5,445","97.5%","±0.1","728,034","±1,029","97.7%","±0.1","11,296,984","±5,097","97.3%","±0.1","3,594,160","±4,155","92.2%","±0.1","3,840,963","±3,860","95.4%","±0.1","12,493,185","±4,823","97.7%","±0.1","1,024,842","±2,108","97.0%","±0.2","4,789,037","±3,047","97.9%","±0.1","831,951","±1,230","97.3%","±0.1","6,459,880","±3,568","97.9%","±0.1","26,717,611","±12,223","97.4%","±0.1","2,910,658","±2,622","97.2%","±0.1","612,575","±589","98.1%","±0.1","8,074,008","±5,308","96.5%","±0.1","6,775,234","±5,291","94.5%","±0.1","1,805,043","±1,471","98.3%","±0.1","5,632,126","±2,997","97.7%","±0.1","567,883","±1,046","97.4%","±0.2","3,258,944","±6,143","93.9%","±0.2"
"            White","234,370,202","±57,873","73.0%","±0.1","3,317,702","±3,366","68.4%","±0.1","481,971","±1,468","65.3%","±0.2","5,277,661","±9,610","77.5%","±0.1","2,302,141","±3,304","77.3%","±0.1","23,607,242","±32,279","60.6%","±0.1","4,576,201","±6,227","84.2%","±0.1","2,757,064","±5,474","76.7%","±0.2","652,170","±1,798","69.1%","±0.2","273,471","±1,971","40.7%","±0.3","15,343,997","±14,002","75.7%","±0.1","6,061,821","±8,022","59.4%","±0.1","357,308","±1,794","25.1%","±0.1","1,507,880","±3,320","91.0%","±0.2","9,236,701","±10,918","71.9%","±0.1","5,546,787","±4,163","83.9%","±0.1","2,824,197","±2,432","90.6%","±0.1","2,465,518","±3,736","84.9%","±0.1","3,862,600","±2,358","87.3%","±0.1","2,909,599","±3,449","62.4%","±0.1","1,258,918","±604","94.6%","±0.1","3,395,212","±5,083","56.6%","±0.1","5,358,373","±5,778","78.9%","±0.1","7,813,199","±3,658","78.7%","±0.1","4,598,252","±3,575","83.7%","±0.1","1,755,471","±1,788","58.8%","±0.1","5,004,537","±3,173","82.4%","±0.1","916,664","±942","89.0%","±0.1","1,663,612","±2,725","87.8%","±0.1","1,936,453","±5,484","67.1%","±0.2","1,244,260","±1,071","93.4%","±0.1","6,085,474","±9,750","67.9%","±0.1","1,547,843","±5,960","74.2%","±0.3","12,638,791","±15,933","63.8%","±0.1","6,937,466","±7,269","69.0%","±0.1","654,024","±859","87.7%","±0.1","9,503,779","±3,426","81.9%","±0.1","2,828,569","±3,417","72.6%","±0.1","3,416,776","±5,193","84.9%","±0.1","10,378,174","±6,319","81.1%","±0.1","854,801","±2,955","80.9%","±0.3","3,292,598","±3,288","67.3%","±0.1","724,430","±1,020","84.7%","±0.1","5,131,786","±4,392","77.8%","±0.1","20,459,525","±21,474","74.6%","±0.1","2,600,077","±4,245","86.8%","±0.1","590,499","±386","94.5%","±0.1","5,720,209","±6,499","68.4%","±0.1","5,500,837","±7,360","76.7%","±0.1","1,714,591","±1,295","93.3%","±0.1","4,950,577","±3,537","85.9%","±0.1","532,394","±1,178","91.3%","±0.2","2,389,446","±10,023","68.9%","±0.3"
"            Black or African American","40,610,815","±29,048","12.7%","±0.1","1,287,167","±2,157","26.5%","±0.1","23,702","±789","3.2%","±0.1","292,831","±2,472","4.3%","±0.1","459,969","±1,706","15.4%","±0.1","2,263,222","±6,142","5.8%","±0.1","221,155","±2,337","4.1%","±0.1","376,240","±2,518","10.5%","±0.1","206,290","±1,405","21.9%","±0.1","321,062","±1,247","47.7%","±0.2","3,270,863","±7,591","16.1%","±0.1","3,195,268","±4,909","31.3%","±0.1","25,884","±923","1.8%","±0.1","11,231","±700","0.7%","±0.1","1,833,501","±3,693","14.3%","±0.1","613,060","±3,103","9.3%","±0.1","106,762","±1,478","3.4%","±0.1","168,470","±1,781","5.8%","±0.1","353,088","±2,081","8.0%","±0.1","1,500,648","±2,983","32.2%","±0.1","16,906","±680","1.3%","±0.1","1,782,256","±3,712","29.7%","±0.1","499,774","±4,178","7.4%","±0.1","1,374,515","±3,477","13.8%","±0.1","326,953","±3,158","6.0%","±0.1","1,122,576","±2,133","37.6%","±0.1","703,061","±2,885","11.6%","±0.1","4,438","±406","0.4%","±0.1","89,718","±1,191","4.7%","±0.1","253,013","±2,390","8.8%","±0.1","18,632","±922","1.4%","±0.1","1,207,356","±3,964","13.5%","±0.1","42,187","±1,066","2.0%","±0.1","3,100,685","±8,707","15.7%","±0.1","2,159,427","±4,712","21.5%","±0.1","17,365","±618","2.3%","±0.1","1,428,230","±3,833","12.3%","±0.1","283,821","±1,838","7.3%","±0.1","76,347","±1,495","1.9%","±0.1","1,417,611","±4,450","11.1%","±0.1","68,346","±1,790","6.5%","±0.2","1,332,110","±3,053","27.2%","±0.1","14,698","±654","1.7%","±0.1","1,107,392","±2,628","16.8%","±0.1","3,286,950","±7,080","12.0%","±0.1","33,619","±1,123","1.1%","±0.1","7,921","±334","1.3%","±0.1","1,605,447","±4,024","19.2%","±0.1","261,743","±3,295","3.7%","±0.1","65,300","±1,310","3.6%","±0.1","365,884","±2,046","6.3%","±0.1","6,121","±605","1.0%","±0.1","338,939","±6,609","9.8%","±0.2"
"            American Indian and Alaska Native","2,632,102","±14,293","0.8%","±0.1","25,098","±1,253","0.5%","±0.1","104,995","±1,588","14.2%","±0.2","300,182","±3,060","4.4%","±0.1","19,476","±1,088","0.7%","±0.1","292,018","±6,309","0.7%","±0.1","51,406","±2,116","0.9%","±0.1","9,385","±867","0.3%","±0.1","3,482","±471","0.4%","±0.1","1,757","±465","0.3%","±0.1","56,730","±2,379","0.3%","±0.1","30,552","±1,967","0.3%","±0.1","2,756","±326","0.2%","±0.1","21,323","±1,105","1.3%","±0.1","29,696","±1,854","0.2%","±0.1","15,027","±844","0.2%","±0.1","10,791","±863","0.3%","±0.1","23,503","±1,229","0.8%","±0.1","9,324","±855","0.2%","±0.1","27,094","±1,105","0.6%","±0.1","8,212","±527","0.6%","±0.1","16,281","±1,110","0.3%","±0.1","14,336","±1,256","0.2%","±0.1","51,804","±1,596","0.5%","±0.1","57,566","±1,238","1.0%","±0.1","13,258","±582","0.4%","±0.1","25,933","±1,136","0.4%","±0.1","66,865","±919","6.5%","±0.1","16,012","±850","0.8%","±0.1","32,426","±1,484","1.1%","±0.1","2,148","±391","0.2%","±0.1","18,006","±1,191","0.2%","±0.1","197,191","±2,033","9.5%","±0.1","77,130","±2,661","0.4%","±0.1","117,998","±1,808","1.2%","±0.1","39,507","±773","5.3%","±0.1","21,872","±1,200","0.2%","±0.1","289,871","±2,936","7.4%","±0.1","45,332","±2,217","1.1%","±0.1","24,995","±1,659","0.2%","±0.1","5,413","±613","0.5%","±0.1","14,992","±962","0.3%","±0.1","74,062","±1,016","8.7%","±0.1","17,568","±884","0.3%","±0.1","130,360","±4,061","0.5%","±0.1","32,079","±1,177","1.1%","±0.1","2,072","±311","0.3%","±0.1","22,499","±1,303","0.3%","±0.1","94,754","±1,927","1.3%","±0.1","3,322","±506","0.2%","±0.1","50,094","±1,055","0.9%","±0.1","13,549","±839","2.3%","±0.1","10,849","±1,246","0.3%","±0.1"
"                Cherokee tribal grouping","287,041","±4,165","0.1%","±0.1","9,673","±949","0.2%","±0.1","714","±235","0.1%","±0.1","3,005","±447","0.0%","±0.1","8,000","±672","0.3%","±0.1","19,015","±1,401","0.0%","±0.1","4,582","±752","0.1%","±0.1","710","±284","0.0%","±0.1","481","±124","0.1%","±0.1","291","±149","0.0%","±0.1","9,254","±1,041","0.0%","±0.1","6,653","±647","0.1%","±0.1","603","±203","0.0%","±0.1","1,344","±372","0.1%","±0.1","3,209","±440","0.0%","±0.1","3,520","±500","0.1%","±0.1","800","±205","0.0%","±0.1","5,050","±548","0.2%","±0.1","3,198","±526","0.1%","±0.1","2,719","±500","0.1%","±0.1","111","±69","0.0%","±0.1","1,843","±432","0.0%","±0.1","699","±204","0.0%","±0.1","3,175","±420","0.0%","±0.1","496","±178","0.0%","±0.1","770","±250","0.0%","±0.1","9,228","±715","0.2%","±0.1","567","±205","0.1%","±0.1","706","±200","0.0%","±0.1","1,632","±422","0.1%","±0.1","180","±107","0.0%","±0.1","1,165","±414","0.0%","±0.1","1,226","±344","0.1%","±0.1","3,700","±605","0.0%","±0.1","16,142","±991","0.2%","±0.1","241","±110","0.0%","±0.1","5,130","±529","0.0%","±0.1","113,807","±1,922","2.9%","±0.1","3,620","±488","0.1%","±0.1","2,958","±512","0.0%","±0.1","147","±127","0.0%","±0.1","3,069","±583","0.1%","±0.1","277","±130","0.0%","±0.1","5,698","±647","0.1%","±0.1","16,787","±1,211","0.1%","±0.1","741","±220","0.0%","±0.1","202","±109","0.0%","±0.1","3,429","±434","0.0%","±0.1","3,940","±477","0.1%","±0.1","1,480","±378","0.1%","±0.1","875","±220","0.0%","±0.1","179","±98","0.0%","±0.1","0","±32","0.0%","±0.1"
"                Chippewa tribal grouping","115,207","±2,215","0.0%","±0.1","110","±64","0.0%","±0.1","653","±378","0.1%","±0.1","913","±268","0.0%","±0.1","200","±112","0.0%","±0.1","2,598","±454","0.0%","±0.1","841","±169","0.0%","±0.1","155","±82","0.0%","±0.1","13","±17","0.0%","±0.1","5","±8","0.0%","±0.1","1,279","±282","0.0%","±0.1","351","±176","0.0%","±0.1","32","±34","0.0%","±0.1","529","±151","0.0%","±0.1","1,516","±414","0.0%","±0.1","797","±355","0.0%","±0.1","368","±159","0.0%","±0.1","348","±135","0.0%","±0.1","513","±189","0.0%","±0.1","58","±52","0.0%","±0.1","105","±78","0.0%","±0.1","260","±134","0.0%","±0.1","204","±111","0.0%","±0.1","21,230","±908","0.2%","±0.1","35,693","±1,178","0.7%","±0.1","59","±66","0.0%","±0.1","392","±121","0.0%","±0.1","3,037","±410","0.3%","±0.1","129","±70","0.0%","±0.1","419","±156","0.0%","±0.1","37","±30","0.0%","±0.1","83","±49","0.0%","±0.1","372","±136","0.0%","±0.1","667","±264","0.0%","±0.1","945","±271","0.0%","±0.1","16,545","±626","2.2%","±0.1","498","±166","0.0%","±0.1","324","±121","0.0%","±0.1","1,545","±413","0.0%","±0.1","411","±127","0.0%","±0.1","34","±48","0.0%","±0.1","324","±170","0.0%","±0.1","604","±295","0.1%","±0.1","259","±99","0.0%","±0.1","818","±205","0.0%","±0.1","181","±98","0.0%","±0.1","28","±20","0.0%","±0.1","392","±154","0.0%","±0.1","2,425","±480","0.0%","±0.1","56","±70","0.0%","±0.1","15,716","±689","0.3%","±0.1","136","±78","0.0%","±0.1","0","±32","0.0%","±0.1"
"                Navajo tribal grouping","319,332","±3,552","0.1%","±0.1","166","±89","0.0%","±0.1","225","±133","0.0%","±0.1","146,734","±2,595","2.2%","±0.1","124","±70","0.0%","±0.1","9,078","±953","0.0%","±0.1","7,506","±798","0.1%","±0.1","46","±45","0.0%","±0.1","46","±62","0.0%","±0.1","92","±75","0.0%","±0.1","588","±306","0.0%","±0.1","353","±180","0.0%","±0.1","221","±120","0.0%","±0.1","776","±278","0.0%","±0.1","289","±102","0.0%","±0.1","417","±238","0.0%","±0.1","147","±76","0.0%","±0.1","936","±325","0.0%","±0.1","151","±86","0.0%","±0.1","314","±185","0.0%","±0.1","63","±49","0.0%","±0.1","308","±123","0.0%","±0.1","138","±87","0.0%","±0.1","292","±133","0.0%","±0.1","168","±76","0.0%","±0.1","73","±54","0.0%","±0.1","443","±172","0.0%","±0.1","512","±177","0.0%","±0.1","146","±73","0.0%","±0.1","1,930","±526","0.1%","±0.1","62","±54","0.0%","±0.1","226","±135","0.0%","±0.1","120,116","±1,923","5.8%","±0.1","361","±121","0.0%","±0.1","606","±265","0.0%","±0.1","313","±193","0.0%","±0.1","394","±168","0.0%","±0.1","1,451","±284","0.0%","±0.1","648","±286","0.0%","±0.1","307","±173","0.0%","±0.1","0","±29","0.0%","±0.1","158","±114","0.0%","±0.1","303","±121","0.0%","±0.1","143","±76","0.0%","±0.1","3,956","±655","0.0%","±0.1","15,477","±1,038","0.5%","±0.1","0","±22","0.0%","±0.1","343","±135","0.0%","±0.1","1,434","±355","0.0%","±0.1","9","±18","0.0%","±0.1","204","±88","0.0%","±0.1","539","±206","0.1%","±0.1","0","±32","0.0%","±0.1"
