"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Asian","24,644,201","±27,145","7.4%","±0.1","104,366","±1,402","2.1%","±0.1","67,445","±759","9.2%","±0.1","383,718","±3,113","5.2%","±0.1","69,300","±1,039","2.3%","±0.1","7,164,761","±9,236","18.2%","±0.1","292,141","±1,984","5.0%","±0.1","215,428","±1,738","5.9%","±0.1","52,896","±680","5.2%","±0.1","41,658","±738","6.1%","±0.1","888,262","±5,474","4.0%","±0.1","602,113","±2,815","5.5%","±0.1","823,999","±2,015","57.0%","±0.1","52,602","±944","2.7%","±0.1","902,899","±2,694","7.1%","±0.1","228,466","±1,424","3.3%","±0.1","106,223","±916","3.3%","±0.1","118,697","±1,336","4.0%","±0.1","102,824","±960","2.3%","±0.1","108,471","±1,148","2.4%","±0.1","26,418","±451","1.9%","±0.1","503,945","±2,483","8.1%","±0.1","603,853","±2,352","8.6%","±0.1","436,507","±1,828","4.3%","±0.1","361,142","±1,532","6.3%","±0.1","44,828","±1,080","1.5%","±0.1","182,521","±1,243","2.9%","±0.1","19,158","±523","1.7%","±0.1","69,872","±701","3.5%","±0.1","377,281","±2,506","11.8%","±0.1","51,130","±529","3.7%","±0.1","1,065,706","±2,901","11.4%","±0.1","57,955","±1,375","2.7%","±0.1","2,055,175","±5,527","10.4%","±0.1","451,994","±1,883","4.2%","±0.1","18,977","±531","2.4%","±0.1","396,313","±1,678","3.4%","±0.1","135,227","±1,224","3.4%","±0.1","290,300","±1,603","6.8%","±0.1","611,310","±2,451","4.7%","±0.1","49,825","±760","4.5%","±0.1","133,495","±1,581","2.5%","±0.1","19,865","±432","2.2%","±0.1","184,025","±1,648","2.6%","±0.1","2,002,876","±6,084","6.6%","±0.1","135,649","±1,342","4.0%","±0.1","17,547","±203","2.7%","±0.1","755,492","±2,706","8.7%","±0.1","1,000,885","±2,510","12.8%","±0.1","21,829","±646","1.2%","±0.1","227,156","±1,041","3.8%","±0.1","9,676","±359","1.7%","±0.1","10,049","±1,238","0.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","1,581,044","±11,365","0.5%","±0.1","10,124","±1,661","0.2%","±0.1","18,582","±957","2.5%","±0.1","37,638","±1,812","0.5%","±0.1","16,534","±872","0.5%","±0.1","338,461","±5,460","0.9%","±0.1","24,747","±1,240","0.4%","±0.1","7,436","±1,014","0.2%","±0.1","1,842","±535","0.2%","±0.1","1,372","±343","0.2%","±0.1","42,373","±2,027","0.2%","±0.1","23,371","±2,064","0.2%","±0.1","391,656","±4,427","27.1%","±0.3","9,132","±704","0.5%","±0.1","18,818","±1,321","0.1%","±0.1","8,240","±1,165","0.1%","±0.1","9,075","±640","0.3%","±0.1","7,505","±921","0.3%","±0.1","7,842","±671","0.2%","±0.1","6,574","±1,151","0.1%","±0.1","1,395","±235","0.1%","±0.1","12,074","±1,224","0.2%","±0.1","10,897","±1,247","0.2%","±0.1","13,023","±1,148","0.1%","±0.1","9,253","±812","0.2%","±0.1","3,957","±865","0.1%","±0.1","17,641","±995","0.3%","±0.1","2,667","±520","0.2%","±0.1","4,133","±474","0.2%","±0.1","51,882","±2,565","1.6%","±0.1","2,245","±471","0.2%","±0.1","13,253","±1,327","0.1%","±0.1","6,679","±976","0.3%","±0.1","35,064","±2,658","0.2%","±0.1","22,152","±1,821","0.2%","±0.1","2,090","±315","0.3%","±0.1","18,030","±1,367","0.2%","±0.1","15,006","±834","0.4%","±0.1","38,865","±1,652","0.9%","±0.1","16,005","±1,475","0.1%","±0.1","2,345","±468","0.2%","±0.1","8,918","±971","0.2%","±0.1","1,359","±381","0.1%","±0.1","13,833","±1,375","0.2%","±0.1","77,134","±3,089","0.3%","±0.1","57,759","±1,553","1.7%","±0.1","450","±144","0.1%","±0.1","23,414","±1,580","0.3%","±0.1","106,705","±2,036","1.4%","±0.1","1,747","±460","0.1%","±0.1","7,688","±949","0.1%","±0.1","2,059","±361","0.4%","±0.1","992","±311","0.0%","±0.1"
"        Some Other Race","54,160,137","±153,200","16.2%","±0.1","246,328","±5,248","4.8%","±0.1","43,707","±1,899","5.9%","±0.3","1,805,755","±11,779","24.5%","±0.2","305,423","±7,234","10.0%","±0.2","13,142,755","±37,493","33.5%","±0.1","990,247","±8,386","16.9%","±0.1","568,729","±6,614","15.7%","±0.2","99,362","±3,003","9.7%","±0.3","74,702","±2,357","11.0%","±0.3","5,123,278","±23,394","22.9%","±0.1","1,051,948","±9,470","9.6%","±0.1","74,389","±2,489","5.1%","±0.2","224,963","±4,097","11.6%","±0.2","2,016,719","±11,333","15.9%","±0.1","509,559","±6,361","7.4%","±0.1","196,273","±3,973","6.1%","±0.1","309,546","±4,545","10.5%","±0.2","208,668","±3,750","4.6%","±0.1","314,795","±5,022","6.8%","±0.1","49,611","±2,652","3.6%","±0.2","715,023","±7,112","11.5%","±0.1","1,004,938","±9,384","14.3%","±0.1","561,010","±6,829","5.6%","±0.1","353,967","±5,008","6.2%","±0.1","108,086","±2,525","3.7%","±0.1","339,720","±5,361","5.5%","±0.1","49,000","±2,215","4.4%","±0.2","203,362","±3,905","10.3%","±0.2","774,106","±7,379","24.3%","±0.2","74,067","±2,570","5.3%","±0.2","1,856,805","±11,182","19.9%","±0.1","754,518","±8,359","35.6%","±0.4","3,570,609","±16,683","18.0%","±0.1","1,069,120","±10,761","10.0%","±0.1","31,648","±1,661","4.0%","±0.2","547,251","±7,541","4.6%","±0.1","372,187","±4,870","9.2%","±0.1","520,937","±6,377","12.2%","±0.1","1,039,977","±10,253","8.0%","±0.1","188,369","±3,628","17.1%","±0.3","339,896","±5,197","6.4%","±0.1","38,460","±1,812","4.2%","±0.2","473,234","±6,823","6.7%","±0.1","9,044,754","±35,234","30.0%","±0.1","414,891","±5,477","12.2%","±0.2","21,984","±1,018","3.4%","±0.2","844,967","±7,883","9.7%","±0.1","972,982","±9,032","12.4%","±0.1","49,586","±2,316","2.8%","±0.1","417,930","±6,048","7.1%","±0.1","49,996","±1,830","8.6%","±0.3","2,135,785","±13,222","66.0%","±0.4"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","334,922,499","*****","334,922,499","(X)","5,086,768","*****","5,086,768","(X)","735,706","*****","735,706","(X)","7,378,838","*****","7,378,838","(X)","3,049,391","*****","3,049,391","(X)","39,287,377","*****","39,287,377","(X)","5,862,189","*****","5,862,189","(X)","3,624,508","*****","3,624,508","(X)","1,021,191","*****","1,021,191","(X)","681,294","*****","681,294","(X)","22,416,077","*****","22,416,077","(X)","10,940,407","*****","10,940,407","(X)","1,445,235","*****","1,445,235","(X)","1,934,262","*****","1,934,262","(X)","12,694,798","*****","12,694,798","(X)","6,851,073","*****","6,851,073","(X)","3,210,507","*****","3,210,507","(X)","2,947,197","*****","2,947,197","(X)","4,534,824","*****","4,534,824","(X)","4,611,961","*****","4,611,961","(X)","1,387,817","*****","1,387,817","(X)","6,206,011","*****","6,206,011","(X)","7,044,056","*****","7,044,056","(X)","10,077,761","*****","10,077,761","(X)","5,739,445","*****","5,739,445","(X)","2,946,779","*****","2,946,779","(X)","6,191,814","*****","6,191,814","(X)","1,116,875","*****","1,116,875","(X)","1,978,707","*****","1,978,707","(X)","3,184,612","*****","3,184,612","(X)","1,394,868","*****","1,394,868","(X)","9,343,809","*****","9,343,809","(X)","2,120,246","*****","2,120,246","(X)","19,852,366","*****","19,852,366","(X)","10,730,404","*****","10,730,404","(X)","784,841","*****","784,841","(X)","11,810,293","*****","11,810,293","(X)","4,028,634","*****","4,028,634","(X)","4,254,293","*****","4,254,293","(X)","13,018,639","*****","13,018,639","(X)","1,101,801","*****","1,101,801","(X)","5,296,225","*****","5,296,225","(X)","907,428","*****","907,428","(X)","7,066,383","*****","7,066,383","(X)","30,188,424","*****","30,188,424","(X)","3,392,331","*****","3,392,331","(X)","647,106","*****","647,106","(X)","8,705,170","*****","8,705,170","(X)","7,816,116","*****","7,816,116","(X)","1,778,373","*****","1,778,373","(X)","5,914,872","*****","5,914,872","(X)","582,397","*****","582,397","(X)","3,234,309","*****","3,234,309","(X)"
"        Hispanic or Latino (of any race)","64,759,370","±1,547","19.3%","±0.1","284,135","±217","5.6%","±0.1","53,803","±117","7.3%","±0.1","2,313,806","*****","31.4%","*****","275,571","±225","9.0%","±0.1","15,778,963","*****","40.2%","*****","1,320,937","*****","22.5%","*****","662,511","*****","18.3%","*****","112,835","*****","11.0%","*****","81,152","*****","11.9%","*****","6,146,161","*****","27.4%","*****","1,204,616","±548","11.0%","±0.1","143,591","*****","9.9%","*****","263,935","*****","13.6%","*****","2,387,049","±283","18.8%","±0.1","590,348","±246","8.6%","±0.1","233,706","±140","7.3%","±0.1","400,018","±110","13.6%","±0.1","226,744","±427","5.0%","±0.1","332,716","±268","7.2%","±0.1","30,266","*****","2.2%","*****","774,946","*****","12.5%","*****","936,853","*****","13.3%","*****","592,045","±30","5.9%","±0.1","365,831","±77","6.4%","±0.1","109,956","±669","3.7%","±0.1","324,379","±126","5.2%","±0.1","50,932","±159","4.6%","±0.1","252,023","±34","12.7%","±0.1","943,569","*****","29.6%","*****","65,383","*****","4.7%","*****","2,098,960","*****","22.5%","*****","1,026,614","*****","48.4%","*****","3,936,085","*****","19.8%","*****","1,213,850","*****","11.3%","*****","36,575","±124","4.7%","±0.1","562,740","±221","4.8%","±0.1","510,804","*****","12.7%","*****","624,598","*****","14.7%","*****","1,135,281","±112","8.7%","±0.1","194,915","*****","17.7%","*****","390,376","±330","7.4%","±0.1","43,777","±216","4.8%","±0.1","523,528","±277","7.4%","±0.1","11,991,467","±185","39.7%","±0.1","539,620","±65","15.9%","±0.1","16,545","*****","2.6%","*****","959,089","±187","11.0%","±0.1","1,123,614","*****","14.4%","*****","38,175","±474","2.1%","±0.1","471,930","*****","8.0%","*****","62,047","*****","10.7%","*****","3,200,873","±1,984","99.0%","±0.1"
"            Mexican","37,921,535","±57,419","11.3%","±0.1","164,039","±3,915","3.2%","±0.1","28,530","±1,451","3.9%","±0.2","1,987,288","±8,181","26.9%","±0.1","191,090","±3,438","6.3%","±0.1","12,695,747","±20,558","32.3%","±0.1","927,743","±9,028","15.8%","±0.2","63,957","±3,706","1.8%","±0.1","36,799","±2,527","3.6%","±0.2","16,516","±1,611","2.4%","±0.2","749,524","±13,955","3.3%","±0.1","604,477","±9,372","5.5%","±0.1","49,081","±2,339","3.4%","±0.2","211,895","±2,442","11.0%","±0.1","1,825,458","±9,864","14.4%","±0.1","393,454","±4,964","5.7%","±0.1","161,275","±2,701","5.0%","±0.1","307,934","±3,052","10.4%","±0.1","111,299","±3,698","2.5%","±0.1","99,275","±4,113","2.2%","±0.1","9,096","±717","0.7%","±0.1","122,040","±6,048","2.0%","±0.1","55,586","±2,880","0.8%","±0.1","402,413","±3,876","4.0%","±0.1","223,736","±3,903","3.9%","±0.1","57,760","±2,219","2.0%","±0.1","201,143","±3,174","3.2%","±0.1","32,349","±1,175","2.9%","±0.1","172,513","±3,702","8.7%","±0.2","681,607","±5,710","21.4%","±0.2","10,947","±1,223","0.8%","±0.1","243,086","±7,539","2.6%","±0.1","687,091","±6,670","32.4%","±0.3","508,225","±10,966","2.6%","±0.1","600,832","±9,150","5.6%","±0.1","22,223","±1,078","2.8%","±0.1","237,328","±4,832","2.0%","±0.1","389,636","±4,352","9.7%","±0.1","488,155","±4,230","11.5%","±0.1","184,589","±6,153","1.4%","±0.1","11,648","±1,497","1.1%","±0.1","177,453","±5,248","3.4%","±0.1","23,737","±1,017","2.6%","±0.1","270,718","±5,614","3.8%","±0.1","9,677,014","±24,417","32.1%","±0.1","363,157","±6,050","10.7%","±0.2","3,996","±583","0.6%","±0.1","210,946","±5,674","2.4%","±0.1","846,993","±6,139","10.8%","±0.1","13,902","±1,055","0.8%","±0.1","319,907","±3,852","5.4%","±0.1","46,328","±1,061","8.0%","±0.2","7,116","±929","0.2%","±0.1"
"            Puerto Rican","5,965,360","±37,948","1.8%","±0.1","25,521","±2,074","0.5%","±0.1","6,957","±842","0.9%","±0.1","53,298","±3,115","0.7%","±0.1","9,722","±1,301","0.3%","±0.1","222,082","±5,881","0.6%","±0.1","41,982","±2,960","0.7%","±0.1","292,677","±5,162","8.1%","±0.1","32,044","±1,916","3.1%","±0.2","5,371","±999","0.8%","±0.1","1,245,819","±16,401","5.6%","±0.1","126,566","±4,843","1.2%","±0.1","47,134","±2,141","3.3%","±0.1","6,383","±899","0.3%","±0.1","207,101","±6,396","1.6%","±0.1","53,919","±3,078","0.8%","±0.1","11,157","±1,409","0.3%","±0.1","17,748","±1,523","0.6%","±0.1","21,717","±1,468","0.5%","±0.1","18,190","±1,673","0.4%","±0.1","6,662","±676","0.5%","±0.1","71,352","±3,753","1.1%","±0.1","326,360","±7,265","4.6%","±0.1","52,736","±1,993","0.5%","±0.1","18,956","±1,629","0.3%","±0.1","10,017","±1,155","0.3%","±0.1","24,923","±1,923","0.4%","±0.1","2,537","±373","0.2%","±0.1","6,354","±801","0.3%","±0.1","30,954","±2,247","1.0%","±0.1","19,968","±1,555","1.4%","±0.1","475,835","±8,802","5.1%","±0.1","10,970","±1,094","0.5%","±0.1","1,004,934","±12,759","5.1%","±0.1","134,733","±5,384","1.3%","±0.1","4,203","±672","0.5%","±0.1","145,627","±3,869","1.2%","±0.1","20,005","±1,593","0.5%","±0.1","16,163","±1,369","0.4%","±0.1","481,068","±7,859","3.7%","±0.1","43,462","±2,623","3.9%","±0.2","54,499","±3,589","1.0%","±0.1","3,664","±766","0.4%","±0.1","42,912","±2,745","0.6%","±0.1","255,632","±7,602","0.8%","±0.1","14,582","±1,541","0.4%","±0.1","3,471","±407","0.5%","±0.1","119,931","±4,054","1.4%","±0.1","42,821","±2,390","0.5%","±0.1","5,654","±669","0.3%","±0.1","67,398","±2,867","1.1%","±0.1","1,589","±462","0.3%","±0.1","3,090,320","±4,367","95.5%","±0.1"
"            Cuban","2,593,343","±21,630","0.8%","±0.1","10,163","±1,226","0.2%","±0.1","1,963","±537","0.3%","±0.1","24,600","±2,200","0.3%","±0.1","2,996","±751","0.1%","±0.1","98,684","±4,085","0.3%","±0.1","16,154","±1,531","0.3%","±0.1","14,875","±1,760","0.4%","±0.1","2,346","±634","0.2%","±0.1","3,100","±697","0.5%","±0.1","1,630,295","±15,820","7.3%","±0.1","41,946","±2,989","0.4%","±0.1","2,201","±418","0.2%","±0.1","1,619","±426","0.1%","±0.1","32,552","±2,520","0.3%","±0.1","9,342","±1,101","0.1%","±0.1","4,581","±676","0.1%","±0.1","5,215","±833","0.2%","±0.1","34,404","±2,595","0.8%","±0.1","15,680","±1,779","0.3%","±0.1","1,466","±319","0.1%","±0.1","16,291","±1,667","0.3%","±0.1","15,844","±1,390","0.2%","±0.1","19,739","±1,848","0.2%","±0.1","6,536","±994","0.1%","±0.1","3,135","±771","0.1%","±0.1","8,607","±1,037","0.1%","±0.1","1,045","±347","0.1%","±0.1","8,425","±1,127","0.4%","±0.1","41,057","±3,049","1.3%","±0.1","1,909","±444","0.1%","±0.1","94,637","±4,399","1.0%","±0.1","6,089","±1,082","0.3%","±0.1","84,627","±4,022","0.4%","±0.1","35,761","±2,979","0.3%","±0.1","564","±269","0.1%","±0.1","12,972","±1,296","0.1%","±0.1","5,542","±771","0.1%","±0.1","8,967","±1,280","0.2%","±0.1","26,741","±1,933","0.2%","±0.1","2,474","±550","0.2%","±0.1","14,899","±1,451","0.3%","±0.1","1,293","±299","0.1%","±0.1","18,592","±1,679","0.3%","±0.1","150,621","±7,508","0.5%","±0.1","4,561","±1,065","0.1%","±0.1","924","±252","0.1%","±0.1","25,389","±2,125","0.3%","±0.1","12,924","±1,245","0.2%","±0.1","1,444","±305","0.1%","±0.1","7,171","±852","0.1%","±0.1","381","±164","0.1%","±0.1","11,995","±1,095","0.4%","±0.1"
"            Other Hispanic or Latino","18,279,132","±48,989","5.5%","±0.1","84,412","±3,973","1.7%","±0.1","16,353","±1,281","2.2%","±0.2","248,620","±6,446","3.4%","±0.1","71,763","±3,350","2.4%","±0.1","2,762,450","±18,708","7.0%","±0.1","335,058","±8,337","5.7%","±0.1","291,002","±5,711","8.0%","±0.2","41,646","±2,335","4.1%","±0.2","56,165","±1,808","8.2%","±0.3","2,520,523","±17,188","11.2%","±0.1","431,627","±9,041","3.9%","±0.1","45,175","±1,905","3.1%","±0.1","44,038","±2,369","2.3%","±0.1","321,938","±7,780","2.5%","±0.1","133,633","±4,469","2.0%","±0.1","56,693","±2,856","1.8%","±0.1","69,121","±2,855","2.3%","±0.1","59,324","±3,074","1.3%","±0.1","199,571","±4,088","4.3%","±0.1","13,042","±721","0.9%","±0.1","565,263","±6,308","9.1%","±0.1","539,063","±7,542","7.7%","±0.1","117,157","±3,470","1.2%","±0.1","116,603","±3,799","2.0%","±0.1","39,044","±2,205","1.3%","±0.1","89,706","±3,248","1.4%","±0.1","15,001","±1,086","1.3%","±0.1","64,731","±3,568","3.3%","±0.2","189,951","±4,566","6.0%","±0.1","32,559","±1,627","2.3%","±0.1","1,285,402","±10,493","13.8%","±0.1","322,464","±6,786","15.2%","±0.3","2,338,299","±14,981","11.8%","±0.1","442,524","±8,578","4.1%","±0.1","9,585","±1,038","1.2%","±0.1","166,813","±4,139","1.4%","±0.1","95,621","±4,248","2.4%","±0.1","111,313","±3,738","2.6%","±0.1","442,883","±8,422","3.4%","±0.1","137,331","±2,998","12.5%","±0.3","143,525","±4,939","2.7%","±0.1","15,083","±1,014","1.7%","±0.1","191,306","±5,275","2.7%","±0.1","1,908,200","±22,487","6.3%","±0.1","157,320","±5,924","4.6%","±0.2","8,154","±600","1.3%","±0.1","602,823","±7,499","6.9%","±0.1","220,876","±5,787","2.8%","±0.1","17,175","±1,119","1.0%","±0.1","77,454","±3,040","1.3%","±0.1","13,749","±1,122","2.4%","±0.2","91,442","±3,581","2.8%","±0.1"
"        Not Hispanic or Latino","270,163,129","±1,718","80.7%","±0.1","4,802,633","±217","94.4%","±0.1","681,903","±117","92.7%","±0.1","5,065,032","*****","68.6%","*****","2,773,820","±225","91.0%","±0.1","23,508,414","*****","59.8%","*****","4,541,252","*****","77.5%","*****","2,961,997","*****","81.7%","*****","908,356","*****","89.0%","*****","600,142","*****","88.1%","*****","16,269,916","*****","72.6%","*****","9,735,791","±548","89.0%","±0.1","1,301,644","*****","90.1%","*****","1,670,327","*****","86.4%","*****","10,307,749","±285","81.2%","±0.1","6,260,725","±246","91.4%","±0.1","2,976,801","±145","92.7%","±0.1","2,547,179","±114","86.4%","±0.1","4,308,080","±424","95.0%","±0.1","4,279,245","±268","92.8%","±0.1","1,357,551","*****","97.8%","*****","5,431,065","*****","87.5%","*****","6,107,203","*****","86.7%","*****","9,485,716","±47","94.1%","±0.1","5,373,614","±83","93.6%","±0.1","2,836,823","±670","96.3%","±0.1","5,867,435","±135","94.8%","±0.1","1,065,943","±159","95.4%","±0.1","1,726,684","±41","87.3%","±0.1","2,241,043","*****","70.4%","*****","1,329,485","*****","95.3%","*****","7,244,849","*****","77.5%","*****","1,093,632","*****","51.6%","*****","15,916,281","*****","80.2%","*****","9,516,554","*****","88.7%","*****","748,266","±124","95.3%","±0.1","11,247,553","±221","95.2%","±0.1","3,517,830","*****","87.3%","*****","3,629,695","*****","85.3%","*****","11,883,358","±122","91.3%","±0.1","906,886","*****","82.3%","*****","4,905,849","±330","92.6%","±0.1","863,651","±217","95.2%","±0.1","6,542,855","±277","92.6%","±0.1","18,196,957","±187","60.3%","±0.1","2,852,711","±65","84.1%","±0.1","630,561","*****","97.4%","*****","7,746,081","±188","89.0%","±0.1","6,692,502","*****","85.6%","*****","1,740,198","±474","97.9%","±0.1","5,442,942","*****","92.0%","*****","520,350","*****","89.3%","*****","33,436","±1,984","1.0%","±0.1"
"            White alone","192,214,378","±30,948","57.4%","±0.1","3,224,860","±2,242","63.4%","±0.1","424,584","±1,062","57.7%","±0.1","3,879,594","±3,371","52.6%","±0.1","2,055,048","±5,402","67.4%","±0.2","13,267,442","±9,247","33.8%","±0.1","3,797,912","±3,849","64.8%","±0.1","2,242,719","±3,349","61.9%","±0.1","593,492","±1,370","58.1%","±0.1","248,392","±1,012","36.5%","±0.1","11,302,092","±7,858","50.4%","±0.1","5,373,950","±4,565","49.1%","±0.1","302,359","±1,092","20.9%","±0.1","1,519,424","±2,699","78.6%","±0.1","7,370,665","±3,871","58.1%","±0.1","5,164,183","±3,265","75.4%","±0.1","2,642,646","±2,135","82.3%","±0.1","2,143,334","±2,107","72.7%","±0.1","3,698,087","±2,522","81.5%","±0.1","2,570,539","±3,449","55.7%","±0.1","1,247,805","±2,437","89.9%","±0.2","2,890,956","±3,348","46.6%","±0.1","4,691,391","±6,188","66.6%","±0.1","7,291,631","±4,818","72.4%","±0.1","4,355,373","±2,842","75.9%","±0.1","1,626,438","±1,473","55.2%","±0.1","4,723,665","±4,047","76.3%","±0.1","933,610","±1,948","83.6%","±0.2","1,489,928","±1,771","75.3%","±0.1","1,426,245","±2,721","44.8%","±0.1","1,212,424","±1,805","86.9%","±0.1","4,759,979","±4,043","50.9%","±0.1","762,421","±2,241","36.0%","±0.1","10,473,790","±6,104","52.8%","±0.1","6,438,593","±4,900","60.0%","±0.1","641,520","±1,078","81.7%","±0.1","8,955,914","±4,654","75.8%","±0.1","2,502,660","±2,421","62.1%","±0.1","3,035,984","±2,997","71.4%","±0.1","9,505,369","±5,451","73.0%","±0.1","749,439","±1,812","68.0%","±0.2","3,277,983","±2,740","61.9%","±0.1","723,729","±1,029","79.8%","±0.1","5,018,980","±3,671","71.0%","±0.1","11,809,426","±6,916","39.1%","±0.1","2,535,062","±2,981","74.7%","±0.1","582,031","±889","89.9%","±0.1","5,079,778","±4,083","58.4%","±0.1","4,935,558","±4,736","63.1%","±0.1","1,594,845","±1,876","89.7%","±0.1","4,646,738","±3,108","78.6%","±0.1","473,791","±1,364","81.4%","±0.2","20,116","±1,579","0.6%","±0.1"
