GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.92,0.04,-0.36,1.01,0.63,0.86,0.40,1.67,0.34,0.03,0.40,-1.71,0.26,0.58,0.63,-0.06,0.08,0.09,-0.64,0.65,-0.09,0.55,0.53,0.57,0.19,0.37,-0.36
 "38000","North Dakota",4,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.01,-0.04,0.07,0.02,0.09,0.10,-0.22,0.07,0.00,0.16,0.04,-0.02,-0.02,0.06,0.00,-0.01,-0.07,0.06,-0.01,0.04,-0.04,0.04,-0.02,-0.06,0.03,0.09,0.00
 "38000","North Dakota",4,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.05,0.02,0.07,0.02,0.03,0.05,0.00,-0.02,0.03,0.03,-0.04,0.07,0.10,0.11,0.03,-0.02,-0.01,-0.05,-0.08,-0.02,0.10,-0.05,-0.01,-0.02,-0.01,0.00
 "38000","North Dakota",4,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.02,-0.01,0.00,0.01,0.01,0.01,0.01,0.08,0.00,0.01,0.04,0.04,-0.06,0.03,0.05,0.01
 "38000","North Dakota",4,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.06,-0.06,-0.03,0.09,-0.02,-0.03,0.09,0.09,-0.03,0.18,0.04,-0.22,0.00,0.12,-0.08,0.08,0.00,-0.04,-0.07,0.02,0.05,-0.02,-0.01,0.01,0.00,-0.01,-0.02
 "38000","North Dakota",4,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.37,0.08,-0.56,0.05,0.35,0.61,0.44,1.08,0.06,-0.72,0.70,-1.10,0.05,0.14,0.55,-0.13,0.15,0.02,-0.53,0.27,0.11,0.33,0.68,0.64,0.14,0.23,-0.35
 "38000","North Dakota",4,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.50,0.04,0.02,0.50,0.20,0.28,0.03,0.20,0.26,0.32,-0.42,-0.07,0.03,0.07,-0.01,-0.04,0.07,0.04,-0.06,0.31,-0.24,0.01,-0.02,-0.03,-0.03,0.03,-0.01
 "38000","North Dakota",4,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.08,0.01,0.08,0.05,-0.01,-0.03,-0.04,0.06,0.08,0.00,-0.01,-0.17,0.13,0.09,0.01,-0.02,-0.05,-0.01,0.00,0.07,0.06,0.06,-0.04,0.03,0.00,0.00,-0.01
 "38000","North Dakota",4,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.03,-0.01,0.01,0.20,-0.06,-0.06,0.06,0.14,-0.02,0.05,0.01,-0.08,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.01,-0.02,0.00,-0.07,0.04,0.05,0.00,0.01
 "38000","North Dakota",4,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",-0.02,-0.01,0.03,0.03,0.06,-0.01,-0.03,0.02,0.01,0.00,-0.01,-0.02,0.01,-0.01,-0.01,0.01,0.00,0.00,-0.01,0.02,0.00,0.01,0.02,-0.01,-0.01,-0.02,0.00
 "38000","North Dakota",4,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.01,-0.03,0.00,0.00,-0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.02,0.00,0.00,-0.01,0.00,0.01,0.00,-0.02,0.01,0.01,0.01,0.00,0.00
 "38000","North Dakota",4,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.44,0.02,0.05,0.75,-0.11,0.48,0.20,-0.50,0.45,0.38,0.45,-0.10,-0.22,-0.19,0.32,0.26,0.18,-0.11,-0.05,-0.13,-0.28,0.14,0.05,0.30,0.30,0.16,0.21
 "38000","North Dakota",4,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",-0.38,0.01,0.04,0.16,-0.09,0.31,0.23,-0.27,0.47,0.27,0.29,-0.20,-0.10,0.03,0.17,0.09,-0.16,-0.08,0.01,-0.03,-0.16,0.02,-0.05,0.33,0.37,0.09,0.10
 "38000","North Dakota",4,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.00,0.01,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",-0.01,0.01,-0.01,0.03,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,-0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,0.00,0.01,-0.01,0.01,-0.01,0.01,-0.01,-0.01,0.00
 "38000","North Dakota",4,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.03,-0.05,-0.02,0.42,-0.04,0.09,-0.04,-0.21,-0.05,-0.01,0.14,0.08,-0.12,-0.17,0.00,0.04,0.23,0.09,-0.09,-0.05,-0.03,0.14,0.12,-0.16,-0.12,0.04,0.08
 "38000","North Dakota",4,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",-0.11,0.01,-0.01,0.09,-0.01,0.02,-0.05,-0.02,0.03,0.08,0.01,0.04,-0.02,-0.05,-0.02,0.12,0.09,-0.03,-0.02,-0.02,-0.04,-0.01,-0.07,0.09,0.09,0.06,0.02
 "38000","North Dakota",4,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",0.02,0.04,0.04,0.04,0.01,0.05,0.04,0.00,-0.01,0.04,-0.02,-0.01,0.01,-0.01,0.16,0.00,0.03,-0.08,0.06,-0.04,-0.03,-0.02,0.06,0.02,-0.01,-0.01,0.01
 "38000","North Dakota",4,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.46,0.00,0.10,0.07,0.35,0.83,0.66,0.37,-0.06,0.26,0.95,-0.20,1.17,1.43,1.78,0.61,0.48,-0.20,-1.08,-0.14,-0.15,-0.06,-0.15,-0.37,-0.53,-0.01,0.17
 "38000","North Dakota",4,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.73,0.09,0.06,0.21,0.29,0.48,-0.04,0.29,0.12,-0.09,0.14,0.22,0.48,0.50,0.59,0.51,0.36,0.15,-0.25,-0.01,0.08,0.11,-0.22,-0.20,-0.42,0.88,0.64
 "38000","North Dakota",4,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.37,-0.02,0.23,-0.29,-0.06,0.27,0.22,0.17,0.33,0.00,0.37,-0.13,0.56,1.04,1.40,0.68,0.82,-0.60,-1.17,0.22,0.02,-0.09,-0.75,0.39,-0.39,0.03,0.12
 "38000","North Dakota",4,SAGDP11,37,"481","    Air transportation ","Percentage points",-0.02,0.00,-0.02,-0.04,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.02,-0.02,0.01,0.03,0.01,0.00,-0.01,0.00,0.01,0.03,-0.01,-0.07,0.07,0.04,-0.02,0.01
 "38000","North Dakota",4,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.06,0.00,0.15,-0.14,-0.14,0.18,0.11,0.13,0.15,-0.05,0.13,-0.24,0.07,-0.10,-0.03,0.31,0.11,-0.01,-0.12,0.05,0.02,-0.09,-0.12,0.14,0.03,-0.06,-0.02
 "38000","North Dakota",4,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.02,0.04,0.03,0.01,-0.04,-0.02,0.01,0.01,0.01,0.01,0.21,-0.16,-0.01,0.01
 "38000","North Dakota",4,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.10,0.07,0.06,-0.13,0.01,0.02,0.02,0.02,0.16,0.08,0.11,0.11,0.47,1.07,1.21,0.19,0.48,-0.55,-0.98,0.14,-0.09,0.00,-0.52,-0.06,-0.24,0.10,0.14
 "38000","North Dakota",4,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.01,0.02,0.01,-0.01,0.00,0.01,0.02,0.00,0.01,0.00,0.02,-0.01,0.00,0.02,0.01,-0.01,0.01,-0.01,-0.03,0.00,-0.01,0.00,-0.02,0.02,0.00,0.00,0.01
 "38000","North Dakota",4,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.17,-0.09,-0.04,0.05,0.03,0.01,0.02,0.00,-0.01,0.01,0.07,-0.01,0.02,0.00,0.07,0.06,0.07,0.03,0.06,0.03,0.04,-0.03,-0.02,0.05,-0.07,-0.03,0.02
 "38000","North Dakota",4,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.04,-0.02,0.05,-0.01,0.03,0.00,0.04,0.04,0.01,-0.05,0.02,-0.01,0.02,0.04,0.08,0.09,0.11,-0.01,-0.08,-0.02,0.01,0.02,0.01,-0.06,0.00,0.07,-0.04
 "38000","North Dakota",4,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.01,0.00,0.01,0.00,0.00,0.04,0.01,-0.03,0.01,-0.01,0.01,0.01,-0.01,0.01,0.00,0.01,0.02,0.00,-0.01,0.00,0.01,0.01,-0.02,0.03,0.02,-0.01,0.00
 "38000","North Dakota",4,SAGDP11,45,"51","  Information ","Percentage points",0.30,0.12,-0.07,0.47,0.38,0.51,0.69,0.03,0.22,0.49,0.16,0.18,0.22,-0.03,-0.03,0.10,0.07,0.09,0.22,0.16,0.01,0.18,0.00,0.14,0.11,0.29,-0.03
 "38000","North Dakota",4,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.08,0.23,-0.10,0.10,0.33,0.27,0.45,-0.20,0.05,0.33,-0.02,0.07,0.07,0.05,0.12,-0.01,0.00,-0.05,0.13,0.06,0.04,0.06,0.05,0.03,-0.01,0.09,0.00
 "38000","North Dakota",4,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.01,0.01,-0.02,0.04,-0.01,-0.02,0.02,-0.01,0.00,0.01,-0.01,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.01,-0.01,0.00,0.02,0.01,0.00
 "38000","North Dakota",4,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",0.16,-0.05,0.16,0.09,-0.05,0.15,0.28,0.33,0.13,0.16,0.11,0.06,0.08,-0.08,-0.02,0.12,0.05,0.14,0.05,0.10,0.01,0.11,-0.09,0.13,0.04,0.19,-0.01
 "38000","North Dakota",4,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.06,-0.08,-0.11,0.22,0.11,0.11,-0.06,-0.09,0.04,-0.02,0.07,0.01,0.09,0.00,-0.12,-0.01,0.02,0.00,0.04,-0.01,-0.04,0.02,0.05,-0.02,0.06,-0.01,-0.01
 "38000","North Dakota",4,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.62,1.48,1.52,0.39,0.83,-0.11,-0.03,0.78,0.30,1.41,0.53,1.04,0.28,2.09,2.61,0.18,1.76,0.15,-0.65,-0.74,-0.15,-0.44,-0.44,-0.19,-0.30,0.85,0.06
 "38000","North Dakota",4,SAGDP11,51,"52","    Finance and insurance ","Percentage points",0.62,0.71,0.68,0.16,0.57,-0.29,-0.51,0.27,0.15,0.06,0.14,0.95,-0.06,0.36,0.48,-0.95,0.87,0.17,-0.02,-0.18,0.01,0.20,-0.29,0.20,-0.30,-0.01,0.07
 "38000","North Dakota",4,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.55,0.61,0.18,0.03,0.53,-0.37,-0.36,0.06,-0.08,-0.18,0.38,0.66,-0.22,0.31,0.23,-0.51,0.05,0.01,0.17,-0.05,-0.07,0.09,0.22,0.20,-0.49,-0.02,0.13
 "38000","North Dakota",4,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",-0.01,0.04,0.04,0.10,-0.03,-0.03,0.00,0.03,0.01,-0.07,-0.12,0.16,-0.01,-0.03,0.07,0.01,-0.05,0.02,0.02,-0.02,0.01,-0.02,0.02,0.00,0.03,-0.01,0.00
 "38000","North Dakota",4,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.07,0.06,0.47,0.03,0.10,0.11,-0.14,0.18,0.21,0.31,-0.12,0.14,0.16,0.08,0.17,-0.44,0.87,0.13,-0.19,-0.11,0.07,0.13,-0.52,-0.02,0.18,0.01,-0.06
 "38000","North Dakota",4,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.01,0.00,-0.01,0.00,-0.02,0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,0.00,0.01,-0.03,0.00,0.00
 "38000","North Dakota",4,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",0.00,0.78,0.84,0.22,0.26,0.17,0.48,0.51,0.15,1.35,0.39,0.09,0.34,1.73,2.14,1.13,0.89,-0.02,-0.63,-0.55,-0.15,-0.64,-0.16,-0.39,0.00,0.87,-0.01
 "38000","North Dakota",4,SAGDP11,57,"531","      Real estate ","Percentage points",-0.06,0.74,0.79,0.20,0.28,0.02,0.36,0.58,0.08,1.05,0.42,0.21,0.09,1.21,1.06,0.36,0.34,0.35,-0.09,-0.46,-0.11,-0.24,0.14,-0.40,0.05,0.64,-0.06
 "38000","North Dakota",4,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.06,0.03,0.04,0.03,-0.02,0.15,0.12,-0.08,0.08,0.29,-0.03,-0.12,0.25,0.51,1.08,0.77,0.55,-0.37,-0.54,-0.09,-0.05,-0.40,-0.29,0.01,-0.05,0.23,0.04
 "38000","North Dakota",4,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",0.06,0.36,0.13,0.45,0.23,0.04,0.17,0.38,0.39,0.30,0.44,-0.01,0.47,0.56,0.96,0.51,0.70,-0.20,-0.42,0.15,0.16,-0.14,-0.22,0.42,0.55,0.26,0.21
 "38000","North Dakota",4,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.13,0.19,-0.06,0.20,0.22,0.03,0.09,0.20,0.23,0.17,0.37,0.01,0.31,0.30,0.59,0.35,0.43,-0.15,-0.26,-0.01,0.08,0.12,-0.13,0.10,0.25,0.20,0.15
 "38000","North Dakota",4,SAGDP11,61,"5411","      Legal services ","Percentage points",0.00,0.02,-0.02,0.03,-0.02,-0.01,-0.02,-0.03,0.01,0.01,0.04,-0.03,0.01,0.02,0.02,0.02,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,-0.02,0.01
 "38000","North Dakota",4,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.09,0.05,-0.05,0.05,0.06,0.05,0.12,0.11,0.07,0.13,0.09,-0.01,0.03,-0.03,0.06,0.05,0.12,-0.03,0.01,0.07,0.04,0.04,0.05,0.05,0.07,0.01,0.00
 "38000","North Dakota",4,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",0.03,0.11,0.01,0.13,0.18,-0.02,-0.01,0.12,0.15,0.02,0.24,0.06,0.27,0.31,0.51,0.29,0.31,-0.11,-0.27,-0.08,0.04,0.10,-0.19,0.04,0.19,0.22,0.15
 "38000","North Dakota",4,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",-0.02,0.03,0.00,0.11,-0.01,0.05,0.03,-0.02,0.05,0.08,0.01,-0.01,0.09,0.03,0.09,0.09,0.11,0.04,-0.04,0.08,0.07,-0.20,0.04,0.14,0.12,0.03,0.07
 "38000","North Dakota",4,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",-0.04,0.15,0.18,0.15,0.02,-0.03,0.04,0.20,0.10,0.05,0.05,-0.02,0.07,0.24,0.27,0.07,0.16,-0.09,-0.12,0.08,0.02,-0.07,-0.13,0.18,0.18,0.02,-0.01
 "38000","North Dakota",4,SAGDP11,66,"561","      Administrative and support services ","Percentage points",-0.05,0.12,0.18,0.11,0.00,0.00,0.07,0.18,0.09,0.06,0.04,-0.02,0.02,0.18,0.19,0.10,0.14,-0.08,-0.06,0.08,0.03,-0.06,-0.12,0.16,0.17,0.01,-0.01
 "38000","North Dakota",4,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.00,0.03,0.00,0.03,0.02,-0.03,-0.02,0.02,0.01,-0.01,0.01,0.00,0.05,0.05,0.08,-0.02,0.02,-0.01,-0.06,0.00,-0.02,0.00,-0.01,0.03,0.01,0.01,0.00
 "38000","North Dakota",4,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.04,0.20,0.35,-0.07,0.23,0.31,0.34,0.11,0.28,0.08,0.54,0.31,0.35,0.41,0.36,0.27,0.30,0.41,0.21,0.21,0.16,0.48,-0.13,0.37,0.14,0.03,0.26
 "38000","North Dakota",4,SAGDP11,69,"61","    Educational services ","Percentage points",0.00,0.05,0.04,0.02,0.01,0.00,0.02,-0.05,0.01,0.00,0.02,0.03,0.02,0.00,0.00,0.00,0.01,0.00,0.00,-0.02,0.01,0.02,-0.02,0.02,0.02,0.01,0.02
 "38000","North Dakota",4,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.04,0.16,0.31,-0.08,0.23,0.31,0.32,0.17,0.27,0.08,0.52,0.29,0.33,0.41,0.35,0.27,0.29,0.42,0.21,0.24,0.15,0.46,-0.11,0.35,0.12,0.02,0.25
 "38000","North Dakota",4,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.04,0.13,0.12,0.03,0.08,0.11,0.16,0.15,0.15,0.02,0.32,0.05,0.10,0.08,0.33,0.10,0.10,0.17,0.14,0.18,0.12,0.14,-0.03,0.29,0.01,0.13,0.14
 "38000","North Dakota",4,SAGDP11,72,"622","      Hospitals ","Percentage points",-0.03,-0.01,0.15,-0.14,0.08,0.11,0.16,0.05,0.09,0.09,0.15,0.11,0.13,0.29,-0.01,0.08,0.10,0.17,0.04,0.09,0.04,0.35,-0.04,0.13,0.07,-0.10,0.04
 "38000","North Dakota",4,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",-0.01,0.03,0.02,0.00,0.08,0.04,0.01,-0.04,0.03,-0.02,0.05,0.10,0.09,0.05,0.01,0.07,0.06,0.04,0.01,-0.04,-0.04,-0.04,-0.03,-0.08,-0.01,-0.02,0.02
 "38000","North Dakota",4,SAGDP11,74,"624","      Social assistance ","Percentage points",0.04,0.01,0.02,0.02,-0.02,0.05,-0.01,0.01,0.01,-0.01,0.01,0.02,0.01,-0.01,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.02,-0.01,0.01,0.05,0.01,0.05
 "38000","North Dakota",4,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",-0.05,0.14,0.13,-0.21,0.05,0.05,0.23,0.17,0.28,0.41,0.15,-0.53,0.06,0.19,0.50,0.11,0.04,-0.17,-0.30,-0.05,0.34,0.19,-0.81,0.68,0.03,0.04,0.01
 "38000","North Dakota",4,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",-0.06,0.02,0.01,-0.05,0.06,0.00,0.00,-0.03,-0.01,0.00,0.01,0.02,0.03,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.07,0.01,-0.07,0.10,0.07,-0.02,0.03
 "38000","North Dakota",4,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",-0.01,0.00,0.01,0.00,0.02,0.00,0.00,-0.02,-0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.02,0.01,-0.02,0.04,0.02,-0.02,0.00
 "38000","North Dakota",4,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.05,0.03,0.00,-0.05,0.03,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.03,0.01,0.01,0.00,0.01,0.00,-0.01,0.01,0.05,0.00,-0.05,0.06,0.05,0.01,0.03
 "38000","North Dakota",4,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.01,0.12,0.12,-0.16,-0.01,0.05,0.23,0.20,0.29,0.41,0.13,-0.55,0.04,0.18,0.50,0.11,0.02,-0.17,-0.30,-0.06,0.27,0.18,-0.74,0.58,-0.04,0.06,-0.02
 "38000","North Dakota",4,SAGDP11,80,"721","      Accommodation ","Percentage points",-0.03,0.04,0.04,-0.08,-0.01,0.02,0.27,0.17,0.27,0.37,0.18,-0.55,-0.10,-0.06,0.39,0.07,-0.07,-0.14,-0.16,-0.01,0.28,0.17,-0.46,0.40,-0.09,0.08,-0.02
 "38000","North Dakota",4,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.04,0.08,0.08,-0.08,0.00,0.04,-0.04,0.03,0.02,0.04,-0.04,0.00,0.14,0.24,0.11,0.05,0.09,-0.03,-0.14,-0.06,-0.01,0.01,-0.28,0.18,0.05,-0.02,0.00
 "38000","North Dakota",4,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.04,0.10,0.02,-0.45,0.07,-0.10,0.02,-0.03,-0.03,-0.07,-0.07,-0.01,0.05,0.04,0.12,0.09,0.15,0.00,-0.10,0.04,0.00,-0.02,-0.16,0.05,0.05,-0.04,-0.03
 "38000","North Dakota",4,SAGDP11,83,"92","Government and government enterprises ","Percentage points",-0.12,-0.31,0.61,0.38,0.73,0.51,0.17,-0.28,0.19,-0.28,-0.88,1.16,0.92,0.03,-0.05,-0.49,0.39,0.44,0.19,0.11,0.15,0.14,-0.28,-0.14,0.20,0.21,0.53
 "38000","North Dakota",4,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.27,-0.10,0.06,-0.04,-0.16,-0.07,0.01,0.03,-0.02,-0.15,-0.91,0.71,0.37,-0.15,-0.13,-0.68,0.01,0.31,0.09,0.16,0.20,0.10,-0.15,-0.25,-0.15,0.26,0.36
 "38000","North Dakota",4,SAGDP11,85,"...","  Military ","Percentage points",-0.17,-0.14,0.00,0.08,0.36,0.21,0.03,-0.01,-0.07,-0.06,0.00,0.02,0.06,-0.06,0.05,-0.02,-0.06,-0.03,0.10,0.02,-0.02,0.04,0.08,0.05,-0.07,0.00,0.04
 "38000","North Dakota",4,SAGDP11,86,"...","  State and local ","Percentage points",-0.22,-0.07,0.55,0.34,0.53,0.37,0.13,-0.31,0.28,-0.06,0.04,0.44,0.48,0.24,0.02,0.21,0.44,0.16,0.00,-0.07,-0.03,0.00,-0.21,0.06,0.42,-0.04,0.13
 "38000","North Dakota",4,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",2.75,-2.61,1.43,-0.56,1.63,2.26,-2.14,0.66,1.54,2.14,3.68,1.79,1.94,3.67,12.09,-0.89,4.24,-2.39,-2.15,3.94,3.75,0.28,-1.66,-0.27,0.01,5.41,-0.23
 "38000","North Dakota",4,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.19,0.09,0.16,0.28,0.64,1.31,0.61,0.66,0.06,0.16,1.09,0.03,1.65,1.93,2.37,1.12,0.84,-0.05,-1.33,-0.15,-0.06,0.05,-0.38,-0.56,-0.95,0.87,0.81
 "38000","North Dakota",4,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.20,0.25,0.22,-0.68,-0.01,0.25,0.20,0.05,0.41,0.13,0.49,-0.21,0.82,1.26,1.59,0.80,0.87,-0.45,-0.93,0.29,-0.06,-0.16,-0.69,0.19,-0.44,0.22,0.14
 "38000","North Dakota",4,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.79,0.18,-0.37,2.22,0.91,1.85,1.29,1.20,1.02,0.90,1.01,-1.62,0.27,0.36,0.92,0.30,0.33,0.07,-0.47,0.68,-0.36,0.88,0.58,1.02,0.59,0.81,-0.19
 "38000","North Dakota",4,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",3.32,-2.04,0.76,0.80,1.83,3.76,-1.31,1.59,2.23,2.60,5.24,0.73,2.76,5.41,14.72,-0.13,4.95,-2.72,-3.59,3.22,2.96,1.24,-1.61,0.36,0.05,6.18,0.07
 "38000","North Dakota",4,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",2.42,2.75,2.45,0.18,2.43,2.25,2.23,2.16,1.91,2.91,3.33,0.79,3.90,6.46,8.48,3.18,4.72,-0.21,-3.32,-0.09,0.40,0.15,-2.83,1.10,-0.81,2.52,1.42
 "39000","Ohio",3,SAGDP11,1,"...","  All industry total ","Percent change",3.5,2.3,1.9,-1.2,2.3,1.9,2.7,2.2,-0.4,0.5,-0.9,-5.1,2.3,2.9,1.1,2.8,3.6,1.3,0.8,2.2,0.6,2.7,-2.7,5.5,0.4,1.9,2.0
 "39000","Ohio",3,SAGDP11,2,"...","Private industries ","Percentage points",3.44,2.39,1.61,-1.02,2.25,1.86,2.76,2.28,-0.23,0.52,-0.94,-4.86,2.06,3.11,1.10,2.99,3.73,1.43,0.64,2.10,0.64,2.66,-2.42,5.29,0.12,1.97,1.70
 "39000","Ohio",3,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.09,-0.13,0.15,-0.06,0.00,0.01,0.11,-0.04,0.05,-0.07,-0.01,0.20,-0.10,0.09,-0.14,0.17,-0.06,-0.10,0.02,0.08,0.10,-0.17,0.14,0.10,-0.10,0.16,-0.06
 "39000","Ohio",3,SAGDP11,4,"111-112","    Farms ","Percentage points",-0.09,-0.13,0.15,-0.07,0.00,0.01,0.11,-0.03,0.04,-0.06,-0.01,0.20,-0.10,0.08,-0.15,0.16,-0.07,-0.10,0.02,0.08,0.10,-0.17,0.14,0.10,-0.11,0.15,-0.06
 "39000","Ohio",3,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.01,-0.01,0.00,0.00,-0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00
 "39000","Ohio",3,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.08,-0.01,0.00,-0.02,0.06,-0.08,-0.01,-0.04,0.03,0.02,-0.03,0.14,-0.13,0.02,-0.03,0.20,0.26,0.37,-0.03,-0.10,-0.03,0.14,0.10,-0.22,-0.23,0.38,0.02
